,name,ingredients,clean
709,Baked Spaghetti Squash with Beef and Veggies,"['1 spaghetti squash, halved and seeded', '1 pound ground beef', '1/2 cup diced green bell pepper', '1/2 cup diced red bell pepper', '1/4 cup diced red onion', '1 clove garlic, chopped', '1 (14.5 ounce) can Italian-style diced tomatoes, drained', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '2 1/4 cups shredded sharp Cheddar cheese']","['spaghetti squash', 'ground beef', ' green bell pepper', '  bell pepper', '  onion', 'garlic', 'Italian-style  tomatoes', ' oregano', ' basil', 'salt', 'ground black pepper', ' sharp Cheddar cheese']"
710,Mom's Best Pork Chops,"['2 eggs', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '3 (4 ounce) packets saltine crackers, crushed', '3 tablespoons vegetable oil', '6 thin cut pork chops']","['eggs', 'garlic powder', 'onion powder', 'packets saltine crackers', 'vegetable oil', 'thin cut pork chops']"
711,Chef John's Chicken Marsala,"['2 skin-on, boneless chicken breast halves', '1 teaspoon salt and ground black pepper to taste', '3 tablespoons butter, divided', '2 tablespoons olive oil', '5 white mushrooms, sliced', '1 shallot, minced', '1 tablespoon all-purpose flour', '1 cup Marsala wine', '2 cups chicken stock', '2 tablespoons chopped fresh parsley', '1 teaspoon cold butter']","['skin-on', 'salt and ground black pepper to taste', 'butter', 'olive oil', 'white mushrooms', 'shallot', 'all-purpose flour', 'Marsala wine', 'chicken stock', ' fresh parsley', 'cold butter']"
712,Barbequed Marinated Flank Steak,"['1/4 cup soy sauce', '3 tablespoons honey', '2 tablespoons distilled white vinegar', '1/2 teaspoon ground ginger', '1/2 teaspoon garlic powder', '1/2 cup vegetable oil', '1 1/2 pounds flank steak']","['soy sauce', 'honey', ' white vinegar', 'ground ginger', 'garlic powder', 'vegetable oil', 'flank steak']"
713,Amatriciana,"['4 slices bacon, diced', '1/2 cup chopped onion', '1 teaspoon minced garlic', '1/4 teaspoon crushed red pepper flakes', '2 (14.5 ounce) cans stewed tomatoes', '1 pound linguine pasta, uncooked', '1 tablespoon chopped fresh basil', '2 tablespoons grated Parmesan cheese']","['slices bacon', ' onion', ' garlic', '  pepper flakes', ' tomatoes', 'linguine pasta', ' fresh basil', ' Parmesan cheese']"
714,Grilled Asian Chicken,"['¼ cup soy sauce', '4 teaspoons sesame oil', '2 tablespoons honey', '3 slices fresh ginger root', '2 cloves garlic, crushed', '4 skinless, boneless chicken breast halves']","['soy sauce', 'sesame oil', 'honey', 'slices fresh ginger root', 'garlic', 'chicken breast halves']"
715,Taco Lasagna,"['2 pounds lean ground beef', '2 (1.25 ounce) packages taco seasoning mix', '4 cloves garlic, minced', '1/2 teaspoon cayenne pepper', '1 tablespoon chili powder', '1/2 cup water', '18 (6 inch) corn tortillas', '1 (24 ounce) jar salsa', '1 cup sliced green onion', '1 (16 ounce) container sour cream', '1 1/2 cups shredded Cheddar cheese', '1 1/2 cups shredded Monterey Jack cheese']","['lean ground beef', 'packages taco seasoning mix', 'garlic', 'cayenne pepper', 'chili powder', 'water', 'corn tortillas', 'jar salsa', ' green onion', 'container sour cream', ' Cheddar cheese', ' Monterey Jack cheese']"
716,Hot Tamale Pie,"['cooking spray', '2 pounds ground beef', '2 cups diced poblano peppers', '1 teaspoon salt', '1 (16 ounce) jar salsa', '1/2 teaspoon dried oregano', '1 teaspoon ground dried chipotle pepper', '2 (8.5 ounce) boxes dry corn muffin mix (such as Jiffy®)', '2 eggs', '2/3 cup milk, divided', '4 ounces shredded Cheddar cheese, divided', '4 ounces shredded Monterey Jack cheese, divided', '8 ounces frozen corn, thawed']","['cooking spray', 'ground beef', ' poblano peppers', 'salt', 'jar salsa', ' oregano', 'ground  chipotle pepper', 'boxes dry corn muffin mix', 'eggs', 'milk', ' Cheddar cheese', ' Monterey Jack cheese', 'frozen corn']"
717,Easy French Toast Casserole,"['1 cup brown sugar', '1/2 cup butter', '1 (8 ounce) loaf crusty French bread, cut into bite-size pieces, or as needed', '2 cups milk', '6 eggs', '2 teaspoons vanilla extract', '1 pinch ground cinnamon, or to taste', '1 tablespoon brown sugar, or as needed']","['brown sugar', 'butter', 'loaf crusty French bread', 'milk', 'eggs', 'vanilla extract', 'ground cinnamon', 'brown sugar']"
718,Tater Tot Casserole,"['1 pound ground beef', '1 medium onion, chopped', ""1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup (Regular or 98% Fat Free)"", '1 tablespoon ketchup', '1 tablespoon Worcestershire sauce', '3 cups frozen Tater Tots']","['ground beef', 'medium onion', ""Campbell's®  Cream of Mushroom Soup"", 'ketchup', 'Worcestershire sauce', 'frozen Tater Tots']"
719,Eggplant Parmesan I,"['1 eggplant, cut into 3/4 inch slices', '1 1/2 tablespoons salt', '8 tablespoons olive oil', '8 ounces ricotta cheese', '6 ounces shredded mozzarella cheese', '1/2 cup grated Parmesan cheese', '1 egg, beaten', '1/2 cup chopped fresh basil', '4 cups pasta sauce']","['eggplant', 'salt', 'olive oil', 'ricotta cheese', ' mozzarella cheese', ' Parmesan cheese', 'egg', ' fresh basil', 'pasta sauce']"
720,Eggplant Croquettes,"['2 medium eggplants, peeled and cubed', '1 cup shredded sharp Cheddar cheese', '1 cup Italian seasoned bread crumbs', '2 eggs, beaten', '2 tablespoons dried parsley', '2 tablespoons chopped onion', '1 clove garlic, minced', '1 cup vegetable oil for frying', '1 teaspoon salt', '1/2 teaspoon ground black pepper']","['medium eggplants', ' sharp Cheddar cheese', 'Italian  bread crumbs', 'eggs', ' parsley', ' onion', 'garlic', 'vegetable oil for frying', 'salt', 'ground black pepper']"
721,Seafood Enchiladas,"['1 onion, chopped', '1 tablespoon butter', '1/2 pound fresh crabmeat', '1/4 pound shrimp - peeled, deveined and coarsely chopped', '8 ounces Colby cheese', '6 (10 inch) flour tortillas', '1 cup half-and-half cream', '1/2 cup sour cream', '1/4 cup butter, melted', '1 1/2 teaspoons dried parsley', '1/2 teaspoon garlic salt']","['onion', 'butter', 'fresh crabmeat', 'shrimp - ', 'Colby cheese', 'flour tortillas', 'half-and-half cream', 'sour cream', 'butter', ' parsley', 'garlic salt']"
722,Mexican Style Shredded Pork,"['1 (3 pound) boneless pork loin roast, cut into 2 inch pieces', '1/2 teaspoon salt', '2 (4 ounce) cans diced green chile peppers', '3 cloves garlic, crushed', '1/4 cup chipotle sauce', '3 1/4 cups water, divided', '1 1/2 cups uncooked long grain white rice', '1/4 cup fresh lime juice', '1/4 cup chopped cilantro']","['pork loin roast', 'salt', ' green chile peppers', 'garlic', 'chipotle sauce', 'water', ' long grain white rice', 'fresh lime juice', ' cilantro']"
723,Slow Cooker Dump and Go Cheesy Chicken,"['6 skinless, boneless chicken breast halves', '2 (11 ounce) cans condensed cream of Cheddar cheese soup', '½ cup milk', 'salt and pepper to taste', '1 teaspoon garlic powder']","['chicken breast halves', ' cream of Cheddar cheese soup', 'milk', 'salt and pepper to taste', 'garlic powder']"
724,Feta Cheese Turkey Burgers,"['1 pound ground turkey', '1 cup crumbled feta cheese', '1/2 cup kalamata olives, pitted and sliced', '2 teaspoons dried oregano', 'ground black pepper to taste']","['ground turkey', ' feta cheese', 'kalamata olives', ' oregano', 'ground black pepper to taste']"
725,Angel Hair Pasta with Garlic Shrimp and Broccoli,"['1 (12 ounce) package angel hair pasta', '2 ½ tablespoons butter, divided', '1 ½ tablespoons all-purpose flour', '1 ½ cups milk', '½ cup heavy cream', '1 ½ tablespoons pesto', '1 ½ tablespoons chopped fresh parsley', '3 cloves garlic, minced', '2 tablespoons grated Parmesan cheese', '2 teaspoons salt, divided', '½ teaspoon ground white pepper', '1 dash Worcestershire sauce', '1 dash hot sauce', '½ (16 ounce) package frozen broccoli florets, thawed', '1 pound jumbo shrimp, peeled and deveined', '3 cloves garlic, minced']","['package angel hair pasta', 'butter', 'all-purpose flour', 'milk', 'heavy cream', 'pesto', ' fresh parsley', 'garlic', ' Parmesan cheese', 'salt', 'ground white pepper', 'Worcestershire sauce', 'hot sauce', 'package frozen broccoli florets', 'jumbo shrimp', 'garlic']"
726,Simple Spinach Lasagna,"['1 tablespoon extra virgin olive oil', '2 (10 ounce) packages frozen chopped spinach', '1/2 onion, chopped', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '2 cloves garlic, crushed', '1 (32 ounce) jar spaghetti sauce', '1 1/2 cups water', '2 cups non-fat cottage cheese', '1 (8 ounce) package part skim mozzarella cheese, shredded', '1/4 cup grated Parmesan cheese', '1/2 cup chopped fresh parsley', '1 teaspoon salt', '1/8 teaspoon black pepper', '1 egg', '8 ounces lasagna noodles']","['extra virgin olive oil', 'packages frozen  spinach', 'onion', ' oregano', ' basil', 'garlic', 'jar spaghetti sauce', 'water', 'non-fat cottage cheese', 'package part skim mozzarella cheese', ' Parmesan cheese', ' fresh parsley', 'salt', 'black pepper', 'egg', 'lasagna noodles']"
727,Mary's Meatloaf,"['1 1/2 pounds lean ground beef', '1 large onion, chopped', 'salt to taste', 'ground black pepper to taste', 'garlic powder to taste', '6 slices white bread, cut into cubes', '1/2 cup milk', '1 egg', '3 tablespoons yellow mustard, divided', '1/2 cup ketchup, divided', '3 tablespoons brown sugar']","['lean ground beef', 'onion', 'salt to taste', 'ground black pepper to taste', 'garlic powder to taste', 'slices white bread', 'milk', 'egg', 'yellow mustard', 'ketchup', 'brown sugar']"
728,My Kid's Favorite Pork Chops,"['6 pork chops', '2 tablespoons steak seasoning', '1 (12 fluid ounce) can or bottle beer', '1 (18 ounce) bottle barbeque sauce', '2 onions, sliced']","['pork chops', 'steak seasoning', 'or bottle beer', 'bottle barbeque sauce', 'onions']"
729,Romantic Chicken with Artichokes and Mushrooms,"['4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '1 tablespoon olive oil', '1 tablespoon butter', '1 (14 ounce) can marinated quartered artichoke hearts, drained, liquid reserved', '1 cup sliced fresh mushrooms', '1 cup white wine', '1 tablespoon capers']","['chicken breast halves', 'salt and pepper to taste', 'olive oil', 'butter', '  artichoke hearts', ' fresh mushrooms', 'white wine', 'capers']"
730,Jagerschnitzel,"['1 cup bread crumbs', '1 tablespoon all-purpose flour', 'salt and pepper to taste', '2 tablespoons vegetable oil', '4 pork steaks or cutlets, pounded thin', '1 egg, beaten', '1 medium onion, diced', '1 (8 ounce) can sliced mushrooms', '1 1/2 cups water', '1 cube beef bouillon', '1 tablespoon cornstarch', '1/2 cup sour cream']","['bread crumbs', 'all-purpose flour', 'salt and pepper to taste', 'vegetable oil', 'pork steaks or cutlets', 'egg', 'medium onion', ' mushrooms', 'water', 'cube beef bouillon', 'cornstarch', 'sour cream']"
731,Oven BBQ Chicken Drumsticks,"['6 chicken drumsticks', '½ cup water', '⅓ cup ketchup', '⅓ cup white vinegar', '¼ cup brown sugar', '4 teaspoons butter', '2 teaspoons salt', '2 teaspoons Worcestershire sauce, or to taste', '2 teaspoons dry mustard', '2 teaspoons chili powder, or to taste']","['chicken drumsticks', 'water', 'ketchup', 'white vinegar', 'brown sugar', 'butter', 'salt', 'Worcestershire sauce', 'dry mustard', 'chili powder']"
732,Southern Pulled Pork,"['1 tablespoon butter', '2 pounds boneless pork roast', '1 tablespoon Cajun seasoning', '1 medium onion, chopped', '4 cloves garlic, crushed', '4 cups water', '1 tablespoon liquid smoke flavoring']","['butter', 'pork roast', 'Cajun seasoning', 'medium onion', 'garlic', 'water', 'liquid smoke flavoring']"
733,Stuffed Pork Chops III,"['4 thick cut pork chops', '1 cup dry bread crumbs', '1 teaspoon white sugar', '1/2 teaspoon ground black pepper', '1/2 teaspoon salt', '5 tablespoons melted butter, divided', '1 small yellow onion, chopped', '2 tablespoons dried parsley', '1 cup beef broth']","['thick cut pork chops', 'dry bread crumbs', 'white sugar', 'ground black pepper', 'salt', ' butter', 'yellow onion', ' parsley', 'beef broth']"
734,Chicken a la King I,"['1 (4.5 ounce) can mushrooms, drained, liquid reserved', '1 green bell pepper, chopped', '½ cup butter', '½ cup all-purpose flour', '1 teaspoon salt', '¼ teaspoon ground black pepper', '1 ½ teaspoons chicken bouillon powder', '1 ½ cups milk', '1 ¼ cups hot water', '4 cooked, boneless chicken breast halves, chopped', '4 ounces chopped pimento']","['mushrooms', 'green bell pepper', 'butter', 'all-purpose flour', 'salt', 'ground black pepper', 'chicken bouillon powder', 'milk', 'hot water', '', ' pimento']"
735,Famous Chicken Francaise,"['1 egg, beaten', '½ lemon, juiced', '1 cup all-purpose flour', '1 pinch garlic powder', '1 pinch paprika', '6 skinless, boneless chicken breast halves', '2 tablespoons butter', '1 (14.5 ounce) can chicken broth', '1 lemon, juiced', '6 slices lemon, for garnish', '2 sprigs fresh parsley, for garnish']","['egg', 'lemon', 'all-purpose flour', 'garlic powder', 'paprika', 'chicken breast halves', 'butter', 'chicken broth', 'lemon', 'slices lemon', 'fresh parsley']"
736,Cube Steak Parmesan,"['3 tablespoons all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '2 eggs', '2 tablespoons water', '1/3 cup crushed saltine crackers', '1/3 cup grated Parmesan cheese', '1/2 teaspoon dried basil', '3 tablespoons vegetable oil', '4 (4 ounce) beef cube steaks', '1 1/4 cups canned tomato sauce', '2 1/4 teaspoons white sugar', '1/2 teaspoon dried oregano, divided', '1/4 teaspoon garlic powder', '4 slices mozzarella cheese', '1/3 cup grated Parmesan cheese']","['all-purpose flour', 'salt', 'ground black pepper', 'eggs', 'water', ' saltine crackers', ' Parmesan cheese', ' basil', 'vegetable oil', 'beef cube steaks', ' tomato sauce', 'white sugar', ' oregano', 'garlic powder', 'slices mozzarella cheese', ' Parmesan cheese']"
737,Candied Kielbasa,"['1 cup packed brown sugar', '1/2 cup ketchup', '1/4 cup prepared horseradish', '2 pounds kielbasa sausage, sliced thin']","[' brown sugar', 'ketchup', ' horseradish', 'kielbasa sausage']"
738,Salmon with Brown Sugar and Bourbon Glaze,"['4 tablespoons butter', '1/2 cup dark brown sugar', '4 (6 ounce) salmon steaks', '1/3 cup bourbon whiskey']","['butter', 'dark brown sugar', 'salmon steaks', 'bourbon whiskey']"
739,Easy Red Beans and Rice,"['2 cups water', '1 cup uncooked rice', '1 (16 ounce) package turkey kielbasa, cut diagonally into 1/4 inch slices', '1 onion, chopped', '1 green bell pepper, chopped', '1 clove chopped garlic', '2 (15 ounce) cans canned kidney beans, drained', '1 (16 ounce) can whole peeled tomatoes, chopped', '1/2 teaspoon dried oregano', 'salt to taste', '1/2 teaspoon pepper']","['water', ' rice', 'package turkey kielbasa', 'onion', 'green bell pepper', ' garlic', ' kidney beans', 'whole  tomatoes', ' oregano', 'salt to taste', 'pepper']"
740,Three Cheese Manicotti II,"['1 (8 ounce) package manicotti shells', '4 cups shredded mozzarella cheese, divided', '2 cups ricotta cheese', '1 cup grated Parmesan cheese, divided', '1 tablespoon minced garlic', '1 egg', '2 tablespoons dried basil', '2 (26 ounce) jars pasta sauce']","['package manicotti shells', ' mozzarella cheese', 'ricotta cheese', ' Parmesan cheese', ' garlic', 'egg', ' basil', 'jars pasta sauce']"
741,World's Best Honey Garlic Pork Chops,"['1/2 cup ketchup', '2 2/3 tablespoons honey', '2 tablespoons low-sodium soy sauce', '2 cloves garlic, crushed', '6 (4 ounce) (1-inch thick) pork chops']","['ketchup', 'honey', 'low-sodium soy sauce', 'garlic', 'pork chops']"
742,Asian Beef Skewers,"['3 tablespoons hoisin sauce', '3 tablespoons sherry', '1/4 cup soy sauce', '1 teaspoon barbeque sauce', '2 green onions, chopped', '2 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '1 1/2 pounds flank steak', 'skewers']","['hoisin sauce', 'sherry', 'soy sauce', 'barbeque sauce', 'green onions', 'garlic', ' fresh ginger root', 'flank steak', 'skewers']"
743,Honey Walnut Shrimp,"['1 cup water', '2/3 cup white sugar', '1/2 cup walnuts', '4 egg whites', '2/3 cup mochiko (glutinous rice flour)', '1/4 cup mayonnaise', '1 pound large shrimp, peeled and deveined', '2 tablespoons honey', '1 tablespoon canned sweetened condensed milk', '1 cup vegetable oil for frying']","['water', 'white sugar', 'walnuts', 'egg whites', 'mochiko', 'mayonnaise', 'large shrimp', 'honey', '   milk', 'vegetable oil for frying']"
744,Dee's Roast Pork for Tacos,"['4 pounds pork shoulder roast', '2 (4 ounce) cans diced green chilies, drained', '1/4 cup chili powder', '1 teaspoon dried oregano', '1 teaspoon taco seasoning', '2 teaspoons minced garlic', '1 1/2 teaspoons salt, or to taste']","['pork shoulder roast', ' green chilies', 'chili powder', ' oregano', 'taco seasoning', ' garlic', 'salt']"
745,London Broil I,"['3 cloves garlic, minced', '1/2 cup soy sauce', '2 tablespoons vegetable oil', '2 tablespoons ketchup', '1 teaspoon dried oregano', '1 teaspoon ground black pepper', '1 (2 pound) flank steak or round steak']","['garlic', 'soy sauce', 'vegetable oil', 'ketchup', ' oregano', 'ground black pepper', 'flank steak or round steak']"
746,Brisket with BBQ Sauce,"['4 pounds lean beef brisket', '2 tablespoons liquid smoke flavoring', '1 tablespoon onion salt', '1 tablespoon garlic salt', '1 1/2 tablespoons brown sugar', '1 cup ketchup', '3 tablespoons butter', '1/4 cup water', '1/2 teaspoon celery salt', '1 tablespoon liquid smoke flavoring', '2 tablespoons Worcestershire sauce', '1 1/2 teaspoons mustard powder', 'salt and pepper to taste']","['lean beef brisket', 'liquid smoke flavoring', 'onion salt', 'garlic salt', 'brown sugar', 'ketchup', 'butter', 'water', 'celery salt', 'liquid smoke flavoring', 'Worcestershire sauce', 'mustard powder', 'salt and pepper to taste']"
747,Turkey Pot Pie,"['1 recipe pastry for a (10 inch) double crust pie', '4 tablespoons butter', '1 small onion, minced', '2 stalks celery, chopped', '2 carrots, diced', '3 tablespoons dried parsley', '1 teaspoon dried oregano', 'salt and pepper to taste', '2 cubes chicken bouillon', '2 cups water', '3 potatoes, peeled and cubed', '1 1/2 cups cooked turkey, cubed', '3 tablespoons all-purpose flour', '1/2 cup milk']","['recipe pastry for a double crust pie', 'butter', 'onion', 'stalks celery', 'carrots', ' parsley', ' oregano', 'salt and pepper to taste', 'cubes chicken bouillon', 'water', 'potatoes', ' turkey', 'all-purpose flour', 'milk']"
748,A Simply Perfect Roast Turkey,"['1 (18 pound) whole turkey', '1/2 cup unsalted butter, softened', 'salt and freshly ground black pepper to taste', '1 1/2 quarts turkey stock', '8 cups prepared stuffing']","['whole turkey', ' butter', 'salt and  ground black pepper to taste', 'turkey stock', ' stuffing']"
749,Yummy Pork Chops,"['2 cups Italian-style salad dressing', '1/4 cup soy sauce', '1/2 teaspoon pepper', '4 boneless pork chops']","['Italian-style salad dressing', 'soy sauce', 'pepper', 'pork chops']"
750,Creamy Potato Pork Chop Bake,"['1 tablespoon vegetable oil', '6 pork chops', '1 (10.75 ounce) can condensed cream of celery soup', '1/2 cup milk', '1/2 cup sour cream', 'salt and pepper to taste', '1 (20 ounce) package frozen hash brown potatoes, thawed', '1 cup shredded Cheddar cheese', '1 1/2 cups French-fried onions, divided']","['vegetable oil', 'pork chops', ' cream of celery soup', 'milk', 'sour cream', 'salt and pepper to taste', 'package frozen hash brown potatoes', ' Cheddar cheese', 'French- onions']"
751,Homemade Sloppy Joes,"['1 1/2 pounds extra lean ground beef', '1/2 onion, diced', '2 cloves garlic, minced', '1 green pepper, diced', '1 cup water', '3/4 cup ketchup', '1 dash Worcestershire sauce', '2 tablespoons brown sugar', '1 teaspoon Dijon mustard', '1 1/2 teaspoons salt, or to taste', '1/2 teaspoon ground black pepper', '1 cup water', 'cayenne pepper to taste (optional)']","['extra lean ground beef', 'onion', 'garlic', 'green pepper', 'water', 'ketchup', 'Worcestershire sauce', 'brown sugar', 'Dijon mustard', 'salt', 'ground black pepper', 'water', 'cayenne pepper to taste']"
752,Chicken with Quinoa and Veggies,"['1 cup rinsed quinoa', '2 cups chicken broth', '2 tablespoons extra-virgin olive oil', '2 garlic scapes, chopped', '1 small onion, chopped', '2 skinless, boneless chicken breast halves - cut into strips', '2 tablespoons extra-virgin olive oil', '1 zucchini, diced', '1 tomato, diced', '4 ounces crumbled feta cheese', '8 fresh basil leaves', '1 tablespoon lime juice']","[' quinoa', 'chicken broth', 'extra-virgin olive oil', 'garlic scapes', 'onion', 'chicken breast halves - cut into strips', 'extra-virgin olive oil', 'zucchini', 'tomato', ' feta cheese', 'fresh basil leaves', 'lime juice']"
753,Lasagna Alfredo Roll Ups,"['8 lasagna noodles', '1 tablespoon olive oil', '1 (10 ounce) package frozen chopped spinach', '2 tablespoons thinly sliced green onion', '1 pint part-skim ricotta cheese', '1/4 cup grated Parmesan cheese', '1/2 teaspoon salt', '1 egg', '21 ounces Alfredo-style pasta sauce', '1 cup shredded mozzarella cheese']","['lasagna noodles', 'olive oil', 'package frozen  spinach', '  green onion', 'part-skim ricotta cheese', ' Parmesan cheese', 'salt', 'egg', 'Alfredo-style pasta sauce', ' mozzarella cheese']"
754,Italian Chicken Skillet,"['1 tablespoon olive oil', '4 skinless, boneless chicken breast halves, cubed', '2 cloves garlic, chopped, or to taste', '½ cup red cooking wine', '1 (28 ounce) can Italian-style diced tomatoes', '8 ounces small seashell pasta', '5 ounces fresh spinach, chopped', '1 cup shredded mozzarella cheese']","['olive oil', 'chicken breast halves', 'garlic', ' cooking wine', 'Italian-style  tomatoes', 'small seashell pasta', 'fresh spinach', ' mozzarella cheese']"
755,Anna's Amazing Easy Pleasy Meatballs over Buttered Noodles,"['2 (10.75 ounce) cans condensed cream of celery soup', '2 (10.5 ounce) cans condensed French onion soup', '1 (16 ounce) container sour cream', '6 pounds frozen Italian-style meatballs', '2 (16 ounce) packages uncooked egg noodles', '1/2 cup butter']","[' cream of celery soup', ' French onion soup', 'container sour cream', 'frozen Italian-style meatballs', 'packages  egg noodles', 'butter']"
756,Lazygirl's Ground Turkey Stroganoff,"['1 (8 ounce) package uncooked egg noodles', '1 tablespoon vegetable oil', '1 pound ground turkey', '1 tablespoon minced onion', '1 cube chicken bouillon, crumbled', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup water', '1 tablespoon paprika', 'salt to taste']","['package  egg noodles', 'vegetable oil', 'ground turkey', ' onion', 'cube chicken bouillon', ' cream of mushroom soup', 'water', 'paprika', 'salt to taste']"
757,Sweet and Spicy Stir Fry with Chicken and Broccoli,"['3 cups broccoli florets', '1 tablespoon olive oil', '2 skinless, boneless chicken breast halves - cut into 1 inch strips', '¼ cup sliced green onions', '4 cloves garlic, thinly sliced', '1 tablespoon hoisin sauce', '1 tablespoon chile paste', '1 tablespoon low sodium soy sauce', '½ teaspoon ground ginger', '¼ teaspoon crushed red pepper', '½ teaspoon salt', '½ teaspoon black pepper', '⅛ cup chicken stock']","['broccoli florets', 'olive oil', 'chicken breast halves - cut into 1 inch strips', ' green onions', 'garlic', 'hoisin sauce', 'chile paste', 'low sodium soy sauce', 'ground ginger', '  pepper', 'salt', 'black pepper', 'chicken stock']"
758,Fried Rice I,"['1 1/3 cups uncooked white rice', '1 2/3 cups water', '3 eggs, lightly beaten', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper', '3 teaspoons vegetable oil, divided', '1/4 pound bacon, cut into strips', '1/8 cup soy sauce', '1 (10 ounce) package frozen green peas, thawed', '2 green onions, chopped']","[' white rice', 'water', 'eggs', 'salt', 'ground black pepper', 'vegetable oil', 'bacon', 'soy sauce', 'package frozen green peas', 'green onions']"
759,Yakisoba Chicken,"['½ teaspoon sesame oil', '1 tablespoon canola oil', '2 tablespoons chile paste', '2 cloves garlic, chopped', '4 skinless, boneless chicken breast halves - cut into 1 inch cubes', '½ cup soy sauce', '1 onion, sliced lengthwise into eighths', '½ medium head cabbage, coarsely chopped', '2 carrots, coarsely chopped', '8 ounces soba noodles, cooked and drained']","['sesame oil', 'canola oil', 'chile paste', 'garlic', 'chicken breast halves - cut into 1 inch cubes', 'soy sauce', 'onion', 'medium head cabbage', 'carrots', 'soba noodles']"
760,Grilled Fish Steaks,"['1 clove garlic, minced', '6 tablespoons olive oil', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh parsley', '2 (6 ounce) fillets halibut']","['garlic', 'olive oil', ' basil', 'salt', 'ground black pepper', 'fresh lemon juice', ' fresh parsley', 'fillets halibut']"
761,Tangy Grilled Pork Tenderloin,"['2 pounds pork tenderloin', '2/3 cup honey', '1/2 cup Dijon mustard', '1/4 teaspoon chili powder', '1/4 teaspoon salt']","['pork tenderloin', 'honey', 'Dijon mustard', 'chili powder', 'salt']"
762,Best Chicken Ever,"['6 skinless, boneless chicken breasts', '2 cups sour cream', '2 cups crushed cornflakes cereal', '1 teaspoon Italian-style seasoning', '6 tablespoons butter, melted']","['chicken breasts', 'sour cream', ' cornflakes cereal', 'Italian-style seasoning', 'butter']"
763,Lisa's Favorite Carne Asada Marinade,"['3/4 cup orange juice', '1/2 cup lemon juice', '1/3 cup lime juice', '4 cloves garlic, minced', '1/2 cup soy sauce', '1 teaspoon finely chopped canned chipotle pepper', '1 tablespoon chili powder', '1 tablespoon ground cumin', '1 tablespoon paprika', '1 teaspoon dried oregano', '1 tablespoon black pepper', '1 bunch fresh cilantro, chopped', '1/2 cup olive oil', '3 pounds flank steak']","['orange juice', 'lemon juice', 'lime juice', 'garlic', 'soy sauce', '   chipotle pepper', 'chili powder', 'ground cumin', 'paprika', ' oregano', 'black pepper', 'bunch fresh cilantro', 'olive oil', 'flank steak']"
764,Husband's Delight,"['10 ounces egg noodles', '1 1/2 pounds ground beef', '1 (14.5 ounce) can peeled and diced tomatoes with juice', '1 teaspoon salt', '1 tablespoon white sugar', '1 1/2 cups sour cream', '3 ounces cream cheese', '1/2 onion, chopped', '1 cup shredded Cheddar cheese']","['egg noodles', 'ground beef', ' and  tomatoes with juice', 'salt', 'white sugar', 'sour cream', 'cream cheese', 'onion', ' Cheddar cheese']"
765,Enchilada Casserole III,"['1 (1.5 ounce) package dry enchilada sauce mix', '1 (6 ounce) can tomato paste', '3/4 cup water', '1 1/2 pounds ground beef', '1 teaspoon garlic salt', '1/2 teaspoon onion powder', '1 (16 ounce) can refried beans', '1 (12 ounce) package corn tortillas', '1 cup shredded Cheddar cheese', '1 cup shredded Monterey Jack cheese']","['package dry enchilada sauce mix', 'tomato paste', 'water', 'ground beef', 'garlic salt', 'onion powder', ' beans', 'package corn tortillas', ' Cheddar cheese', ' Monterey Jack cheese']"
766,Cuban Midnight Sandwich,"['1 cup mayonnaise', '5 tablespoons Italian dressing', '4 hoagie rolls, split lengthwise', '4 tablespoons prepared mustard', '1/2 pound thinly sliced deli turkey meat', '1/2 pound thinly sliced cooked ham', '1/2 pound thinly sliced Swiss cheese', '1 cup dill pickle slices', '1/2 cup olive oil']","['mayonnaise', 'Italian dressing', 'hoagie rolls', ' mustard', '  deli turkey meat', '   ham', '  Swiss cheese', 'dill pickle slices', 'olive oil']"
767,Salmon Cakes II,"['1 (14.75 ounce) can salmon, drained and flaked', '1 small onion, minced', '1 egg', '1/2 cup fresh bread crumbs', '1 tablespoon Worcestershire sauce', '1/8 teaspoon hot pepper sauce', '1/4 teaspoon ground black pepper', '1/4 cup shredded Cheddar cheese', '2 tablespoons chopped fresh parsley', '2 tablespoons all-purpose flour for coating', '1/4 cup butter', '3 tablespoons olive oil']","['salmon', 'onion', 'egg', 'fresh bread crumbs', 'Worcestershire sauce', 'hot pepper sauce', 'ground black pepper', ' Cheddar cheese', ' fresh parsley', 'all-purpose flour for coating', 'butter', 'olive oil']"
