,rating
1281,"
                              Rating: 4.55 stars
                            "
1282,"
                              Rating: 4.6 stars
                            "
1283,"
                              Rating: 4.59 stars
                            "
1284,"
                              Rating: 4.04 stars
                            "
1285,4.32907342910767
1286,"
                              Rating: 4.27 stars
                            "
1287,3.89456868171692
1288,4.05111837387085
1289,4.23322677612305
1290,4.32371807098389
1291,"
                              Rating: 4.46 stars
                            "
1292,4.58520889282227
1293,"
                              Rating: 3.88 stars
                            "
1294,4.37741947174072
1295,"
                              Rating: 4.26 stars
                            "
1296,4.41612911224365
1297,4.18064498901367
1298,4.72258043289185
1299,4.54516124725342
1300,"
                              Rating: 4.51 stars
                            "
1301,"
                              Rating: 4.54 stars
                            "
1302,4.66019439697266
1303,"
                              Rating: 4.74 stars
                            "
1304,"
                              Rating: 4.63 stars
                            "
1305,"
                              Rating: 4.23 stars
                            "
1306,"
                              Rating: 4.39 stars
                            "
1307,4.31715202331543
1308,4.60389614105225
1309,4.03870964050293
1310,"
                              Rating: 4.71 stars
                            "
1311,4.35504865646362
1312,4.61889266967773
1313,"
                              Rating: 4.35 stars
                            "
1314,4.42345285415649
1315,"
                              Rating: 4.35 stars
                            "
1316,"
                              Rating: 4.41 stars
                            "
1317,"
                              Rating: 4.33 stars
                            "
1318,4.21241807937622
1319,"
                              Rating: 4.18 stars
                            "
1320,"
                              Rating: 4.43 stars
                            "
1321,4.84262275695801
1322,"
                              Rating: 4.46 stars
                            "
1323,"
                              Rating: 4.57 stars
                            "
1324,4.26229524612427
1325,"
                              Rating: 4 stars
                            "
1326,4.63486862182617
1327,4.5927152633667
1328,"
                              Rating: 4.57 stars
                            "
1329,4.63036298751831
1330,4.44884490966797
1331,4.31353139877319
1332,4.69103002548218
1333,"
                              Rating: 4.32 stars
                            "
1334,4.16279077529907
1335,4.03973531723022
1336,4.43521595001221
1337,4.8033332824707
1338,"
                              Rating: 4.29 stars
                            "
1339,"
                              Rating: 4.38 stars
                            "
1340,4.51999998092651
1341,4.66666650772095
1342,4.40802669525146
1343,4.53020143508911
1344,4.88255023956299
1345,4.35234880447388
1346,4.49158239364624
1347,4.57575750350952
1348,"
                              Rating: 4.63 stars
                            "
1349,4.25
1350,"
                              Rating: 4.26 stars
                            "
1351,"
                              Rating: 4.12 stars
                            "
1352,"
                              Rating: 4.41 stars
                            "
1353,"
                              Rating: 4.16 stars
                            "
1354,4.55593204498291
1355,"
                              Rating: 4.45 stars
                            "
1356,4.1904764175415
1357,4.63945579528809
1358,4.32653045654297
1359,4.65986394882202
1360,"
                              Rating: 4.5 stars
                            "
1361,"
                              Rating: 3.8 stars
                            "
1362,"
                              Rating: 4.53 stars
                            "
1363,4.62798643112183
1364,4.60409545898438
1365,"
                              Rating: 4.5 stars
                            "
1366,"
                              Rating: 4.2 stars
                            "
1367,4.56849336624146
1368,4.57191801071167
1369,4.34827566146851
1370,4.20344829559326
1371,4.44827604293823
1372,"
                              Rating: 4.77 stars
                            "
1373,"
                              Rating: 4.74 stars
                            "
1374,4.30344820022583
1375,4.67241382598877
1376,"
                              Rating: 4.73 stars
                            "
1377,4.43944644927979
1378,"
                              Rating: 4.35 stars
                            "
1379,4.42560577392578
1380,"
                              Rating: 4.51 stars
                            "
1381,"
                              Rating: 4.35 stars
                            "
1382,4.54671287536621
1383,4.76736116409302
1384,4.55902767181396
1385,4.48780488967896
1386,4.6097559928894
1387,"
                              Rating: 4.12 stars
                            "
1388,4.11846685409546
1389,4.43902444839478
1390,4.46853160858154
1391,4.43006992340088
1392,4.71678304672241
1393,"
                              Rating: 4.61 stars
                            "
1394,"
                              Rating: 4.35 stars
                            "
1395,4.24825191497803
1396,4.37192964553833
1397,4.6807017326355
1398,"
                              Rating: 4.26 stars
                            "
1399,"
                              Rating: 4.17 stars
                            "
1400,4.09507036209106
1401,"
                              Rating: 4.6 stars
                            "
1402,"
                              Rating: 4.28 stars
                            "
1403,4.30633783340454
1404,4.71830987930298
1405,4.6572437286377
1406,"
                              Rating: 4.23 stars
                            "
1407,"
                              Rating: 4.44 stars
                            "
1408,4.50883388519287
1409,4.69503545761108
1410,4.36879444122314
1411,4.45035457611084
1412,"
                              Rating: 4.45 stars
                            "
1413,4.36298942565918
1414,4.55357122421265
1415,4.25357151031494
1416,"
                              Rating: 4.6 stars
                            "
1417,4.45878124237061
1418,"
                              Rating: 4.29 stars
                            "
1419,4.7706093788147
1420,4.43525171279907
1421,"
                              Rating: 4.28 stars
                            "
1422,4.47292423248291
1423,"
                              Rating: 4.08 stars
                            "
1424,4.49458503723145
1425,"
                              Rating: 3.68 stars
                            "
1426,4.49640274047852
1427,4.25270748138428
1428,4.33333349227905
1429,4.56884050369263
1430,"
                              Rating: 4.36 stars
                            "
1431,3.92753624916077
1432,"
                              Rating: 4.15 stars
                            "
1433,4.5381817817688
1434,4.60727262496948
1435,4.42909097671509
1436,"
                              Rating: 4.4 stars
                            "
1437,"
                              Rating: 4.29 stars
                            "
1438,4.25090932846069
1439,"
                              Rating: 4.63 stars
                            "
1440,4.71532869338989
1441,4.30656957626343
1442,"
                              Rating: 4.4 stars
                            "
1443,4.39051103591919
1444,4.80656957626343
1445,"
                              Rating: 4.33 stars
                            "
1446,4.33576631546021
1447,4.58455896377563
1448,4.22344303131104
1449,4.28937721252441
1450,4.14963483810425
1451,"
                              Rating: 4.31 stars
                            "
1452,4.54044103622437
1453,4.47794103622437
1454,4.41391944885254
1455,"
                              Rating: 4.76 stars
                            "
1456,"
                              Rating: 4.47 stars
                            "
1457,"
                              Rating: 4.48 stars
                            "
1458,"
                              Rating: 4.23 stars
                            "
1459,3.98161768913269
1460,4.67158651351929
1461,4.74169731140137
1462,"
                              Rating: 4.42 stars
                            "
1463,4.56666660308838
1464,"
                              Rating: 4.56 stars
                            "
1465,4.67158651351929
1466,4.08888912200928
1467,"
                              Rating: 4.58 stars
                            "
1468,"
                              Rating: 3.65 stars
                            "
1469,4.3791823387146
1470,4.31970262527466
1471,4.53159856796265
1472,3.97037029266357
1473,4.63568782806396
1474,4.5820894241333
1475,4.37546491622925
1476,4.21641778945923
1477,"
                              Rating: 4.12 stars
                            "
1478,4.59176015853882
1479,4.55805253982544
1480,4.14981269836426
1481,4.67415714263916
1482,4.74531841278076
1483,4.61423206329346
1484,4.36090230941772
1485,4.43608999252319
1486,"
                              Rating: 4.7 stars
                            "
1487,4.45112800598145
1488,4.47744369506836
1489,"
                              Rating: 4.58 stars
                            "
1490,4.57518815994263
1491,"
                              Rating: 3.99 stars
                            "
1492,4.47744369506836
1493,4.35714292526245
1494,"
                              Rating: 4.46 stars
                            "
1495,"
                              Rating: 4.51 stars
                            "
1496,4.53962278366089
1497,"
                              Rating: 4.57 stars
                            "
1498,4.19245290756226
1499,4.32452821731567
1500,4.43773603439331
1501,4.39097738265991
1502,4.09056615829468
1503,"
                              Rating: 4.08 stars
                            "
1504,4.32954549789429
1505,"
                              Rating: 4.63 stars
                            "
1506,4.29545450210571
1507,"
                              Rating: 4.61 stars
                            "
1508,4.5475287437439
1509,4.315589427948
1510,"
                              Rating: 4.14 stars
                            "
1511,"
                              Rating: 4.57 stars
                            "
1512,"
                              Rating: 4.61 stars
                            "
1513,4.69465637207031
1514,"
                              Rating: 4.38 stars
                            "
1515,4.56106853485107
1516,4.62213754653931
1517,"
                              Rating: 4.44 stars
                            "
1518,4.54198455810547
1519,4.6030535697937
1520,4.56106853485107
1521,4.12595415115356
1522,4.26819944381714
1523,"
                              Rating: 4.28 stars
                            "
1524,4.65900373458862
1525,4.54406118392944
1526,"
                              Rating: 4.56 stars
                            "
1527,"
                              Rating: 4.22 stars
                            "
1528,"
                              Rating: 4.54 stars
                            "
1529,"
                              Rating: 4.67 stars
                            "
1530,4.43076944351196
1531,4.6076922416687
1532,4.18007659912109
1533,4.36153841018677
1534,"
                              Rating: 3.98 stars
                            "
1535,"
                              Rating: 4.29 stars
                            "
1536,"
                              Rating: 4.31 stars
                            "
1537,"
                              Rating: 4.51 stars
                            "
1538,4.22307682037354
1539,"
                              Rating: 4.53 stars
                            "
1540,"
                              Rating: 4.48 stars
                            "
1541,4.50769233703613
1542,"
                              Rating: 4.22 stars
                            "
1543,"
                              Rating: 4.69 stars
                            "
1544,4.48449611663818
1545,"
                              Rating: 4.19 stars
                            "
1546,3.95348834991455
1547,4.57915067672729
1548,4.18532800674438
1549,4.25482606887817
1550,"
                              Rating: 4.76 stars
                            "
1551,"
                              Rating: 4.05 stars
                            "
1552,4.50194549560547
1553,"
                              Rating: 4.33 stars
                            "
1554,4.5758752822876
1555,4.53307390213013
1556,4.6264591217041
1557,4.42801570892334
1558,"
                              Rating: 4.23 stars
                            "
1559,4.61328125
1560,4.671875
1561,4.48046875
1562,"
                              Rating: 4.17 stars
                            "
1563,4.43968868255615
1564,"
                              Rating: 4.73 stars
                            "
1565,4.40234375
1566,"
                              Rating: 4.66 stars
                            "
1567,"
                              Rating: 4.53 stars
                            "
1568,4.78823518753052
1569,4.42745113372803
1570,4.31372547149658
1571,4.521568775177
1572,4.55905532836914
1573,4.09411764144897
1574,4.12598419189453
1575,4.59523820877075
1576,4.38188982009888
1577,4.55118131637573
1578,4.38976383209229
1579,4.5
1580,"
                              Rating: 4.71 stars
                            "
1581,4.80632400512695
1582,4.72332000732422
1583,4.58102750778198
1584,4.5652174949646
1585,"
                              Rating: 4.55 stars
                            "
1586,4.35177850723267
1587,"
                              Rating: 4.37 stars
                            "
1588,4.25296449661255
1589,4.20158100128174
1590,"
                              Rating: 4.49 stars
                            "
1591,4.73412704467773
1592,"
                              Rating: 4.09 stars
                            "
1593,"
                              Rating: 4.54 stars
                            "
1594,4.5595235824585
1595,4.57707500457764
1596,4.69322729110718
1597,4.6494026184082
1598,4.56972122192383
1599,4.04400014877319
1600,"
                              Rating: 4.28 stars
                            "
1601,4.72800016403198
1602,4.71485948562622
1603,"
                              Rating: 4.25 stars
                            "
1604,"
                              Rating: 4.44 stars
                            "
1605,4.27309226989746
1606,4.31599998474121
1607,4.20883512496948
1608,4.18875503540039
1609,4.69879531860352
1610,4.36144590377808
1611,4.60080623626709
1612,"
                              Rating: 4.47 stars
                            "
1613,4.52226734161377
1614,4.55060720443726
1615,"
                              Rating: 4.45 stars
                            "
1616,"
                              Rating: 4.4 stars
                            "
1617,4.39919376373291
1618,4.44939279556274
1619,4.41700410842896
1620,4.63709688186646
1621,"
                              Rating: 4.45 stars
                            "
1622,4.27642297744751
1623,4.62195110321045
1624,4.25101232528687
1625,4.70612239837646
1626,"
                              Rating: 4.31 stars
                            "
1627,4.68292665481567
1628,"
                              Rating: 4.43 stars
                            "
1629,"
                              Rating: 4.36 stars
                            "
1630,4.37142848968506
1631,4.3770489692688
1632,4.6680326461792
1633,"
                              Rating: 4.5 stars
                            "
1634,4.32377052307129
1635,"
                              Rating: 4.28 stars
                            "
1636,"
                              Rating: 4.25 stars
                            "
1637,4.29629611968994
1638,4.15226316452026
1639,"
                              Rating: 4.51 stars
                            "
1640,4.34567880630493
1641,4.52066135406494
1642,4.53718996047974
1643,"
                              Rating: 4.69 stars
                            "
1644,"
                              Rating: 4.42 stars
                            "
1645,4.51652908325195
1646,4.62240648269653
1647,4.49792528152466
1648,4.61825704574585
1649,"
                              Rating: 4.48 stars
                            "
1650,"
                              Rating: 4.37 stars
                            "
1651,"
                              Rating: 4.21 stars
                            "
1652,"
                              Rating: 4.61 stars
                            "
1653,4.62809896469116
1654,4.02479362487793
1655,"
                              Rating: 4.58 stars
                            "
1656,4.17500019073486
1657,"
                              Rating: 4.45 stars
                            "
1658,4.44999980926514
1659,4.57916688919067
1660,4.63333320617676
1661,4.72083330154419
1662,4.37916660308838
1663,"
                              Rating: 4.06 stars
                            "
1664,"
                              Rating: 4.26 stars
                            "
1665,3.92887020111084
1666,"
                              Rating: 3.98 stars
                            "
1667,3.88284516334534
1668,4.60251045227051
1669,4.42259407043457
1670,3.79916310310364
1671,4.42083311080933
1672,"
                              Rating: 4.38 stars
                            "
1673,"
                              Rating: 4.37 stars
                            "
1674,4.59832620620728
1675,4.49372386932373
1676,"
                              Rating: 4.74 stars
                            "
1677,4.38655471801758
1678,"
                              Rating: 4.56 stars
                            "
1679,"
                              Rating: 4.49 stars
                            "
1680,4.72689056396484
1681,4.43697500228882
1682,"
                              Rating: 4.6 stars
                            "
1683,4.17226886749268
1684,"
                              Rating: 4.34 stars
                            "
1685,4.30252122879028
1686,4.0675106048584
1687,4.17299556732178
1688,"
                              Rating: 4.06 stars
                            "
1689,"
                              Rating: 4.55 stars
                            "
1690,"
                              Rating: 4.33 stars
                            "
1691,3.45338988304138
1692,4.19831228256226
1693,"
                              Rating: 4.43 stars
                            "
1694,"
                              Rating: 4.62 stars
                            "
1695,4.17721509933472
1696,4.50210952758789
1697,4.57021284103394
1698,4.05957460403442
1699,4.36170196533203
1700,4.77446794509888
1701,4.40000009536743
1702,4.73191499710083
1703,"
                              Rating: 4.63 stars
                            "
1704,4.64102554321289
1705,4.68803405761719
1706,4
1707,4.10256433486938
1708,4.192307472229
1709,4.66094398498535
1710,4.40343332290649
1711,"
                              Rating: 4.35 stars
                            "
1712,4.47008562088013
1713,4.51502132415771
1714,4.79828310012817
1715,4.66379308700562
1716,"
                              Rating: 4.38 stars
                            "
1717,"
                              Rating: 4.27 stars
                            "
1718,4.32327604293823
1719,3.96551728248596
1720,"
                              Rating: 4.52 stars
                            "
1721,"
                              Rating: 4.31 stars
                            "
1722,4.18534469604492
1723,4.68965530395508
1724,"
                              Rating: 3.99 stars
                            "
1725,4.87878799438477
1726,"
                              Rating: 4.5 stars
                            "
1727,4.51948070526123
1728,"
                              Rating: 4.53 stars
                            "
1729,4.56709957122803
1730,"
                              Rating: 4.16 stars
                            "
1731,4.21212100982666
1732,"
                              Rating: 4.32 stars
                            "
1733,3.90476179122925
1734,4.34632015228271
1735,"
                              Rating: 4.6 stars
                            "
1736,4.53478240966797
1737,4.07391309738159
1738,4.48260879516602
1739,4.56331872940063
1740,4.4541482925415
1741,4.14410495758057
1742,"
                              Rating: 4.44 stars
                            "
1743,4.4716157913208
1744,4.60087728500366
1745,"
                              Rating: 4.43 stars
                            "
1746,4.47807025909424
1747,4.57456159591675
1748,4.57456159591675
1749,4.55066061019897
1750,4.61233472824097
1751,4.49339199066162
1752,4.03964757919312
1753,"
                              Rating: 4.49 stars
                            "
1754,"
                              Rating: 3.84 stars
                            "
1755,4.11453723907471
1756,4.44493389129639
1757,"
                              Rating: 4.5 stars
                            "
1758,"
                              Rating: 4.47 stars
                            "
1759,"
                              Rating: 3.9 stars
                            "
1760,4.70353984832764
1761,"
                              Rating: 4.34 stars
                            "
1762,"
                              Rating: 3.81 stars
                            "
1763,4.31415939331055
1764,"
                              Rating: 4.65 stars
                            "
1765,4.08444452285767
1766,4.52444458007813
1767,4.39555549621582
1768,4.44000005722046
1769,"
                              Rating: 4.51 stars
                            "
1770,4.0267858505249
1771,4.54910707473755
1772,"
                              Rating: 4.57 stars
                            "
1773,"
                              Rating: 4.33 stars
                            "
1774,"
                              Rating: 4.6 stars
                            "
1775,4.14349794387817
1776,4.31390142440796
1777,4.3183856010437
1778,4.62331819534302
1779,3.93273544311523
1780,4.47085189819336
1781,4.53363227844238
1782,4.64574003219604
1783,4.60538101196289
1784,"
                              Rating: 4.13 stars
                            "
1785,"
                              Rating: 4.27 stars
                            "
1786,"
                              Rating: 4.64 stars
                            "
1787,4.53603601455688
1788,4.59459447860718
1789,"
                              Rating: 4.12 stars
                            "
1790,4.59909915924072
1791,3.97747755050659
1792,"
                              Rating: 4.37 stars
                            "
1793,4.65765762329102
1794,4.42792797088623
1795,4.48198175430298
1796,4.04954957962036
1797,"
                              Rating: 3.82 stars
                            "
1798,4.27149343490601
1799,4.53846168518066
1800,4.47511291503906
1801,4.80090475082397
1802,4.59276008605957
1803,4.23529434204102
1804,"
                              Rating: 4.48 stars
                            "
1805,4.28506803512573
1806,4.71493196487427
1807,"
                              Rating: 4.34 stars
                            "
1808,4.61538457870483
1809,4.36363649368286
1810,4.75
1811,4.70909070968628
1812,4.34090900421143
1813,4.21363639831543
1814,4.19999980926514
1815,"
                              Rating: 4.48 stars
                            "
1816,"
                              Rating: 4.37 stars
                            "
1817,4.40000009536743
1818,4.49773740768433
1819,"
                              Rating: 4.42 stars
                            "
1820,4.38812780380249
1821,"
                              Rating: 4.39 stars
                            "
1822,4.58447504043579
1823,4.43835639953613
1824,"
                              Rating: 4.45 stars
                            "
1825,"
                              Rating: 4 stars
                            "
1826,"
                              Rating: 4.63 stars
                            "
1827,4.57077646255493
1828,4.6834864616394
1829,"
                              Rating: 4.5 stars
                            "
1830,"
                              Rating: 4.36 stars
                            "
1831,4.69724750518799
1832,4.36697244644165
1833,4.36238527297974
1834,"
                              Rating: 4.17 stars
                            "
1835,3.98165130615234
1836,4.78440380096436
1837,4.72477054595947
1838,"
                              Rating: 4.51 stars
                            "
1839,4.14285707473755
1840,"
                              Rating: 4.51 stars
                            "
1841,4.47465419769287
1842,4.49308776855469
1843,4.24423980712891
1844,"
                              Rating: 4.64 stars
                            "
1845,"
                              Rating: 4.06 stars
                            "
1846,4.34562206268311
1847,4.39170503616333
1848,4.29953908920288
1849,4.75462961196899
1850,4.42129611968994
1851,4.24074077606201
1852,"
                              Rating: 4.15 stars
                            "
1853,4.54166650772095
1854,"
                              Rating: 4.01 stars
                            "
1855,"
                              Rating: 4.45 stars
                            "
1856,"
                              Rating: 4.2 stars
                            "
1857,4.44907426834106
1858,4.15348815917969
1859,4.45833349227905
1860,"
                              Rating: 4.56 stars
                            "
1861,4.62325572967529
1862,"
                              Rating: 4.43 stars
                            "
1863,"
                              Rating: 4.6 stars
                            "
1864,4.57943916320801
1865,4.09345817565918
1866,4.44859790802002
1867,"
                              Rating: 4.44 stars
                            "
1868,"
                              Rating: 4.55 stars
                            "
1869,4.7476634979248
1870,4.5
1871,4.47417831420898
1872,4.44600915908813
1873,4.02816915512085
1874,4.63849782943726
1875,"
                              Rating: 4.04 stars
                            "
1876,4.75586843490601
1877,4.63679265975952
1878,4.51415109634399
1879,"
                              Rating: 4.55 stars
                            "
1880,4.14622640609741
1881,4.6556601524353
1882,"
                              Rating: 4.4 stars
                            "
1883,4.35849046707153
1884,3.93396234512329
1885,"
                              Rating: 4 stars
                            "
1886,"
                              Rating: 4.42 stars
                            "
1887,"
                              Rating: 4.35 stars
                            "
1888,4.33962249755859
1889,4.57075452804565
1890,4.59241724014282
1891,4.72037935256958
1892,4.69194316864014
1893,4.61137437820435
1894,4.64928913116455
1895,4.72511863708496
1896,4.7393364906311
1897,"
                              Rating: 4.55 stars
                            "
1898,4.52830171585083
1899,4.56872034072876
1900,4.06161117553711
1901,4.54976320266724
1902,4.05687189102173
1903,"
                              Rating: 4.25 stars
                            "
1904,4.38095235824585
1905,4.19999980926514
1906,3.98571419715881
1907,4.01904773712158
1908,"
                              Rating: 4.32 stars
                            "
1909,4.66666650772095
1910,4.05238103866577
1911,4.11428594589233
1912,"
                              Rating: 4.3 stars
                            "
1913,4.56666660308838
1914,4.61904764175415
1915,4.77990436553955
1916,"
                              Rating: 4.48 stars
                            "
1917,4.63636350631714
1918,4.55502414703369
1919,4.43062210083008
1920,4.59330129623413
1921,"
                              Rating: 4.81 stars
                            "
1922,4.51442289352417
1923,4.53846168518066
1924,4.04306221008301
1925,4.1875
1926,"
                              Rating: 4.46 stars
                            "
1927,4.66666650772095
1928,"
                              Rating: 4.32 stars
                            "
1929,"
                              Rating: 4.56 stars
                            "
1930,"
                              Rating: 4.58 stars
                            "
1931,4.49275350570679
1932,4.35748815536499
1933,4.70048332214355
1934,"
                              Rating: 4.34 stars
                            "
1935,4.754807472229
1936,4.5
1937,"
                              Rating: 4.35 stars
                            "
1938,4.66019439697266
1939,"
                              Rating: 4.17 stars
                            "
1940,"
                              Rating: 4.22 stars
                            "
1941,3.85922336578369
1942,"
                              Rating: 4.57 stars
                            "
1943,"
                              Rating: 4.24 stars
                            "
1944,4.45853662490845
1945,"
                              Rating: 4.37 stars
                            "
1946,4.46829271316528
1947,"
                              Rating: 4.45 stars
                            "
1948,"
                              Rating: 4.33 stars
                            "
1949,"
                              Rating: 4.12 stars
                            "
1950,4.35121965408325
1951,4.37560987472534
1952,4.55121946334839
1953,4.57073163986206
1954,4.70731687545776
1955,4.25728178024292
1956,"
                              Rating: 4.47 stars
                            "
1957,4.14705896377563
1958,4.20487785339355
1959,"
                              Rating: 4.43 stars
                            "
1960,"
                              Rating: 4.15 stars
                            "
1961,4.5490198135376
1962,4.20197057723999
1963,4.17734003067017
1964,"
                              Rating: 4.2 stars
                            "
1965,4.21674871444702
1966,4.03431367874146
1967,4.25615739822388
1968,4.55172395706177
1969,4.73399019241333
1970,3.83251237869263
1971,4.64532041549683
1972,"
                              Rating: 4.57 stars
                            "
1973,"
                              Rating: 4.48 stars
                            "
1974,4.68811893463135
1975,4.82178211212158
1976,4.57425737380981
1977,4.48514842987061
1978,"
                              Rating: 4.64 stars
                            "
1979,4.41089105606079
1980,4.7425742149353
1981,4.47524738311768
1982,4.26732683181763
1983,4.3613862991333
1984,4.64851474761963
1985,4.50495052337646
1986,"
                              Rating: 3.72 stars
                            "
1987,4.37128734588623
1988,4.40099000930786
1989,"
                              Rating: 3.7 stars
                            "
1990,"
                              Rating: 4.5 stars
                            "
1991,"
                              Rating: 4.46 stars
                            "
1992,4.37313413619995
1993,"
                              Rating: 4.16 stars
                            "
1994,4.34328365325928
1995,4.69651746749878
1996,"
                              Rating: 4.43 stars
                            "
1997,4.61194038391113
1998,4.69999980926514
1999,4.59499979019165
2000,3.98499989509583
2001,4.48756217956543
2002,4.23000001907349
2003,4.24499988555908
2004,4.44723606109619
2005,"
                              Rating: 4.41 stars
                            "
2006,4.05025148391724
2007,4.66331672668457
2008,"
                              Rating: 4.54 stars
                            "
2009,4.43939399719238
2010,4.27777767181396
2011,4.31313133239746
2012,4.24747467041016
2013,4.36868667602539
2014,4.09090900421143
2015,"
                              Rating: 4.21 stars
                            "
2016,"
                              Rating: 4.55 stars
                            "
2017,4.37373733520508
2018,4.46700525283813
2019,4.40404033660889
2020,"
                              Rating: 4.4 stars
                            "
2021,4.2639594078064
2022,4.35025358200073
2023,3.69035530090332
2024,"
                              Rating: 4.13 stars
                            "
2025,4.03045701980591
2026,"
                              Rating: 4.22 stars
                            "
2027,"
                              Rating: 4.22 stars
                            "
2028,4.60913705825806
2029,4.63959407806396
2030,4.49489784240723
2031,"
                              Rating: 4.58 stars
                            "
2032,"
                              Rating: 4.74 stars
                            "
2033,4.42346954345703
2034,4.33673477172852
2035,4.18367338180542
2036,4.61224508285522
2037,"
                              Rating: 4.02 stars
                            "
2038,4.30612230300903
2039,3.93877553939819
2040,4.43367338180542
2041,4.25641012191772
2042,4.65128183364868
2043,4.16410255432129
2044,4.41025638580322
2045,"
                              Rating: 3.87 stars
                            "
2046,"
                              Rating: 4.27 stars
                            "
2047,4.57435894012451
2048,4.53846168518066
2049,"
                              Rating: 4.09 stars
                            "
2050,"
                              Rating: 4.73 stars
                            "
2051,4.77435874938965
2052,4.61025619506836
2053,4.43076944351196
2054,4.63917541503906
2055,"
                              Rating: 4.3 stars
                            "
2056,"
                              Rating: 4.23 stars
                            "
2057,"
                              Rating: 4.23 stars
                            "
2058,4.04639196395874
2059,"
                              Rating: 4.52 stars
                            "
2060,4.29381465911865
2061,4.18041229248047
2062,"
                              Rating: 4.57 stars
                            "
2063,4.45077705383301
2064,4.67357492446899
2065,4.49222803115845
2066,3.6907217502594
2067,"
                              Rating: 4.25 stars
                            "
2068,"
                              Rating: 4.43 stars
                            "
2069,4.54404163360596
2070,"
                              Rating: 3.9 stars
                            "
2071,4.67875671386719
2072,4.83937835693359
2073,4.64766836166382
2074,"
                              Rating: 4.78 stars
                            "
2075,4.39583349227905
2076,4.3125
2077,4.43229150772095
2078,4.140625
2079,4.58333349227905
2080,4.65968608856201
2081,"
                              Rating: 4.33 stars
                            "
2082,"
                              Rating: 3.98 stars
                            "
2083,"
                              Rating: 4.62 stars
                            "
2084,4.73821973800659
2085,"
                              Rating: 4.42 stars
                            "
2086,4.50785350799561
2087,4.6439790725708
2088,"
                              Rating: 4.78 stars
                            "
2089,"
                              Rating: 4.53 stars
                            "
2090,"
                              Rating: 3.95 stars
                            "
2091,4.56315803527832
2092,4.47368431091309
2093,4.49473667144775
2094,3.85263156890869
2095,4.42631578445435
2096,4.25263166427612
2097,4.24210548400879
2098,"
                              Rating: 4.26 stars
                            "
2099,4.22222232818604
2100,4.29100513458252
2101,"
                              Rating: 4.32 stars
                            "
2102,4.13756608963013
2103,"
                              Rating: 4.23 stars
                            "
2104,"
                              Rating: 4.48 stars
                            "
2105,4.3439154624939
2106,4.53439140319824
2107,"
                              Rating: 3.83 stars
                            "
2108,4.23936176300049
2109,4.05319166183472
2110,4.63297891616821
2111,4.68085098266602
2112,4.10106372833252
2113,4.43085098266602
2114,3.90425539016724
2115,"
                              Rating: 4.6 stars
                            "
2116,3.73404264450073
2117,4.42246007919312
2118,3.91978621482849
2119,4.52406406402588
2120,4.52406406402588
2121,4.68983936309814
2122,4.1978611946106
2123,4.58823537826538
2124,4.04278087615967
2125,4.18181800842285
2126,4.55614995956421
2127,4.20320844650269
2128,"
                              Rating: 4.48 stars
                            "
2129,4.31016063690186
2130,4.39572191238403
2131,4.3850269317627
2132,4.75935840606689
2133,4.59139776229858
2134,"
                              Rating: 4.74 stars
                            "
2135,4.37096786499023
2136,"
                              Rating: 4.44 stars
                            "
2137,4.03783798217773
2138,"
                              Rating: 3.73 stars
                            "
2139,4.34594583511353
2140,"
                              Rating: 4.46 stars
                            "
2141,4.20540523529053
2142,"
                              Rating: 4.24 stars
                            "
2143,4.21081066131592
2144,"
                              Rating: 4.36 stars
                            "
2145,"
                              Rating: 4.53 stars
                            "
2146,4.2445650100708
2147,4.53804349899292
2148,"
                              Rating: 4.43 stars
                            "
2149,"
                              Rating: 4.35 stars
                            "
2150,4.60326099395752
2151,4.59239149093628
2152,4.60869550704956
2153,4.4945650100708
2154,4.52173900604248
2155,"
                              Rating: 4.41 stars
                            "
2156,"
                              Rating: 4.62 stars
                            "
2157,4.4945650100708
2158,"
                              Rating: 4.29 stars
                            "
2159,4.55434799194336
2160,4.22282600402832
2161,"
                              Rating: 4.03 stars
                            "
2162,4.69945335388184
2163,"
                              Rating: 4.35 stars
                            "
2164,4.36612033843994
2165,3.95081973075867
2166,4.54644823074341
2167,4.69945335388184
2168,4.34426212310791
2169,4.16393423080444
2170,4.4153003692627
2171,"
                              Rating: 4.23 stars
                            "
2172,"
                              Rating: 4.29 stars
                            "
2173,4.39560461044312
2174,4.69780206680298
2175,4.24725294113159
2176,4.42857122421265
2177,4.60988998413086
2178,"
                              Rating: 4.3 stars
                            "
2179,4.50819683074951
2180,4.4945650100708
2181,4.59340667724609
2182,4.48351669311523
2183,"
                              Rating: 4.14 stars
                            "
2184,4.22527456283569
2185,4.43093919754028
2186,3.86740326881409
2187,"
                              Rating: 3.69 stars
                            "
2188,4.20994472503662
2189,4.61878442764282
2190,4.36464071273804
2191,4.48066282272339
2192,4.64444446563721
2193,4.54444456100464
2194,"
                              Rating: 4.16 stars
                            "
2195,4.65555572509766
2196,4.41111087799072
2197,"
                              Rating: 4.55 stars
                            "
2198,4.52222204208374
2199,4.29281759262085
2200,4.14444446563721
2201,"
                              Rating: 4.53 stars
                            "
2202,4.29050302505493
2203,4.1777777671814
2204,4.38888883590698
2205,4.16666650772095
2206,"
                              Rating: 4.49 stars
                            "
2207,4.37430191040039
2208,4.51396656036377
2209,4.40782117843628
2210,"
                              Rating: 3.92 stars
                            "
2211,"
                              Rating: 4.4 stars
                            "
2212,4.56179761886597
2213,4.22471904754639
