name,ingredients,total_time,avg_rating,ings_cleaned
Grilled Cheese Sandwich,"['4 slices white bread', '3 tablespoons butter, divided', '2 slices Cheddar cheese']",20.0,4.77,"['white bread', 'butter', 'Cheddar cheese']"
Pork Marsala,"['1/3 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon garlic salt', '3/4 teaspoon garlic powder', '1/2 teaspoon dried oregano', '1 pound boneless pork loin chops, pounded thin', '3 tablespoons butter', '1/4 cup olive oil', '2 cups sliced fresh mushrooms', '1 teaspoon minced garlic', '1 cup Marsala wine']",30.0,4.58,"['all-purpose flour', 'garlic powder', 'oregano', 'pork loin chops', 'butter', 'olive oil', 'mushrooms', 'garlic', 'Marsala wine']"
Grilled Lemon Herb Pork Chops,"['1/4 cup lemon juice', '2 tablespoons vegetable oil', '4 cloves garlic, minced', '1 teaspoon salt', '1/4 teaspoon dried oregano', '1/4 teaspoon pepper', '6 (4 ounce) boneless pork loin chops']",145.0,4.51,"['lemon juice', 'vegetable oil', 'garlic', 'oregano', 'pepper', 'pork loin chops']"
Salmon with Lemon and Dill,"['1 pound salmon fillets', '1/4 cup butter, melted', '5 tablespoons lemon juice', '1 tablespoon dried dill weed', '1/4 teaspoon garlic powder', 'sea salt to taste', 'freshly ground black pepper to taste']",35.0,4.55,"['salmon fillets', 'butter', 'lemon juice', 'dill', 'garlic powder', 'black pepper to taste']"
Easy and Elegant Pork Tenderloin,"['2 cups Italian seasoned bread crumbs', '1/2 cup olive oil', '2 pounds pork tenderloin']",55.0,4.42,"['Italian bread crumbs', 'olive oil', 'pork tenderloin']"
Ranch Burgers,"['2 pounds lean ground beef', '1 (1 ounce) package ranch dressing mix', '1 egg, lightly beaten', '3/4 cup crushed saltine crackers', '1 onion, chopped']",25.0,4.31,"['lean ground beef', 'ranch dressing mix', 'eggs', 'onion']"
Spanakopita (Greek Spinach Pie),"['3 tablespoons olive oil', '1 large onion, chopped', '1 bunch green onions, chopped', '2 cloves garlic, minced', '2 pounds spinach, rinsed and chopped', '1/2 cup chopped fresh parsley', '2 eggs, lightly beaten', '1/2 cup ricotta cheese', '1 cup crumbled feta cheese', '8 sheets phyllo dough', '1/4 cup olive oil']",90.0,4.51,"['olive oil', 'onion', 'green onions', 'garlic', 'spinach', 'parsley', 'eggs', 'ricotta cheese', 'feta cheese', 'sheets phyllo dough', 'olive oil']"
Pork Tenderloin with Dijon Marsala Sauce,"['2 pork tenderloins', '4 tablespoons Dijon mustard', '1 tablespoon oil', '2 tablespoons butter', '2 shallots, minced', '1 cup Marsala wine', '1 tablespoon Dijon mustard', '1 cup heavy cream']",55.0,4.65,"['pork tenderloins', 'Dijon mustard', 'oil', 'butter', 'shallots', 'Marsala wine', 'Dijon mustard', 'heavy cream']"
Maria's Pepper Steak,"['2 tablespoons olive oil', '1 medium onion, chopped', '2 large bell peppers, sliced into thin strips', '2 cloves garlic, minced', '1/3 cup soy sauce', '1/3 cup honey', '1/3 cup red wine vinegar', '1 1/2 pounds flank steak, cut into thin strips']",50.0,4.49,"['olive oil', 'onion', 'bell peppers', 'garlic', 'soy sauce', 'honey', 'wine vinegar', 'flank steak']"
Dijon-Tarragon Cream Chicken,"['1 tablespoon butter', '1 tablespoon olive oil', '4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '½ cup heavy cream', '1 tablespoon Dijon mustard', '2 teaspoons chopped fresh tarragon']",45.0,4.53,"['butter', 'olive oil', 'chicken breast', 'heavy cream', 'Dijon mustard', 'tarragon']"
Old Fashioned Mac and Cheese,"['2 cups uncooked elbow macaroni', '4 tablespoons butter', '2 tablespoons all-purpose flour', '2 cups milk', '1/4 onion, minced', 'salt and pepper to taste', '1/4 pound processed cheese food', '1/4 pound shredded Cheddar cheese', '1/4 pound shredded Swiss cheese']",65.0,4.59,"['elbow macaroni', 'butter', 'all-purpose flour', 'milk', 'onion', 'cheese food', 'Cheddar cheese', 'Swiss cheese']"
Apple Stuffed Chicken Breast,"['2 skinless, boneless chicken breasts', '½ cup chopped apple', '2 tablespoons shredded Cheddar cheese', '1 tablespoon Italian-style dried bread crumbs', '1 tablespoon butter', '¼ cup dry white wine', '¼ cup water', '1 tablespoon water', '1 ½ teaspoons cornstarch', '1 tablespoon chopped fresh parsley, for garnish']",40.0,4.15,"['chicken breast', 'apple', 'Cheddar cheese', 'Italian-style bread crumbs', 'butter', 'dry white wine', 'water', 'water', 'cornstarch', 'parsley']"
Lentils and Rice with Fried Onions (Mujadarrah),"['6 tablespoons olive oil', '1 large white onion, sliced into rings', '1 1/3 cups uncooked green lentils', '3/4 cup uncooked long-grain white rice', 'salt and pepper to taste', '1/4 cup plain yogurt or sour cream (optional)']",50.0,4.31,"['olive oil', 'white onion', 'green lentils', '-grain white rice', 'plain yogurt or sour cream']"
Spicy Chipotle Turkey Burgers,"['1 pound ground turkey', '1/2 cup finely chopped onion', '2 tablespoons chopped fresh cilantro', '1 chipotle chile in adobo sauce, finely chopped', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon seasoned salt', '1/4 teaspoon black pepper', '4 slices mozzarella cheese', '4 hamburger buns, split and toasted']",35.0,4.68,"['turkey', 'onion', 'cilantro', 'chipotle chile in adobo sauce', 'garlic powder', 'onion powder', 'black pepper', 'mozzarella cheese', 'hamburger buns']"
Potato Salmon Patties,"['1 (14.75 ounce) can salmon, drained and flaked', '2 eggs, beaten', '1/4 cup garlic and herb seasoned dry bread crumbs', '1/4 cup dry potato flakes', '1 medium onion, minced', '1 clove garlic, minced', '1/4 teaspoon dried dill weed', '1/4 teaspoon celery salt', 'salt and pepper to taste', '2 tablespoons olive oil']",45.0,4.46,"['salmon', 'eggs', 'garlic and herb dry bread crumbs', 'dry potato flakes', 'onion', 'garlic', 'dill', 'olive oil']"
Kathy's Delicious Whole Slow Cooker Chicken,"['1 (3 pound) whole chicken, skin removed', '½ cup chicken broth', '⅓ cup soy sauce', '⅓ cup olive oil', '¼ cup honey', '1 teaspoon Worcestershire sauce', '2 teaspoons balsamic vinegar', '2 teaspoons lemon juice', '1 teaspoon sesame oil', '2 tablespoons minced garlic']",495.0,3.99,"['chicken', 'chicken broth', 'soy sauce', 'olive oil', 'honey', 'Worcestershire sauce', 'balsamic vinegar', 'lemon juice', 'sesame oil', 'garlic']"
Slow Cooker Cranberry Pork,"['1 (16 ounce) can cranberry sauce', '1/3 cup French salad dressing', '1 onion, sliced', '1 (3 pound) boneless pork loin roast']",250.0,4.27,"['cranberry sauce', 'French salad dressing', 'onion', 'pork loin roast']"
Creamy Chicken Lasagna,"['3 skinless, boneless chicken breast halves', '6 uncooked lasagna noodles', '1 cube chicken bouillon', '¼ cup hot water', '1 (8 ounce) package cream cheese, softened', '2 cups shredded mozzarella cheese', '1 (26 ounce) jar spaghetti sauce']",90.0,4.56,"['chicken breast', 'lasagna noodles', 'chicken bouillon', 'hot water', 'cream cheese', 'mozzarella cheese', 'spaghetti sauce']"
Easy Chicken Tetrazzini,"['1 pound cooked and drained spaghetti', '5 chicken breasts, cooked and cubed', '2 (10.75 ounce) cans condensed cream of chicken soup', '2 ¼ cups water', '¼ cup butter', '2 cubes chicken bouillon', '¼ cup shredded Cheddar cheese']",0.0,4.33,"['d spaghetti', 'chicken breast', 'cream of chicken soup', 'water', 'butter', 'chicken bouillon', 'Cheddar cheese']"
Sesame Noodles,"['1 (16 ounce) package linguine pasta', '6 cloves garlic, minced', '6 tablespoons sugar', '6 tablespoons safflower oil', '6 tablespoons rice vinegar', '6 tablespoons soy sauce', '2 tablespoons sesame oil', '2 teaspoons chili sauce', '6 green onions, sliced', '1 teaspoon sesame seeds, toasted']",30.0,4.55,"['linguine pasta', 'garlic', 'sugar', 'safflower oil', 'rice vinegar', 'soy sauce', 'sesame oil', 'chili sauce', 'green onions', 'sesame seeds']"
Tater Tot Taco Casserole,"['1 pound ground beef', '1 small onion, diced', '1 clove garlic, minced', '1 (1 ounce) packet taco seasoning mix', '1 (16 ounce) bag frozen Mexican-style corn', '1 (12 ounce) can black beans, rinsed and drained', '1 (12 ounce) bag shredded Mexican cheese blend', '1 (16 ounce) package frozen tater tots', '1 (12 fluid ounce) can enchilada sauce']",75.0,4.56,"['beef', 'onion', 'garlic', 'taco seasoning mix', 'bag frozen Mexican-style corn', 'black beans', 'bag Mexican cheese blend', 'frozen tater tots', 'enchilada sauce']"
Awesome Roast Beef,"['3 pounds rump roast', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.5 ounce) can condensed beef broth']",495.0,4.41,"['rump roast', 'cream of mushroom soup', 'beef broth']"
Quick and Easy Chicken,"['2 tablespoons olive oil', '1 onion, chopped', '4 skinless, boneless chicken breast halves', '3 tablespoons ketchup', '2 tablespoons soy sauce', '3 tablespoons white sugar', '2 tablespoons lemon juice', '1 teaspoon ground black pepper']",0.0,4.39,"['olive oil', 'onion', 'chicken breast', 'ketchup', 'soy sauce', 'white sugar', 'lemon juice', 'black pepper']"
Scrumptious Salisbury Steak in Mushroom Gravy,"['1 pound ground beef', '1 egg', '3 tablespoons crushed buttery round cracker crumbs', '2 tablespoons finely chopped onion', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1/4 teaspoon poultry seasoning', '2 (4 ounce) cans sliced mushrooms with juice', '3 tablespoons butter', '3 tablespoons all-purpose flour', '3 cups milk', '3 cubes beef bouillon']",35.0,4.42,"['beef', 'eggs', 'buttery round cracker crumbs', 'onion', 'pepper', 'poultry seasoning', 'mushrooms with juice', 'butter', 'all-purpose flour', 'milk', 'beef bouillon']"
Greek Lemon Chicken and Potato Bake,"['4 chicken leg quarters', '1 (24 ounce) bag small potatoes', '½ cup olive oil', '2 lemons, juiced, divided', '2 tablespoons dried basil', '2 tablespoons dried oregano', '1 tablespoon salt', '1 tablespoon ground black pepper', '2 tablespoons lemon and herb seasoning', '1 (12 ounce) package fresh green beans']",70.0,4.62,"['chicken leg quarters', 'bag small potatoes', 'olive oil', 'lemons', 'basil', 'oregano', 'black pepper', 'lemon and herb seasoning', 'green beans']"
Easy and Delicious Chicken,"['6 skinless, boneless chicken breast halves', '1 (8 ounce) bottle Italian-style salad dressing', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup chicken broth', '1 (8 ounce) package cream cheese', '½ teaspoon dried basil', '½ teaspoon dried thyme', 'salt and pepper to taste']",555.0,4.18,"['chicken breast', 'Italian-style salad dressing', 'cream of chicken soup', 'chicken broth', 'cream cheese', 'basil', 'thyme']"
Meatloaf with Fried Onions and Ranch Seasoning,"['1 1/2 pounds ground beef', '2 eggs, beaten', '1/4 cup ketchup', '3/4 cup herb-seasoned dry bread stuffing mix', '1/2 (1 ounce) package dry Ranch-style dressing mix', '1 (6 ounce) can French-fried onions']",70.0,4.48,"['beef', 'eggs', 'ketchup', 'herb- dry bread stuffing mix', 'dry Ranch-style dressing mix', 'French- onions']"
Sweet Hot Mustard Chicken Thighs,"['8 large bone-in, skin-on chicken thighs', '½ cup Dijon mustard', '¼ cup packed brown sugar', '¼ cup red wine vinegar', '1 teaspoon dry mustard powder', '1 teaspoon salt', '1 teaspoon freshly ground black pepper', '½ teaspoon ground dried chipotle pepper', '1 pinch cayenne pepper, or to taste', '4 cloves garlic, minced', '1 onion, sliced into rings', '2 teaspoons vegetable oil, or as needed']",300.0,4.72,"['bone-in', 'Dijon mustard', 'brown sugar', 'wine vinegar', 'dry mustard powder', 'black pepper', 'chipotle pepper', 'cayenne pepper', 'garlic', 'onion', 'vegetable oil']"
Salmon with Dill,"['1 pound salmon fillets or steaks', '1/4 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon dried dill weed', '2 tablespoons butter']",30.0,4.6,"['salmon fillets or steaks', 'black pepper', 'onion powder', 'dill', 'butter']"
Baked Penne with Italian Sausage,"['1 (12 ounce) package dry penne pasta', '2 teaspoons olive oil', '1 pound mild Italian sausage', '1 cup chopped onion', '1/2 cup white wine', '1 (15 ounce) can tomato sauce', '1 (14.5 ounce) can diced tomatoes with garlic', '1 (6 ounce) can tomato paste', '2 cups shredded mozzarella cheese']",50.0,4.38,"['dry penne pasta', 'olive oil', 'mild Italian sausage', 'onion', 'white wine', 'tomato sauce', 'tomatoes with garlic', 'tomato paste', 'mozzarella cheese']"
Braised Corned Beef Brisket,"['1 (5 pound) flat-cut corned beef brisket', '1 tablespoon browning sauce (such as Kitchen Bouquet®), or as desired', '1 tablespoon vegetable oil', '1 onion, sliced', '6 cloves garlic, sliced', '2 tablespoons water']",390.0,4.81,"['flat-cut beef brisket', 'browning sauce', 'vegetable oil', 'onion', 'garlic', 'water']"
Cindy's Jambalaya,"['1 tablespoon olive oil', '1/2 pound smoked sausage (such as Conecuh©), cut into 1/4-inch thick slices', '1 large onion, chopped', '1 cup chopped green bell pepper', '1 cup chopped celery', 'salt to taste', '1/2 teaspoon Cajun seasoning, or to taste', '1 cup uncooked white rice', '1 (14.5 ounce) can diced tomatoes with juice', '1 tablespoon minced garlic', '2 cups chicken broth', '3 bay leaves', '1/4 teaspoon dried thyme leaves', '1 pound peeled and deveined medium shrimp (30-40 per pound)']",70.0,4.76,"['olive oil', 'sausage', 'onion', 'green bell pepper', 'celery', 'Cajun seasoning', 'white rice', 'tomatoes with juice', 'garlic', 'chicken broth', 'bay leaves', 'thyme leaves', 'd medium shrimp']"
Greek Penne and Chicken,"['1 (16 ounce) package penne pasta', '1 ½ tablespoons butter', '½ cup chopped red onion', '2 cloves garlic, minced', '1 pound skinless, boneless chicken breast halves - cut into bite-size pieces', '1 (14 ounce) can artichoke hearts in water', '1 tomato, chopped', '½ cup crumbled feta cheese', '3 tablespoons chopped fresh parsley', '2 tablespoons lemon juice', '1 teaspoon dried oregano', 'salt to taste', 'ground black pepper to taste']",50.0,4.34,"['penne pasta', 'butter', 'onion', 'garlic', 'chicken breast', 'artichoke hearts in water', 'tomato', 'feta cheese', 'parsley', 'lemon juice', 'oregano', 'black pepper to taste']"
Home Style Macaroni and Cheese,"['7 ounces macaroni', '1/4 cup butter', '3 tablespoons all-purpose flour', '2 cups milk', '1 (8 ounce) package cream cheese', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '2 teaspoons Dijon mustard', '2 cups shredded Cheddar cheese', '1 cup dry bread crumbs', '2 tablespoons butter', '2 tablespoons chopped fresh parsley']",40.0,4.23,"['macaroni', 'butter', 'all-purpose flour', 'milk', 'cream cheese', 'black pepper', 'Dijon mustard', 'Cheddar cheese', 'dry bread crumbs', 'butter', 'parsley']"
Southwest Chicken,"['1 tablespoon vegetable oil', '4 skinless, boneless chicken breast halves', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (15 ounce) can black beans, rinsed and drained', '1 (8.75 ounce) can whole kernel corn, drained', '1 pinch ground cumin']",0.0,4.34,"['vegetable oil', 'chicken breast', 'tomatoes with green chile peppers', 'black beans', 'kernel corn', 'cumin']"
Garden Veggie Pizza Squares,"['1 (8 ounce) package refrigerated crescent rolls', '1 (8 ounce) package cream cheese, softened', '1 (1 ounce) package Ranch-style dressing mix', '2 carrots, finely chopped', '1/2 cup chopped red bell peppers', '1/2 cup chopped green bell pepper', '1/2 cup fresh broccoli, chopped', '1/2 cup chopped green onions']",90.0,4.65,"['crescent rolls', 'cream cheese', 'Ranch-style dressing mix', 'carrots', 'bell peppers', 'green bell pepper', 'broccoli', 'green onions']"
Slow Cooker Barbeque,"['1 (3 pound) boneless chuck roast', '1 teaspoon garlic powder', '1 teaspoon onion powder', 'salt and pepper to taste', '1 (18 ounce) bottle barbeque sauce']",550.0,4.58,"['chuck roast', 'garlic powder', 'onion powder', 'barbeque sauce']"
Beer Batter Fish Made Great,"['2 quarts vegetable oil for frying', '8 (4 ounce) fillets cod', 'salt and pepper to taste', '1 cup all-purpose flour', '2 tablespoons garlic powder', '2 tablespoons paprika', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 egg, beaten', '1 (12 fluid ounce) can or bottle beer']",30.0,4.26,"['vegetable oil for frying', 'cod', 'all-purpose flour', 'garlic powder', 'paprika', 'black pepper', 'eggs', 'or bottle beer']"
Sylvia's Ribs,"['8 pounds pork spareribs', '3 cups ketchup', '1 cup barbeque sauce', '1 cup brown sugar', '2 1/2 tablespoons lemon juice', '2 teaspoons Worcestershire sauce', '1 dash hot pepper sauce, or to taste', '3 tablespoons steak sauce, (e.g. Heinz 57)', '2 cloves garlic, minced']",120.0,4.84,"['pork spareribs', 'ketchup', 'barbeque sauce', 'brown sugar', 'lemon juice', 'Worcestershire sauce', 'hot pepper sauce', 'steak sauce', 'garlic']"
Easy Marinated Pork Tenderloin,"['1/4 cup olive oil', '1/4 cup soy sauce', '1 clove garlic, minced', '3 tablespoons dijon honey mustard', 'salt and ground black pepper to taste', '2 pounds pork tenderloin']",115.0,4.64,"['olive oil', 'soy sauce', 'garlic', 'dijon honey mustard', 'pork tenderloin']"
Cedar Planked Salmon,"['3 (12 inch) untreated cedar planks', '1/3 cup vegetable oil', '1 1/2 tablespoons rice vinegar', '1 teaspoon sesame oil', '1/3 cup soy sauce', '1/4 cup chopped green onions', '1 tablespoon grated fresh ginger root', '1 teaspoon minced garlic', '2 (2 pound) salmon fillets, skin removed']",35.0,4.84,"['cedar planks', 'vegetable oil', 'rice vinegar', 'sesame oil', 'soy sauce', 'green onions', 'ginger root', 'garlic', 'salmon fillets']"
Breakfast Sausage,"['2 teaspoons dried sage', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/4 teaspoon dried marjoram', '1 tablespoon brown sugar', '1/8 teaspoon crushed red pepper flakes', '1 pinch ground cloves', '2 pounds ground pork']",25.0,4.65,"['sage', 'black pepper', 'marjoram', 'brown sugar', 'pepper flakes', 'cloves', 'pork']"
Pad Thai,"['1 (12 ounce) package rice noodles', '2 tablespoons butter', '1 pound boneless, skinless chicken breast halves, cut into bite-sized pieces', '¼ cup vegetable oil', '4 eggs', '1 tablespoon white wine vinegar', '2 tablespoons fish sauce', '3 tablespoons white sugar', '⅛ tablespoon crushed red pepper', '2 cups bean sprouts', '¼ cup crushed peanuts', '3 green onions, chopped', '1 lemon, cut into wedges']",60.0,3.95,"['rice noodles', 'butter', 'chicken breast', 'vegetable oil', 'eggs', 'white wine vinegar', 'fish sauce', 'white sugar', 'pepper', 'bean sprouts', 'peanuts', 'green onions', 'lemon']"
Pleasant Pork Chops,"['6 pork chops', 'salt and pepper to taste', '3 tablespoons butter', '1 onion, chopped', '1 clove garlic, minced', '¾ cup chicken broth', '1 bay leaf', '1 cup sour cream', '2 teaspoons paprika']",90.0,4.35,"['pork chops', 'butter', 'onion', 'garlic', 'chicken broth', 'bay leaf', 'sour cream', 'paprika']"
Mushroom Chicken Piccata,"['½ cup all-purpose flour', '1 teaspoon salt', '½ teaspoon paprika', '1 egg', '2 tablespoons milk', '6 skinless, boneless chicken breast halves', '4 tablespoons butter', '½ pound fresh mushrooms, sliced', '¼ cup chopped onion', '1 cup chicken broth', '½ cup white wine', '2 tablespoons lemon juice', '1 tablespoon cornstarch', '1 tablespoon chopped fresh parsley, for garnish']",50.0,4.53,"['all-purpose flour', 'paprika', 'eggs', 'milk', 'chicken breast', 'butter', 'mushrooms', 'onion', 'chicken broth', 'white wine', 'lemon juice', 'cornstarch', 'parsley']"
Jay's Jerk Chicken,"['6 green onions, chopped', '1 onion, chopped', '1 jalapeno pepper, seeded and minced', '¾ cup soy sauce', '½ cup distilled white vinegar', '¼ cup vegetable oil', '2 tablespoons brown sugar', '1 tablespoon chopped fresh thyme', '½ teaspoon ground cloves', '½ teaspoon ground nutmeg', '½ teaspoon ground allspice', '1 ½ pounds skinless, boneless chicken breast halves']",285.0,4.4,"['green onions', 'onion', 'jalapeno pepper', 'soy sauce', 'white vinegar', 'vegetable oil', 'brown sugar', 'thyme', 'cloves', 'nutmeg', 'allspice', 'chicken breast']"
Feta Chicken,"['6 skinless, boneless chicken breast halves', '6 ounces tomato basil feta cheese, crumbled', '¼ cup Italian-style dry bread crumbs, divided']",45.0,4.45,"['chicken breast', 'tomato basil feta cheese', 'Italian-style dry bread crumbs']"
Coconut Curry Tofu,"['2 bunches green onions', '1 (14 ounce) can light coconut milk', '1/4 cup soy sauce, divided', '1/2 teaspoon brown sugar', '1 1/2 teaspoons curry powder', '1 teaspoon minced fresh ginger', '2 teaspoons chile paste', '1 pound firm tofu, cut into 3/4 inch cubes', '4 roma (plum) tomatoes, chopped', '1 yellow bell pepper, thinly sliced', '4 ounces fresh mushrooms, chopped', '1/4 cup chopped fresh basil', '4 cups chopped bok choy', 'salt to taste']",40.0,4.36,"['bunches green onions', 'light coconut milk', 'soy sauce', 'brown sugar', 'curry powder', 'ginger', 'chile paste', 'firm tofu', 'roma tomatoes', 'yellow bell pepper', 'mushrooms', 'basil', 'bok choy']"
Fried Chicken with Creamy Gravy,"['½ cup milk', '1 egg, beaten', '1 cup all-purpose flour', '2 teaspoons garlic salt', '1 teaspoon paprika', '1 teaspoon ground black pepper', '¼ teaspoon poultry seasoning', '1 (4 pound) whole chicken, cut into pieces', '3 cups vegetable oil', '1 cup chicken broth', '1 cup milk']",55.0,4.65,"['milk', 'eggs', 'all-purpose flour', 'paprika', 'black pepper', 'poultry seasoning', 'chicken', 'vegetable oil', 'chicken broth', 'milk']"
"Pork Chops with Fresh Tomato, Onion, Garlic, and Feta","['2 tablespoons olive oil, divided', '1 large onion, halved and thinly sliced', '4 pork loin chops, 1 inch thick', 'salt to taste', 'black pepper to taste', 'garlic powder to taste', '1/2 pint red grape tomatoes, halved', '1/2 pint yellow grape tomatoes, halved', '3 cloves garlic, diced', '1 tablespoon dried basil', '2 1/2 teaspoons balsamic vinegar', '4 ounces feta cheese, crumbled']",35.0,4.64,"['olive oil', 'onion', 'pork loin chops', 'black pepper to taste', 'garlic powder to taste', 'grape tomatoes', 'yellow grape tomatoes', 'garlic', 'basil', 'balsamic vinegar', 'feta cheese']"
Seared Ahi Tuna Steaks,"['2 (5 ounce) ahi tuna steaks', '1 teaspoon kosher salt', '1/4 teaspoon cayenne pepper', '1/2 tablespoon butter', '2 tablespoons olive oil', '1 teaspoon whole peppercorns']",17.0,4.62,"['hi tuna steaks', 'cayenne pepper', 'butter', 'olive oil', 'peppercorns']"
Roasted Lemon Herb Chicken,"['2 teaspoons Italian seasoning', '½ teaspoon seasoning salt', '½ teaspoon mustard powder', '1 teaspoon garlic powder', '½ teaspoon ground black pepper', '1 (3 pound) whole chicken', '2 lemons', '2 tablespoons olive oil']",105.0,4.56,"['Italian seasoning', 'mustard powder', 'garlic powder', 'black pepper', 'chicken', 'lemons', 'olive oil']"
Easy Shake and Bake Chicken,"['3 pounds chicken, cut into pieces', '½ cup all-purpose flour', '1 teaspoon salt', '1 teaspoon paprika', '¼ teaspoon sage', '¼ teaspoon ground black pepper', '½ cup butter']",50.0,4.45,"['chicken', 'all-purpose flour', 'paprika', 'sage', 'black pepper', 'butter']"
Chef John's Smothered Pork Chops ,"['4 large bone-in pork chops, about 1 inch thick', '1 teaspoon poultry seasoning', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1 tablespoon butter', '1 large yellow onion, sliced', '4 cloves garlic, minced', '1 1/2 tablespoons all-purpose flour', '1 1/2 cups chicken broth', '1/4 cup buttermilk', '1/4 cup water']",70.0,4.63,"['bone-in pork chops', 'poultry seasoning', 'vegetable oil', 'butter', 'yellow onion', 'garlic', 'all-purpose flour', 'chicken broth', 'buttermilk', 'water']"
Chicken Enchilada Casserole II,"['1 (16 ounce) container sour cream', '1 (16 ounce) jar salsa', '1 (10.75 ounce) can condensed cream of chicken soup', '¼ cup diced onion', '1 (8 ounce) can chili beans, drained', '6 (12 inch) flour tortillas, cut into strips', '6 skinless, boneless chicken breast halves - cooked and shredded', '4 cups shredded Cheddar cheese']",60.0,4.39,"['sour cream', 'salsa', 'cream of chicken soup', 'onion', 'chili beans', 'flour tortillas', 'chicken breast', 'Cheddar cheese']"
Butter Chickpea Curry,"['4 medium potatoes, cubed', '2 tablespoons canola oil', '1 medium yellow onion, diced', '1 teaspoon minced garlic', '2 teaspoons curry powder', '2 teaspoons garam masala', '1 teaspoon ground ginger', '1 teaspoon cumin', '1 teaspoon salt', '1 (10.75 ounce) can condensed tomato soup', '1/2 cup cream or milk', '1 (12 ounce) can chickpeas, rinsed and drained']",50.0,4.42,"['potatoes', 'canola oil', 'yellow onion', 'garlic', 'curry powder', 'garam masala', 'ginger', 'cumin', 'tomato soup', 'cream or milk', 'chickpeas']"
Penne and Vodka Sauce,"['1 (16 ounce) package penne pasta', '2 tablespoons butter', '1/4 pound thinly sliced pancetta bacon, chopped', '1/3 cup vodka', '1/2 cup heavy whipping cream', '1 1/2 cups tomato sauce', '1/2 cup grated Parmesan cheese']",25.0,4.62,"['penne pasta', 'butter', 'pancetta bacon', 'vodka', 'heavy whipping cream', 'tomato sauce', 'Parmesan cheese']"
Baked Soy Lemon Chops,"['1/2 cup soy sauce', '1 tablespoon Worcestershire sauce', '4 cloves garlic, minced', '2 tablespoons lemon juice', '1/2 teaspoon ground black pepper', '1 teaspoon vegetable oil', '4 pork chops']",110.0,4.27,"['soy sauce', 'Worcestershire sauce', 'garlic', 'lemon juice', 'black pepper', 'vegetable oil', 'pork chops']"
Chicken Breasts with Lime Sauce,"['4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '1 egg, beaten', '⅔ cup dry bread crumbs', '2 tablespoons olive oil', '1 lime, juiced', '6 tablespoons butter', '1 teaspoon minced fresh chives', '½ teaspoon dried dill weed']",30.0,4.43,"['chicken breast', 'eggs', 'dry bread crumbs', 'olive oil', 'lime', 'butter', 'chives', 'dill']"
Roast Leg of Lamb with Rosemary,"['1/4 cup honey', '2 tablespoons prepared Dijon-style mustard', '2 tablespoons chopped fresh rosemary', '1 teaspoon freshly ground black pepper', '1 teaspoon lemon zest', '3 cloves garlic, minced', '5 pounds whole leg of lamb', '1 teaspoon coarse sea salt']",0.0,4.59,"['honey', 'Dijon-style mustard', 'rosemary', 'black pepper', 'lemon zest', 'garlic', 'leg of lamb']"
Oh-So-Good Chicken,"['4 teaspoons olive oil', '6 tablespoons sour cream', '4 ounces shredded Cheddar cheese', '2 cups fresh sliced mushrooms', '1 (16 ounce) jar salsa', '2 cups cooked white rice', '8 ounces boneless chicken breast halves, cooked and diced']",0.0,4.31,"['olive oil', 'sour cream', 'Cheddar cheese', 'mushrooms', 'salsa', 'white rice', 'chicken breast']"
Pan-Seared Tilapia,"['4 (4 ounce) fillets tilapia', 'salt and pepper to taste', '1/2 cup all-purpose flour', '1 tablespoon olive oil', '2 tablespoons unsalted butter, melted']",18.0,4.63,"['tilapia', 'all-purpose flour', 'olive oil', 'butter']"
Smothered Chicken Breasts,"['4 (6 ounce) skinless, boneless chicken breast halves', '¼ teaspoon salt', '¼ teaspoon lemon pepper seasoning', '1 tablespoon vegetable oil', '8 strips bacon', '1 onion, sliced', '¼ cup packed brown sugar', '½ cup shredded Colby-Monterey Jack cheese']",35.0,4.7,"['chicken breast', 'lemon pepper seasoning', 'vegetable oil', 'strips bacon', 'onion', 'brown sugar', 'Colby-Monterey Jack cheese']"
Maria's Stuffed Chicken Breasts,"['4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '1 (15 ounce) container ricotta cheese', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 clove garlic, minced', '2 eggs, beaten', '1 (8 ounce) package shredded mozzarella cheese, divided', '1 (16 ounce) jar spaghetti sauce']",75.0,4.42,"['chicken breast', 'ricotta cheese', 'frozen spinach', 'garlic', 'eggs', 'mozzarella cheese', 'spaghetti sauce']"
