,name,ingredients,total time
1317,Chicken Garlic Pizza,"['1 skinless, boneless chicken breast half', '2 tablespoons butter or margarine, softened', '2 cloves garlic, minced', '2 tablespoons chopped green onion', '½ teaspoon dried basil', '1 (10 ounce) can refrigerated pizza crust dough', '2 roma (plum) tomatoes, diced', '½ cup chopped fresh cilantro', '½ cup ricotta cheese', '¼ cup grated Parmesan cheese']",35
1318,Unbelievable Spinach Calzones,"['1 (15 ounce) container ricotta cheese', '2 eggs', '2 tablespoons dried Italian seasoning', '3 cups shredded mozzarella cheese', '1 cup freshly grated Parmesan cheese', '1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', 'salt and pepper to taste', '1 (32 ounce) package frozen white bread dough, thawed']",90
1319,Chicken Hurry,"['1 (3 pound) whole chicken, cut into pieces', '½ cup ketchup', '¼ cup water', '¼ cup packed brown sugar', '1 (1 ounce) package dry onion soup mix']",70
1320,Different Chicken Cordon Bleu,"['8 skinless, boneless chicken breast halves', '8 slices ham', '8 slices Swiss cheese', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup sour cream', '½ cup white wine', '1 teaspoon garlic powder', '1 teaspoon dried parsley', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (6 ounce) package herb-seasoned dry bread stuffing mix']",45
1321,Slow Cooker Chicken Tetrazzini,"['6 skinless, boneless chicken breast halves', '2 tablespoons melted butter', '1 (.7 ounce) package dry Italian-style salad dressing mix', '2 tablespoons butter', '1 small onion, sliced and separated into rings', '3 cloves garlic, minced', '1 (10.75 ounce) can condensed cream of chicken soup', '½ cup chicken broth', '1 (8 ounce) package cream cheese, softened']",255
1322,Easy Baked Chicken Cordon Bleu,"['6 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', '6 string cheese sticks', '6 slices ham', '½ cup butter, melted', '1 cup seasoned dry bread crumbs', 'toothpicks']",60
1323,Tilapia Scampi,"['3/4 cup butter', '1 1/2 teaspoons lemon juice', '8 cloves garlic, halved', '4 (6 ounce) tilapia fillets, rinsed and patted dry', '1 tablespoon dried parsley']",55
1324,Tender Pork Spare Ribs,"['1 cup brown sugar', '1/2 cup fajita seasoning (such as Fiesta®)', '2 tablespoons Hungarian sweet paprika', '2 racks pork spareribs, fat trimmed', '1 cup beer', '3 cloves garlic, minced', '1 tablespoon honey', '3 tablespoons Worcestershire sauce', '1 tablespoon prepared brown mustard']",980
1325,Best Ever Chicken Casserole,"['4 skinless, boneless chicken breasts', '1 (8 ounce) can water chestnuts', '1 onion, chopped', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup cornflakes cereal crumbs', '1 cup mayonnaise']",0
1326,Mexican Quesadilla Casserole,"['cooking spray', '1 pound ground beef', '1/2 cup chopped onion', '1 (15 ounce) can tomato sauce', '1 (15 ounce) can black beans, rinsed and drained', '1 (14.5 ounce) can diced tomatoes with lime juice and cilantro (such as RO*TEL®)', '1 (8.75 ounce) can whole kernel sweet corn, drained', '1 (4.5 ounce) can chopped green chiles, drained', '2 teaspoons chili powder', '1 teaspoon ground cumin', '1 teaspoon minced garlic', '1/2 teaspoon dried oregano', '1/2 teaspoon red pepper flakes', '6 flour tortillas', '2 cups shredded Cheddar cheese']",45
1327,Poblano Chile Enchiladas a la Gringa,"['2 (8 ounce) skinless, boneless chicken breast halves', '2 tablespoons minced garlic', '1 medium onion, chopped', '3 cups water', '1 tablespoon chicken bouillon granules', '4 fresh poblano chilies', '1 (8 ounce) container sour cream', '2 tablespoons olive oil', '10 (6 inch) corn tortillas', '1 cup shredded mozzarella cheese']",40
1328,Lemon-Pepper Salmon II,"['4 (4 ounce) salmon fillets', '2 tablespoons butter, melted', '2 tablespoons soy sauce', 'lemon pepper to taste']",23
1329,Shredded Beef Chimichangas,"['2 pounds boneless beef chuck roast, trimmed of fat', '1/4 cup water', '1 1/2 cups beef broth', '3 tablespoons red wine vinegar', '2 tablespoons chili powder', '1 teaspoon ground cumin', '4 (8 inch) flour tortilla', '3 tablespoons butter, melted', '1 cup salsa', '1/2 cup shredded Monterey Jack cheese', '1/2 cup sour cream']",190
1330,Mexican Pasta,"['1/2 pound seashell pasta', '2 tablespoons olive oil', '2 onions, chopped', '1 green bell pepper, chopped', '1/2 cup sweet corn kernels', '1 (15 ounce) can black beans, drained', '1 (14.5 ounce) can peeled and diced tomatoes', '1/4 cup salsa', '1/4 cup sliced black olives', '1 1/2 tablespoons taco seasoning mix', 'salt and pepper to taste']",20
1331,Ham and Noodle Casserole,"['6 cups water', '4 cups uncooked egg noodles', '1 onion, chopped', '1/2 cup sour cream', '1 (10.75 ounce) can condensed cream of chicken soup', '2 cups diced cooked ham', '2 cups shredded Swiss cheese', 'salt and pepper to taste', '1/4 cup dry bread crumbs']",70
1332,Crab-Stuffed Filet Mignon with Whiskey Peppercorn Sauce,"['CRAB STUFFING:', '2 tablespoons olive oil', '1 teaspoon minced onion', '1 teaspoon minced green onion', '1 teaspoon minced garlic', '1 teaspoon minced celery', '1 teaspoon minced green bell pepper', '2 tablespoons shrimp stock or water', '1 (6 ounce) can crab meat, drained', '2 tablespoons bread crumbs', '1 teaspoon Cajun seasoning', 'PEPPERCORN SAUCE', '1 1/4 cups beef broth', '1 teaspoon cracked black pepper', '1 fluid ounce whiskey', '1 cup heavy cream', 'STEAKS:', '4 (6 ounce) filet mignon steaks', '4 slices bacon, cooked lightly', 'salt and cracked black pepper to taste', '1 tablespoon olive oil', '1 clove garlic, minced', '1 teaspoon minced shallot', '1 cup crimini mushrooms, sliced', '1 fluid ounce whiskey', '1 teaspoon Dijon mustard']",90
1333,Simple Lemon Herb Chicken,"['2 skinless, boneless chicken breast halves', '1 lemon', 'salt and pepper to taste', '1 tablespoon olive oil', '1 pinch dried oregano', '2 sprigs fresh parsley, for garnish']",25
1334,Classic Fish and Chips,"['4 large potatoes, peeled and cut into strips', '1 cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 cup milk', '1 egg', '1 quart vegetable oil for frying', '1 1/2 pounds cod fillets']",45
1335,Spicy Orange Beef,"['2 tablespoons vegetable oil', '1 pound round steak, cut into thin strips on the diagonal', '1/4 cup orange peel, cut into slivers', '1 clove garlic, minced', '1/2 teaspoon ground ginger', '2 tablespoons cornstarch', '1 cup beef broth', '1/4 cup soy sauce', '1/4 cup sherry', '1/4 cup orange marmalade', '1/2 teaspoon crushed red pepper flakes']",30
1336,A Scotsman's Shepherd Pie,"['5 cups mashed, boiled potatoes', '1/2 cup sour cream', '2 ounces cream cheese', '2 tablespoons butter, softened, divided', '1 egg yolk', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1 1/2 teaspoons olive oil', '1 pound ground lamb', '1 pinch salt and ground black pepper to taste', '1 (16 ounce) can stewed tomatoes with juice, chopped', '1 small onion, chopped', '1 small carrot, peeled and chopped', '1/2 cup peas', '1 cup Irish stout beer (such as Guinness®)', '1 cube beef bouillon', '1 tablespoon all-purpose flour', '1 tablespoon Worcestershire sauce', '3/4 cup shredded sharp Cheddar cheese', '2 teaspoons chopped fresh parsley', '2 teaspoons smoked paprika']",75
1337,Slow Cooker Broccoli Beef,"['1 beef bouillon cube', '1 cup warm water', '½ cup soy sauce', '⅓ cup brown sugar', '2 cloves garlic, minced', '1 tablespoon sesame oil', '1 ½ pounds beef sirloin, cut into 1-inch strips', '2 tablespoons cornstarch', '2 pounds broccoli florets, or to taste', '2 cups cooked jasmine rice', '1 tablespoon sesame seeds, for garnish (optional)']",405
1338,Cheater Pot Pie,"['3 tablespoons butter, melted', '1 (16 ounce) package frozen mixed vegetables', '1 (5 ounce) can chicken chunks, drained', '2 (10.75 ounce) cans condensed cream of chicken soup', '½ cup milk', 'salt and pepper to taste', '1 (10 ounce) can refrigerated layered biscuits']",45
1339,Cheesy Sausage Zucchini Casserole,"['1/2 cup uncooked white rice', '1 cup water', '1 pound pork sausage', '1/4 cup chopped onion', '1 cup diced fresh tomato', '4 cups cubed zucchini squash', '2 (4 ounce) cans sliced mushrooms, drained', '1 (8 ounce) package processed cheese food, cubed', '1 pinch dried oregano', 'salt and pepper to taste']",90
1340,Glazed Ham,"['1 (8 pound) bone-in shank ham', '4 cups water, or as needed', '1/2 cup honey', '1/2 cup brown sugar', '2 tablespoons liquid smoke flavoring', '2 tablespoons Worcestershire sauce', '1 pinch ground cloves']",520
1341,Pork Tenderloin with Mustard Sauce,"['1/3 cup red wine', '1/3 cup soy sauce', '2 tablespoons light brown sugar', '2 pounds pork tenderloin', '1/3 cup mayonnaise', '1/3 cup sour cream', '1 1/2 tablespoons mustard powder', '1 tablespoon minced fresh chives (optional)']",555
1342,Carnitas - Pressure Cooker,"['1 (6 pound) pork butt roast', '1 1/2 tablespoons salt', '1 tablespoon dried oregano', '2 teaspoons ground cumin', '1 teaspoon ground black pepper', '1/2 teaspoon chile powder', '1/2 teaspoon paprika', '2 tablespoons olive oil, or more to taste', '1 cup orange juice', '1 onion, coarsely chopped', '4 cloves garlic, diced, or more to taste']",95
1343,Gnocchi Bake,"['1 (18 ounce) package frozen or fresh gnocchi', '1 pound bulk Italian sausage', '1 (14 ounce) jar spaghetti sauce', '1 1/2 cups shredded mozzarella cheese']",35
1344,Scallops with White Wine Sauce II,"['1/2 cup chicken broth', '1/4 cup white wine', '1/2 lemon, juiced', '1 tablespoon minced shallot', '1 clove garlic, minced', '1/4 cup butter', '1 pound sea scallops', '1 tablespoon olive oil', 'salt and pepper to taste']",30
1345,Oaxacan Tacos,"['2 pounds top sirloin steak, cut into thin strips', 'salt and ground black pepper to taste', '1/4 cup vegetable oil', '18 (6 inch) corn tortillas', '1 onion, diced', '4 fresh jalapeno peppers, seeded and chopped', '1 bunch fresh cilantro, chopped', '4 limes, cut into wedges']",25
1346,Round Steak and Gravy II,"['1 1/2 pounds thin cut round steak', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.5 ounce) can condensed French onion soup', '1 (10.75 ounce) can water']",145
1347,Buffalo Chicken and Roasted Potato Casserole,"['cooking spray', '6 tablespoons hot pepper sauce', '⅓ cup olive oil', '2 tablespoons garlic powder', '1 tablespoon freshly ground black pepper', '1 tablespoon paprika', '1 ½ teaspoons salt', '8 potatoes, cut into 1/2-inch cubes', '2 pounds skinless, boneless chicken breast halves, cut into 1/2-inch cubes', '2 cups shredded Mexican cheese blend (such as Great Value Fiesta Blend(<sup>&reg;</sup>))', '1 cup crumbled cooked bacon', '1 cup diced green onions']",80
1348,Meatloaf Cordon Bleu,"['2 pounds extra-lean ground beef', '1 cup Italian seasoned bread crumbs', '1 small onion, chopped', '2 eggs, beaten', '1/8 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon pepper', '4 ounces thinly sliced cooked ham', '4 ounces provolone cheese, sliced']",90
1349,"Asparagus, Chicken and Penne Pasta","['1 (16 ounce) package dry penne pasta', '2 tablespoons olive oil, divided', '¾ pound skinless, boneless chicken breast meat - cut into bite-size pieces', '4 cloves garlic, minced', '12 ounces asparagus, trimmed and cut into 1 inch pieces', '1 teaspoon crushed red pepper flakes', 'salt and pepper to taste', '½ cup grated Parmesan cheese']",35
1350,Delicious Easy Chicken Francese,"['½ cup all-purpose flour', '4 eggs, beaten', '1 pound skinless, boneless chicken breast halves', '½ cup white wine', '2 cups chicken broth', '1 teaspoon chopped fresh parsley', 'salt and pepper to taste', '¼ cup butter', '2 lemons, juiced', '1 teaspoon cornstarch']",55
1351,Fabulous Fajitas,"['2 green bell peppers, sliced', '1 red bell pepper, sliced', '1 onion, thinly sliced', '1 cup fresh sliced mushrooms', '2 cups diced, cooked chicken meat', '1 (.7 ounce) package dry Italian-style salad dressing mix', '10 (12 inch) flour tortillas']",30
1352,Texas Ranch Chicken,"['2 teaspoons olive oil', '1 ½ pounds skinless, boneless chicken parts', '1 ½ cups Ranch-style salad dressing', '2 cups shredded mozzarella cheese']",45
1353,Baked Parmesan Tilapia,"['cooking spray', '1/2 cup milk', '1/2 cup prepared ranch dressing', '1/2 cup all-purpose flour', '1 cup dry bread crumbs', '1/2 cup grated Parmesan cheese', '1/2 teaspoon seasoned salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon celery salt', '1/2 teaspoon garlic powder', '1/2 teaspoon onion powder', '1/2 teaspoon ground paprika', '1/2 teaspoon dried parsley', '1/4 teaspoon dried basil', 'cooking spray', '8 (6 ounce) tilapia fillets']",40
1354,Balsamic Chicken and Fresh Mozzarella,"['10 skinless, boneless chicken breast halves', '1 (16 fl oz) bottle balsamic vinaigrette salad dressing', '2 tomatoes, sliced', '2 pounds fresh mozzarella cheese, sliced', '1 bunch fresh basil leaves', '2 tablespoons balsamic vinegar', 'salt and freshly ground black pepper to taste']",35
1355,Chile Garlic BBQ Salmon,"['3 pounds whole salmon, cleaned', '1/4 cup soy sauce', '1 tablespoon chile sauce', '1 tablespoon chopped fresh ginger root', '1 clove garlic, chopped', '1 lime, juiced', '1 lime, zested', '1 tablespoon brown sugar', '3 green onions, chopped']",45
1356,Beef and Irish Stout Stew,"['2 pounds lean beef stew meat, cut into 1-inch cubes', '3 tablespoons vegetable oil, divided', '2 tablespoons all-purpose flour', '1 pinch salt and ground black pepper to taste', '1 pinch cayenne pepper', '2 large onions, chopped', '1 clove garlic, crushed', '2 tablespoons tomato paste', '1 1/2 cups Irish stout beer (such as Guinness®)', '2 cups chopped carrot', '1 sprig fresh thyme', '1 tablespoon chopped fresh parsley for garnish']",210
1357,Pasta with Asparagus,"['1 1/2 pounds fresh asparagus, trimmed and cut into 1 inch pieces', '1/4 cup chicken broth', '1/2 pound fresh mushrooms, sliced', '8 ounces angel hair pasta', '1 tablespoon olive oil', '1/2 teaspoon crushed red pepper', '1/2 cup grated Parmesan cheese']",25
1358,Cajun Style Meatloaf,"['2 bay leaves', '1 teaspoon salt', '1 teaspoon ground cayenne pepper', '1 teaspoon ground black pepper', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground cumin', '1/2 teaspoon ground nutmeg', '4 tablespoons butter', '3/4 cup chopped onion', '1/2 cup chopped green bell pepper', '1/4 cup chopped green onions', '4 cloves garlic, minced', '1 tablespoon hot pepper sauce', '1 tablespoon Worcestershire sauce', '1/2 cup evaporated milk', '1/2 cup ketchup', '1 1/2 pounds ground beef', '1/2 pound andouille sausage, casings removed', '2 eggs, beaten', '1 cup dried bread crumbs']",80
1359,Mongolian Beef I,"['1 teaspoon sesame seeds', '1 tablespoon soy sauce', '1 tablespoon cornstarch', '2 cloves garlic, minced', '1 pound beef round steak, cut into thin strips', '3/4 cup water', '2 tablespoons soy sauce', '2 1/2 teaspoons cornstarch', '1/2 teaspoon white sugar', '1 teaspoon red pepper flakes', '2 tablespoons vegetable oil, divided', '2 carrots, thinly sliced', '1 bunch green onions, cut into 2 inch pieces']",45
1360,Chicken Danielle,"['8 tablespoons butter, divided', '4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '6 ounces button mushrooms, sliced', '¾ cup Marsala wine, divided', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of mushroom soup', '¾ cup heavy cream', '½ teaspoon chopped fresh rosemary', '¼ teaspoon chopped fresh thyme', '1 (12 ounce) package uncooked linguine pasta']",90
1361,Chicken Alfredo with Fettuccini Noodles,"['1 pound fettuccini pasta', '1 ½ cups butter, divided', '1 pound skinless, boneless chicken breast halves - cut into cubes', '2 (16 ounce) containers whole milk ricotta cheese', '1 pint heavy cream', '1 teaspoon salt', '1 cup grated Parmesan cheese']",35
1362,Indian Tomato Chicken,"['1 large onion, chopped', '4 cloves garlic, chopped', '1 slice fresh ginger root', '1 tablespoon olive oil', '2 teaspoons ground cumin', '1 teaspoon ground turmeric', '1 teaspoon salt', '1 teaspoon ground black pepper', '½ teaspoon ground cardamom', '1 (1 inch) piece cinnamon stick', '¼ teaspoon ground cloves', '2 bay leaves', '¼ teaspoon ground nutmeg', '6 skinless chicken thighs', '1 (14.5 ounce) can whole peeled tomatoes, crushed']",135
1363,Andy's Spicy Green Chile Pork,"['1 white onion, chopped', 'salt and pepper to taste', '2 1/2 pounds pork shoulder roast', '1 (16 ounce) jar green salsa (such as Frontera®)', '1/2 cup chopped fresh cilantro', '2 serrano chile peppers, or to taste']",490
1364,Easy Pleasy Mac N Cheesy -  US Navy Style,"['8 ounces elbow macaroni', '8 ounces processed cheese (such as Velveeta®), cubed', '1 (10.75 ounce) can condensed Cheddar cheese soup', '1 cup sour cream', '1/4 cup freshly shredded Parmesan cheese', '1/2 cup milk', 'salt and ground black pepper to taste', '1/2 cup crushed saltine crackers', '2 tablespoons butter, melted']",65
1365,Chicken Tetrazzini for a Crowd,"['1 pound spaghetti, broken into pieces', '3 (10.75 ounce) cans condensed cream of mushroom soup', '12 ounces shredded Cheddar cheese', '6 cups shredded boiled chicken breast meat', '1 pound sauteed mushrooms', '1 (4 ounce) jar sliced pimento peppers, drained', '2 cups reserved chicken broth']",0
1366,Broccoli Chicken Fettuccini Alfredo,"['½ pound dry fettuccine pasta', '1 cup fresh chopped broccoli', '2 tablespoons butter', '1 skinless, boneless chicken breasts', '1 (10.75 ounce) can condensed cream of mushroom soup', '½ cup milk', '½ cup grated Parmesan cheese']",0
1367,Lori's Famous Crab Cakes,"['1/3 cup dry bread crumbs', '1/4 green bell pepper, seeded and diced', '1/4 red bell pepper, seeded and diced', '2 green onions, thinly sliced', '4 sprigs fresh parsley, chopped', '1/2 teaspoon hot pepper sauce', '1 egg white', '2 tablespoons mayonnaise', '1 tablespoon fresh lemon juice', '1/2 teaspoon Worcestershire sauce', '2 teaspoons Dijon mustard', '1/4 teaspoon Old Bay TM seasoning', '1/4 teaspoon dry mustard', '1/4 teaspoon onion powder', '3 (6 ounce) cans crabmeat, drained and flaked', '1/2 cup dry bread crumbs', '1 cup canola oil for frying']",45
1368,Bob's Stuffed Banana Peppers,"['8 banana peppers', '2 tablespoons butter', '1/2 cup chopped onion', '1/2 cup chopped celery', '1 (28 ounce) can crushed tomatoes', '1 (8 ounce) can tomato sauce', '2 cloves garlic, minced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '2 1/2 teaspoons salt, divided', '1/2 teaspoon ground black pepper, divided', '1 egg', '1 teaspoon Worcestershire sauce', '1/2 cup grated Parmesan cheese', '1 pound hot Italian sausage', '1 pound mild Italian sausage', '1 1/2 cups bread crumbs']",120
1369,Easy Fried Eggplant,"['2 tablespoons canola oil', '1 large eggplant, peeled and sliced', '3 eggs, beaten', '2 cups dry bread crumbs']",35
1370,Shrimp and Crab Enchiladas,"['12 (12 inch) flour tortillas', '8 ounces Monterey Jack cheese, shredded', '1 (6 ounce) can crab meat, drained', '1 pound cooked medium shrimp, shelled and deveined', '1 (20 ounce) can green enchilada sauce', '1 (8 ounce) container sour cream', '1 bunch green onions, chopped']",60
1371,Cola Pot Roast I,"['1 (14.5 ounce) can stewed tomatoes', '1 cup cola-flavored carbonated beverage', '1 packet dry spaghetti sauce mix', '1 cup chopped onion', '3/4 cup chopped celery', '1 1/2 teaspoons salt', '1/2 teaspoon garlic salt', '3 pounds beef chuck roast', '2 tablespoons vegetable oil']",180
1372,Rotisserie Chicken,"['1 (3 pound) whole chicken', '1 pinch salt', '¼ cup butter, melted', '1 tablespoon salt', '1 tablespoon paprika', '¼ tablespoon ground black pepper']",105
1373,A Firefighter's Meatloaf,"['2 slices whole wheat bread', '2 pounds ground beef', '1 green onion, chopped', '2 tablespoons chopped onion', '1 cup medium salsa', '2 tablespoons whole grain Dijon mustard', '1 teaspoon Worcestershire sauce', '2 tablespoons minced garlic', 'salt and pepper to taste', '1 tablespoon barbeque sauce']",90
1374,Shish Tawook Grilled Chicken,"['¼ cup lemon juice', '¼ cup vegetable oil', '¾ cup plain yogurt', '4 cloves garlic, minced', '2 teaspoons tomato paste', '1 ½ teaspoons salt', '1 teaspoon dried oregano', '¼ teaspoon ground black pepper', '¼ teaspoon ground allspice', '¼ teaspoon ground cinnamon', '⅛ teaspoon ground cardamom', '2 pounds skinless, boneless chicken breast halves - cut into 2 inch pieces', '2 onions, cut into large chunks', '1 large green bell pepper, cut into large chunks', '1 cup chopped fresh flat-leaf parsley']",280
1375,Mom's Beef Shish Kabobs,"['1/3 cup vegetable oil', '1/2 cup soy sauce', '1/4 cup lemon juice', '1 tablespoon prepared mustard', '1 tablespoon Worcestershire sauce', '1 clove garlic, minced', '1 teaspoon coarsely cracked black pepper', '1 1/2 teaspoons salt', '1 1/2 pounds lean beef, cut into 1-inch cubes', '16 mushroom caps', '8 metal skewers, or as needed', '2 green bell peppers, cut into chunks', '1 red bell pepper, cut into chunks', '1 large onion, cut into large squares']",1005
1376,Unbelievably Awesome Barbeque Chicken Pizza,"['1 tablespoon sesame oil', '1 skinless, boneless chicken breast half', '¼ cup barbeque sauce, divided', '½ cup marinara sauce', '1 (16 ounce) package pre-baked pizza crust', '1 cup shredded mozzarella cheese', '⅓ cup thinly sliced red onion', '2 tablespoons chopped fresh cilantro']",60
1377,Herbed Chicken Nuggets,"['4 skinless, boneless chicken breasts', '2 eggs, beaten', '1 tablespoon water', '1 teaspoon chopped fresh parsley', '½ teaspoon dried thyme', '1 pinch crushed red pepper flakes', '½ cup dried bread crumbs, seasoned', '½ cup wheat germ', '1 teaspoon dried basil', '1 teaspoon ground black pepper', '1 tablespoon vegetable oil']",40
1378,Real Homemade Tamales,"['Tamale Filling:', '1 1/4 pounds pork loin', '1 large onion, halved', '1 clove garlic', '4 dried California chile pods', '2 cups water', '1 1/2 teaspoons salt', 'Tamale Dough:', '2 cups masa harina', '1 (10.5 ounce) can beef broth', '1 teaspoon baking powder', '1/2 teaspoon salt', '2/3 cup lard', '1 (8 ounce) package dried corn husks', '1 cup sour cream']",215
1379,Rice Balls a la Tim,"['1 cup uncooked white rice', '2 cups water', '2 teaspoons olive oil', '3 cloves garlic, finely chopped', '1/2 pound lean ground beef', 'salt and pepper to taste', '1/2 cup tomato-based pasta sauce', '1/2 cup grated Parmesan cheese', '1/2 cup shredded mozzarella cheese', '2 eggs, beaten', '1 cup dry bread crumbs', '1 1/2 cups tomato-based pasta sauce']",80
1380,Cashew Crusted Chicken,"['1 (12 ounce) jar apricot preserves', '¼ cup prepared Dijon-style mustard', '1 teaspoon curry powder', '4 skinless, boneless chicken breast halves', '1 cup coarsely chopped cashews']",40
1381,Southern Grilled Barbecued Ribs,"['4 pounds baby back pork ribs', '2/3 cup water', '1/3 cup red wine vinegar', '1 cup ketchup', '1 cup water', '1/2 cup cider vinegar', '1/3 cup Worcestershire sauce', '1/4 cup prepared mustard', '4 tablespoons butter', '1/2 cup packed brown sugar', '1 teaspoon hot pepper sauce', '1/8 teaspoon salt']",110
1382,Sauce Rosee,"['6 tablespoons olive oil', '1/2 teaspoon dried basil', '1/2 teaspoon dried thyme', '1/2 teaspoon dried oregano', '1/2 teaspoon dried parsley', '1/4 teaspoon dried red pepper flakes', '2 tablespoons minced onion', '2 tablespoons minced green bell pepper', '1 tablespoon minced garlic', '7 ounces tomato sauce', '1/2 teaspoon chicken soup base', '1 tablespoon white sugar', '1/2 pound cheese tortellini', '6 fluid ounces heavy cream', '1/2 cup white wine']",45
1383,California Chicken Spaghetti,"['1 (16 ounce) package uncooked angel hair pasta', '3 tablespoons olive oil', '4 skinless, boneless chicken breast halves - cut into strips', '2 tablespoons chopped garlic', '2 tablespoons dried basil', '2 tablespoons Cajun-style blackened seasoning', 'salt and pepper to taste', '10 roma (plum) tomatoes, diced', '⅔ cup crumbled feta cheese']",30
1384,Kielbasa with Brussels Sprouts,"['1 tablespoon canola oil', '1 (16 ounce) package kielbasa sausage, sliced into 1/2 inch pieces', '1 red onion, chopped', '14 ounces baby Brussels sprouts, trimmed and cut in half', 'salt and ground black pepper to taste']",33
1385,Chicken Korma II,"['¼ cup cashew halves', '¼ cup boiling water', '3 cloves garlic, peeled', '1 (1/2 inch) piece fresh ginger root, peeled and chopped', '3 tablespoons vegetable oil', '2 bay leaves, crumbled', '1 large onion, minced', '1 teaspoon ground coriander', '1 teaspoon garam masala', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', '1 teaspoon chili powder', '3 skinless, boneless chicken breast halves - diced', '¼ cup tomato sauce', '1 cup chicken broth', '½ cup heavy cream', '½ cup plain yogurt', '1 teaspoon cornstarch, mixed with equal parts water']",60
1386,Cafeteria Macaroni and Cheese,"['8 ounces macaroni', '1 ½ cups milk', '1 ½ teaspoons ground mustard', '1 teaspoon Worcestershire sauce', '¾ teaspoon salt', '1 dash hot pepper sauce', '1 ½ tablespoons butter', '3 ½ cups shredded Cheddar cheese, divided', '½ cup bread crumbs', '2 tablespoons butter, melted', '½ teaspoon paprika']",50
1387,Sea Bass Cuban Style,"['2 tablespoons extra virgin olive oil', '1 1/2 cups thinly sliced white onions', '2 tablespoons minced garlic', '4 cups seeded, chopped plum tomatoes', '1 1/2 cups dry white wine', '2/3 cup sliced stuffed green olives', '1/4 cup drained capers', '1/8 teaspoon red pepper flakes', '4 (6 ounce) fillets sea bass', '2 tablespoons butter', '1/4 cup chopped fresh cilantro']",45
1388,Slow Cooker Lentils and Sausage,"['1 (16 ounce) package dry lentils', '1 (16 ounce) can diced tomatoes, drained', '2 (14 ounce) cans beef broth', '3 cups water', '1 carrot, chopped', '2 pounds kielbasa (Polish) sausage, cut into 1/2 inch pieces', '1 stalk celery, chopped']",195
1389,Bada Bing Pork Chops,"['1 cup Italian-style salad dressing', '1/2 cup Worcestershire sauce', '1/2 cup applesauce', '1/4 cup hot pepper sauce', '1 lime, juiced', '6 bone-in pork chops']",500
1390,Tater Tots® Casserole,"['cooking spray', '1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots®), divided', '1 pound ground beef', '1 cup chopped onion', '2 teaspoons Worcestershire sauce', '2 teaspoons Montreal-style steak seasoning (optional)', '1 teaspoon garlic powder', '1/2 teaspoon ground black pepper', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/2 cup grated Cheddar cheese', '1 teaspoon Worcestershire sauce', '1 cup grated Cheddar cheese']",65
1391,Peppered Bacon and Tomato Linguine,"['1/2 pound peppered bacon, diced', '2 tablespoons chopped green onion', '2 teaspoons minced garlic', '1 (14.5 ounce) can diced tomatoes', '1 teaspoon dried basil', '1 teaspoon salt', 'ground black pepper to taste', '1 (16 ounce) package linguine pasta', '3 tablespoons grated Parmesan cheese']",30
1392,Tomato Pie I,"['1 (9 inch) deep dish pie crust', '4 large tomatoes, peeled and sliced', '1/2 cup chopped fresh basil', '3 green onions, thinly sliced', '1/2 pound bacon - cooked, drained, and chopped', '1/2 teaspoon garlic powder', '1 teaspoon dried oregano', '1/2 teaspoon crushed red pepper', '2 cups shredded Cheddar cheese', '1/4 cup mayonnaise']",0
1393,Spicy Beef Curry Stew for the Slow Cooker,"['1 tablespoon olive oil', '1 pound beef stew meat', 'salt and pepper to taste', '2 cloves garlic, minced', '1 teaspoon chopped fresh ginger', '1 fresh jalapeno peppers, diced', '1 tablespoon curry powder', '1 (14.5 ounce) can diced tomatoes with juice', '1 onion, sliced and quartered', '1 cup beef broth']",505
1394,Apricot Brown Sugar Ham,"['1 (10 pound) fully-cooked spiral cut ham', '2/3 cup brown sugar', '1/3 cup apricot jam', '1 teaspoon dry mustard powder']",120
1395,Maple Glazed Chicken with Sweet Potatoes,"['1 ½ pounds sweet potatoes, peeled and cut into 1-inch pieces', '1 pound chicken tenders', '2 teaspoons steak seasoning (such as Montreal Steak Seasoning(<sup>&reg;</sup>))', '2 tablespoons vegetable oil', '½ cup maple syrup', '½ cup sliced green onions']",45
