,name,ingredients,total time (min),avg. rating
2516,Oklahoma Brisket,"['1/2 cup honey', '3 tablespoons soy sauce', 'seasoned salt to taste', '1 (5 pound) beef brisket', '1 cup apple cider', 'seasoned salt to taste', '3/4 cup ketchup', '1/4 cup packed brown sugar', '2 tablespoons Worcestershire sauce', '1/4 cup apple cider vinegar', 'seasoned salt to taste', '1/2 teaspoon garlic powder, or to taste']",270.0,4.6
2517,Anaheim Fish Tacos,"['1 teaspoon vegetable oil', '1 Anaheim chile pepper, chopped', '1 leek, chopped', '2 cloves garlic, crushed', 'salt and pepper to taste', '1 cup chicken broth', '2 large tomatoes, diced', '1/2 teaspoon ground cumin', '1 1/2 pounds halibut fillets', '1 lime', '12 corn tortillas']",45.0,4.11
2518,Perfect Flat Iron Steak,"['1 (2 pound) flat iron steak', '2 1/2 tablespoons olive oil', '2 cloves garlic, minced', '1 teaspoon chopped fresh parsley', '1/4 teaspoon chopped fresh rosemary', '1/2 teaspoon chopped fresh chives', '1/4 cup Cabernet Sauvignon', '1/2 teaspoon salt', '3/4 teaspoon ground black pepper', '1/4 teaspoon dry mustard powder']",148.0,4.28
2519,Delicious Spinach and Turkey Lasagna,"['9 whole-wheat lasagna noodles', '1 teaspoon olive oil', '1/2 cup chopped onion', '1 pound ground turkey breast', '3 cups tomato sauce', '1/2 cup sliced fresh mushrooms', '3 tablespoons Italian seasoning', '1/4 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '6 cups chopped fresh spinach', '2 cups fat-free ricotta cheese', '1/4 teaspoon ground nutmeg', '2 cups shredded mozzarella cheese']",55.0,4.37
2520,Tex-Mex Beef and Cheese Enchiladas,"['2 pounds ground beef', '3 tablespoons chili powder', '2 tablespoons paprika', '1 tablespoon ground cumin', '1 tablespoon garlic powder', '1 teaspoon salt', '1 (8 ounce) can tomato sauce', '4 cups water', '1/2 cup all-purpose flour, divided', '1 1/2 teaspoons sugar', '2 tablespoons cooking oil', '12 (6 inch) corn tortillas', '4 cups shredded American cheese']",50.0,4.41
2521,Reuben Sandwich,"['8 slices rye bread', '3/4 cup thousand island dressing', '1 (16 ounce) can sauerkraut, drained', '8 slices Swiss cheese', '8 slices pastrami', '1/4 cup margarine, softened']",25.0,4.66
2522,Carne Guisada II,"['2 tablespoons cooking oil', '1 pound beef stew meat', '1/2 (6 ounce) can tomato paste', '1 (10.5 ounce) can beef broth', '1/2 cup water', '2 cloves garlic, crushed', '1 teaspoon chili powder', '1/2 teaspoon ground cumin', '1/2 teaspoon black pepper', 'salt to taste', '2 serrano chile peppers, seeded and chopped', '2 teaspoons cornstarch']",735.0,4.43
2523,Chicken Valdostano,"['2 tablespoons all-purpose flour', '6 skinless, boneless chicken breast halves - pounded thin', '¼ cup unsalted butter', '10 fresh mushrooms, sliced', '¾ cup dry white wine', '¾ cup chicken stock', '3 tablespoons chopped fresh parsley', '1 teaspoon freshly ground white pepper', '6 slices thinly sliced prosciutto', '6 slices fontina cheese']",40.0,4.39
2524,Chicken and Rice Casserole I,"['1 cup uncooked white rice', '1 (1 ounce) package dry onion soup mix', '2 (10.75 ounce) cans condensed cream of mushroom soup', '1 (4.5 ounce) can sliced mushrooms', '1 cup milk', '6 skinless, boneless chicken breast halves']",0.0,3.75
2525,Italian Summer Squash Polenta Bake,"['3 carrots, sliced', '1 large zucchini, sliced', '1 large yellow squash, sliced', '1 red onion, chopped', '1 red bell pepper, chopped', '1 cup spaghetti sauce', '4 tablespoons olive oil', '1 pinch garlic salt', 'ground black pepper to taste', '1 1/2 cups shredded mozzarella cheese', '1/2 cup grated Parmesan cheese', '1 (18 ounce) package prepared polenta']",40.0,4.4
2526,Chef John's BLT Pasta ,"['1 tablespoon olive oil', '1/2 pound bacon, cut crosswise into 1-inch pieces', '2 cloves garlic, minced', '2 teaspoons lemon zest', '2/3 cup creme fraiche', '2 cups ditalini pasta', '2 cups halved cherry tomatoes', '4 cups baby arugula, coarsely chopped', 'salt and ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 tablespoon freshly shredded Parmesan cheese, or to taste (optional)']",40.0,4.63
2527,Stuffed Cream Cheese Mushrooms,"['1 serving cooking spray', '12 whole fresh mushrooms, tough ends trimmed', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '1 (8 ounce) package cream cheese, softened', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/4 teaspoon onion powder', '1/4 teaspoon cayenne pepper']",40.0,4.8
2528,Waikiki-Style Meatballs,"['1 1/2 pounds ground beef', '2/3 cup plain breadcrumbs', '1/3 cup minced onion', '1/4 cup milk', '1 egg', '1 1/2 teaspoons salt', '2 tablespoons cornstarch', '1/2 cup brown sugar', '1 (15 ounce) can pineapple chunks, juice reserved', '1/3 cup vinegar', '1/3 cup chopped green bell pepper']",225.0,4.39
2529,Seared Scallops with Jalapeno Vinaigrette,"['1 large jalapeno pepper, seeded and membranes removed', '1/4 cup rice vinegar', '1/4 cup olive oil', '1/4 teaspoon Dijon mustard', 'salt and freshly ground black pepper to taste', '1 tablespoon vegetable oil', '12 large fresh sea scallops', '1 pinch sea salt', '1 pinch cayenne pepper', '2 oranges, peeled and cut in between sections as segments']",15.0,4.58
2530,Cherry Bomb Chicken,"['1 quart cold water', '⅓ cup kosher salt', '½ cup white sugar', '1 (4 pound) whole chicken, cut into 4 pieces', '1 pint cherry tomatoes', '3 habanero peppers, seeded', '4 cloves garlic', '½ teaspoon ground allspice', '½ teaspoon dried thyme', '¼ teaspoon ground cumin', '¼ teaspoon ground black pepper', '¼ teaspoon cayenne pepper', '1 tablespoon vegetable oil', '2 tablespoons prepared Thai sweet chili sauce']",340.0,4.77
2531,So Simple Beef Stroganoff,"['1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup water, or more as needed', '1 (1 ounce) package dry onion soup mix', '1 pound cubed beef stew meat', '4 ounces cream cheese']",190.0,4.63
2532,Turkey and Yam Spicy Tacos,"['1 yam, peeled and diced', '1 tablespoon olive oil', '3/4 pound ground turkey', '1/2 cup chopped sweet onion', '1 clove garlic, minced', '4 jalapeno peppers, seeded and minced', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1/2 teaspoon Cajun seasoning', '1/2 teaspoon salt', '1/2 cup tomatillo salsa', '1/2 cup chopped fresh cilantro', '16 warm flour tortillas']",45.0,4.75
2533,Easy Pork Chops for the Slow Cooker,"['1 large onion, sliced into rings', '10 center-cut boneless pork chops, trimmed', '1 (10.75 ounce) can cream of onion soup', '1 (10.75 ounce) can cream of mushroom soup', '5 fluid ounces water', '1 (1 ounce) package ranch dressing mix', '1 (1 ounce) package dry onion soup mix', 'salt and ground black pepper to taste']",160.0,4.42
2534,Easy Baked Turkey Wings,"['5 turkey wings', '1 small onion, chopped (optional)', '1 teaspoon seasoned salt', '1 teaspoon poultry seasoning', '1 teaspoon ground black pepper', '1 teaspoon minced garlic', '1 1/2 cups water, divided', '1 (10.75 ounce) can cream of mushroom soup']",130.0,4.76
2535,Healthy Mexican Chicken Bake,"['2 tablespoons vegetable oil', '4 boneless, skinless chicken breasts', '1 teaspoon ground cumin', '1 teaspoon garlic powder', 'salt and ground black pepper to taste', '4 ounces shredded Mexican cheese blend', '1 cup salsa']",45.0,4.68
2536,Chef John's Red Beans and Rice,"['1 pound dry red kidney beans', '1 tablespoon vegetable oil', '12 ounces andouille sausage, diced', '1 cup finely diced onion', '3/4 cup chopped celery', '3/4 cup poblano peppers', '4 cloves garlic, minced', '2 quarts chicken broth, or more as needed', '1 smoked ham hock', '2 bay leaves', '1 teaspoon freshly ground black pepper', '1 teaspoon dried thyme', '1/2 teaspoon cayenne pepper, or to taste', 'hot sauce to taste', '4 cups cooked white rice', '2 tablespoons chopped green onion, or to taste']",225.0,4.84
2537,Pasta With Tuna Sauce,"['1 tablespoon olive oil', '1 onion, chopped', '2 cloves crushed garlic', '1 tablespoon capers', '1 (14.5 ounce) can crushed tomatoes', '1 tablespoon lemon juice', '1 tablespoon chopped fresh parsley', '1/4 teaspoon red pepper flakes', '2 (5 ounce) cans tuna, drained', '1 (16 ounce) package dry pasta']",40.0,3.97
2538,Breaded Pork Tenderloin,"['1 1/2 pounds pork tenderloin', '2 eggs', '1/4 cup milk', '1/2 cup Italian-style dried bread crumbs', '1 pinch garlic salt', '2 teaspoons dried oregano', 'salt and pepper to taste', '1 tablespoon vegetable oil']",0.0,4.39
2539,Pork Apple Burgers,"['2 pounds ground pork', '1 Granny Smith apple - peeled, cored and chopped', '1 sweet onion, finely chopped', '3 cloves garlic, minced', '1/4 cup teriyaki sauce', '1 egg', '8 hamburger buns', '1 (20 ounce) can sliced pineapple, drained']",30.0,4.58
2540,City Chicken,"['1 ¼ pounds pork loin, cut into 1 inch cubes', '1 ½ cups all-purpose flour for coating', 'salt and pepper to taste', '2 cups chicken broth', '1 pinch dried thyme', '1 bay leaf']",85.0,4.56
2541,Vegetarian Meatloaf with Vegetables,"['1/2 (14 ounce) package vegetarian ground beef (e.g., Gimme Lean TM)', '1 (12 ounce) package vegetarian burger crumbles', '1 onion, chopped', '2 eggs, beaten', '2 tablespoons vegetarian Worcestershire sauce', '1 teaspoon salt', '1/3 teaspoon pepper', '1 teaspoon ground sage', '1/2 teaspoon garlic powder', '2 teaspoons prepared mustard', '1 tablespoon vegetable oil', '3 1/2 slices bread, cubed', '1/3 cup milk', '1 (8 ounce) can tomato sauce', '4 carrots, cut into 1 inch pieces', '4 potatoes, cubed', '1 cooking spray']",110.0,4.56
2542,Famous Restaurant Alfredo Sauce,"['1/2 cup butter', '3/4 cup cream cheese', '3/4 cup half-and-half', '1 pinch garlic salt, or to taste', 'lemon pepper to taste', '1 (16 ounce) package dry fettuccine pasta']",20.0,4.06
2543,Turkey Potato Casserole,"['1 pound cooked turkey meat, shredded', '1 onion, chopped', '1 (14.5 ounce) can green beans, drained', '1 (10.75 ounce) can condensed cream of mushroom soup', '8 ounces cubed Cheddar cheese', '8 ounces shredded Cheddar cheese', '4 cups prepared mashed potatoes']",60.0,4.47
2544,Jackie's Special Meatloaf,"['1 pound ground beef', '2 eggs, beaten', '1 cup panko bread crumbs', '3/4 cup ketchup, divided', '1 tablespoon salt-free seasoning blend', '1 tablespoon garlic powder', '1 tablespoon onion powder', 'salt to taste', 'ground black pepper to taste']",75.0,4.44
2545,Lemony Garlic Shrimp with Pasta,"['3/4 cup kosher salt', '1 gallon cold water', '2 pounds peeled and deveined large shrimp (21 to 30 per pound)', '1 (16 ounce) package angel hair pasta', '1/4 cup unsalted butter', '1/4 cup olive oil', '3 tablespoons minced garlic', '1/3 cup white wine', '1/4 cup lemon juice', '1/2 teaspoon crushed red pepper flakes', '1 teaspoon freshly ground black pepper', '1/2 cup chopped fresh parsley', '1 tablespoon lemon zest']",145.0,4.45
2546,Guacamole Cilantro Lime Cheeseburger,"['Guacamole', '2 avocados - halved, peeled, and pitted', '1/2 lime, juiced', '1 fresh jalapeno peppers, seeded and minced', '1/2 cup diced tomatoes', '1/4 cup minced onion', '1 1/2 teaspoons minced garlic', '1/4 teaspoon salt to taste', 'Burger', '2 pounds lean ground beef', '1/2 lime, juiced', '1 tablespoon minced garlic', '1 teaspoon chili powder', '1/2 cup diced onion', '1/2 cup chopped cilantro', '6 slices Monterey Jack cheese', '6 hamburger buns']",40.0,4.41
2547,Rosemary Pasta in Roasted Garlic Sauce,"['6 tablespoons unsalted butter, divided', '1/2 cup finely chopped onion', '6 cloves garlic, coarsely chopped', '1 cup chicken stock', '2 tablespoons chopped fresh rosemary', '1 (16 ounce) package spaghetti', '1/4 cup grated Parmesan cheese', 'kosher salt and cracked black pepper to taste']",30.0,4.22
2548,Spicy Garlic Salmon,"['2 cloves garlic, crushed', '1 dried red chile pepper', '1 tablespoon olive oil', '1 teaspoon whole grain mustard', '2 tablespoons fresh lime juice', 'sea salt to taste', 'freshly ground black pepper', '2 (6 ounce) fillets salmon']",25.0,4.44
2549,Sweet Potatoes with Sausage and Peppers,"['2 large sweet potatoes, peeled and diced', '1 tablespoon vegetable oil', '1/2 pound bulk Italian sausage', '2 red bell peppers, chopped', '1 onion, chopped', '2 cloves garlic, minced', '1 (8 ounce) jar chunky salsa', '1 teaspoon ground cumin', 'salt and pepper, to taste']",45.0,4.32
2550,Apricot-Glazed Pork Chops,"['1/3 cup apricot preserves', '1/3 cup fruity white wine, such as Gewurztraminer', '1/2 teaspoon ground ginger', 'salt and pepper to taste', '2 tablespoons olive oil', '4 boneless pork chops, 1/2 inch thick']",20.0,4.41
2551,Mexican Rice,"['1 pound lean ground beef', '1 onion, diced', '1 green bell pepper, diced', '1 (14 ounce) can beef broth', '2 cups fresh corn kernels', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (15 ounce) can tomato sauce', '1/2 cup salsa', '1/2 teaspoon chili powder', '1/2 teaspoon paprika', '1/2 teaspoon garlic powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon minced cilantro', '1 1/2 cups uncooked white rice', '1 cup shredded Cheddar cheese']",55.0,4.56
2552,Minnesota Pork Chops,"['6 pork chops', 'salt and pepper to taste', '1 cup uncooked wild rice', '1 1/2 cups water', '1 (8 ounce) can canned mushrooms', '1 tablespoon chicken bouillon granules', '1 (10.75 ounce) can condensed cream of mushroom soup']",140.0,4.25
2553,Mock Filets,"['1 pound ground beef', '3/4 cup bread crumbs', '2 eggs, beaten', '2 tablespoons chopped onion', '1 1/2 teaspoons salt', '1/8 teaspoon pepper', '6 slices bacon', '1/2 cup ketchup', '2 tablespoons brown sugar', '1/4 teaspoon dry mustard']",35.0,4.34
2554,Bessy's Zesty Grilled Garlic-Herb Chicken,"['4 skinless, boneless chicken breast halves', '1 cup extra virgin olive oil', '½ cup white sugar', '½ tablespoon honey', '½ teaspoon saffron', '4 cloves garlic, minced', '1 teaspoon dried basil', '1 teaspoon dried thyme', '1 teaspoon cayenne pepper', '1 teaspoon salt', '½ teaspoon dried oregano', '¼ teaspoon dried parsley', '1 pinch dried sage']",80.0,4.46
2555,Creole Chicken I,"['8 chicken thighs', '¼ pound cooked ham, cut into one inch cubes', '1 (16 ounce) can diced tomatoes', '1 green bell pepper, chopped', '6 green onions, chopped', '1 (6 ounce) can tomato paste', '1 teaspoon salt', '2 dashes hot pepper sauce', '2 cups water', '1 cup uncooked long grain white rice', '½ pound Polish sausage, sliced diagonally']",335.0,4.14
2556,Spinach-Stuffed Flounder with Mushrooms and Feta,"['8 large fresh mushrooms, sliced', '8 ounces spinach, rinsed and chopped', '1 tablespoon crumbled feta cheese', '4 (4 ounce) fillets flounder']",30.0,4.1
2557,Apple-Sage Pork Chops,"['2 tablespoons flour', '1 1/2 teaspoons dried sage', '1 teaspoon minced garlic', '1 teaspoon ground thyme', '1 teaspoon salt', '1/2 teaspoon ground allspice', '1/2 teaspoon paprika', '4 boneless pork chops', '2 tablespoons olive oil', '1 onion, thinly sliced', '2 red apples, thinly sliced', '1/2 cup apple juice', '1 tablespoon brown sugar']",35.0,4.56
2558,Easy Baked Chicken,"['4 skinless, boneless chicken breast halves', '1 cup French dressing', '1 ½ cups cornflakes cereal crumbs']",45.0,4.05
2559,Baked Chicken on Rice,"['4 skinless, boneless chicken breast halves', '2 (10.75 ounce) cans condensed cream of mushroom soup', '2 ½ cups milk', '1 ½ cups uncooked white rice', '2 (4.5 ounce) cans sliced mushrooms', '2 (1 ounce) packages dry onion soup mix']",0.0,3.59
2560,Linguine with Scampi,"['1 (12 ounce) package linguini pasta', '3/4 cup butter', '1 pound shrimp, peeled and deveined', '4 cloves garlic, minced', '2 tablespoons lemon juice', '3 tablespoons chopped fresh parsley', 'salt and pepper to taste']",35.0,4.53
2561,Garlic Shrimp Pasta,"['1 pound vermicelli pasta', '1 tablespoon vegetable oil', '1 pound medium shrimp - peeled and deveined', '3 tablespoons minced garlic', '2 tablespoons butter', '2 tablespoons grated Parmesan cheese']",0.0,3.94
2562,Mexican Bean Burgers,"['1 carrot, sliced', '1 (15 ounce) can kidney beans', '1/2 cup chopped green bell pepper', '1/2 cup chopped onion', '2 cups salsa', '1 cup dried bread crumbs', '1/2 cup whole wheat flour', '1/2 teaspoon ground black pepper', 'salt to taste', '1 pinch chili powder']",0.0,4.17
2563,Mother's Pot Roast,"['2 1/2 pounds tip round roast', 'salt and pepper to taste', '1 (15 ounce) can tomato sauce', '1 onion, cut into thin strips', '2 bay leaves', '3 tablespoons all-purpose flour']",430.0,4.34
2564,Easy Creamy Pork Tenderloin,"['1 1/2 pounds pork tenderloin', 'ground black pepper to taste', '2 (10.75 ounce) cans condensed cream of celery soup']",490.0,4.09
2565,Thai Chicken Pizza,"['1 (12 inch) pre-baked pizza crust', '1 (7 ounce) jar peanut sauce', '¼ cup peanut butter', '8 ounces cooked skinless, boneless chicken breast halves, cut into strips', '1 cup shredded Italian cheese blend', '1 bunch green onions, chopped', '½ cup fresh bean sprouts (optional)', '½ cup shredded carrot (optional)', '1 tablespoon chopped roasted peanuts (optional)']",20.0,4.44
2566,"Orange, Honey and Soy Chicken","['2 skinless, boneless chicken breast halves, diced', '2 oranges, juiced', '¼ cup soy sauce', '¼ cup honey', '1 tablespoon garlic paste', '1 tablespoon ginger paste', 'ground black pepper to taste']",35.0,4.37
2567,Turkey Breakfast Sausage,"['2 pounds ground turkey', '1 tablespoon brown sugar', '2 teaspoons kosher salt', '1 1/2 teaspoons ground black pepper', '1 1/2 teaspoons ground sage', '1 1/2 teaspoons ground thyme', '1/2 teaspoon dried marjoram', '1/2 teaspoon red pepper flakes']",20.0,4.66
2568,Mushroom Veggie Burger,"['2 tablespoons olive oil', '3 (8 ounce) packages sliced fresh mushrooms', '1/2 onion, finely chopped', '4 cloves garlic, minced', '1 teaspoon salt', '1/2 teaspoon black pepper', '1/2 teaspoon dried oregano', '2/3 cup rolled oats', '3/4 cup dry bread crumbs', '2 eggs, beaten', '1/2 cup freshly shredded Parmigiano-Reggiano cheese', '2 tablespoons olive oil']",45.0,4.74
2569,Easy Oven Brown Rice,"['1 1/2 cups brown rice', '1 teaspoon salt', '2 tablespoons butter', '3 cups boiling water']",70.0,4.74
2570,Amazing 'Pizza' Pork Chops,"['5 boneless pork chops', '1 pinch salt and ground black pepper to taste', '5 slices tomato (1/2-inch thick)', '1/4 cup chopped fresh basil', '1 tablespoon chopped fresh oregano', '2 cloves garlic, minced', '2 tablespoons olive oil', '5 slices mozzarella cheese']",40.0,4.44
2571,Chicken Marsala Over White Rice,"['1 cup uncooked white rice', '2 cups water', '1 cup all-purpose flour', 'salt to taste', 'ground black pepper to taste', '1 pinch dried oregano to taste', '1 pound skinless, boneless chicken cutlets, pounded to 1/4-inch thickness', '1 tablespoon olive oil', '2 tablespoons butter, divided', '1 clove garlic, minced', '1 cup sliced fresh mushrooms', 'salt and ground black pepper to taste', '½ cup Marsala wine', '½ cup chicken stock']",55.0,4.42
2572,Cream of Mushroom and Soy Sauce Pork Chops,"['1/4 cup brown sugar', '6 pork chops', '1 (5 ounce) bottle soy sauce', '1 (10.75 ounce) can condensed cream of mushroom soup']",485.0,4.26
2573,Best City Chicken,"['2 pounds boneless pork, cut into 1 1/2-inch cubes', '14 (4 inch) skewers', 'salt and ground black pepper to taste', ""seasoned salt (such as LAW<sup>&reg;</sup>Y'S(<sup>&reg;</sup>)) to taste"", '4 eggs', '3 tablespoons milk', '2 cups Italian seasoned bread crumbs', '2 cups water', '2 cups vegetable oil for frying']",75.0,4.76
2574,The Humble Shepherd,"['cooking spray', '1 1/2 pounds russet potatoes, peeled and cut into 1 1/2-inch thick slices', '6 tablespoons butter, cut into pieces', '1 cup milk', 'salt and pepper, to taste', '1 tablespoon vegetable oil', '1 pound ground turkey', '1 medium onion, chopped', '2 (1 ounce) packages instant chicken gravy mix', '1 cup water', '1 (16 ounce) package frozen peas and carrots, thawed', '2 cups shredded cheese of choice']",80.0,4.35
2575,Apricot Pork Tenderloin,"['2 pounds pork tenderloin', '1/4 cup softened butter', 'salt and pepper to taste', '1 teaspoon ground thyme', '2 teaspoons garlic powder', '1 (18 ounce) jar apricot preserves', '2 tablespoons honey, or to taste', '1/4 cup dry sherry']",55.0,4.52
2576,Piggy Wiggys,"['1 (10 ounce) can refrigerated crescent roll dough', '1 (16 ounce) package cocktail sausages']",25.0,4.74
2577,Leftover Turkey Casserole,"['1 (6 ounce) package dry bread stuffing mix', '1 (16 ounce) container sour cream', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of celery soup', '1 (1 ounce) package dry onion soup mix', '2 (14.5 ounce) cans French-style green beans, drained', '2 cups cooked, chopped turkey meat']",50.0,4.1
2578,Oven Kalua Pork,"['5 pounds pork butt roast', '1 tablespoon liquid smoke flavoring', '2 1/2 tablespoons Hawaiian sea salt, divided']",330.0,4.59
2579,Cream Cheese Chicken,"['1 teaspoon butter', '8 ounces fresh mushrooms, sliced', '6 ounces cream cheese, softened', '6 skinless, boneless chicken breast halves', '1 cup brown sugar', '½ cup Dijon mustard', '½ cup chopped walnuts']",30.0,4.23
2580,Rita's Spinach Casserole,"['1 pound ground beef', '1 (15 ounce) can tomato sauce', '1 cup sour cream', '1 teaspoon dried thyme', '3 1/2 cups farfalle (bow tie) pasta, uncooked', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 cup shredded mozzarella cheese']",50.0,3.81
2581,Pork Chops and Sauerkraut,"['2 tablespoons vegetable oil', '4 (3/4 inch) thick pork chops', '2 cloves garlic, minced', '1 onion, thinly sliced', '16 ounces sauerkraut', '1 teaspoon caraway seed', '2 tablespoons apple juice', 'salt and pepper to taste']",45.0,4.51
2582,Creamy Potato Lasagna,"['1 (12 ounce) jar Alfredo sauce', '1 cup milk', '3 pounds potatoes, peeled and sliced lengthwise about 1/8 inch thick', '5 tablespoons grated Parmesan cheese', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 1/2 cups diced ham', '1 (10 ounce) package chopped frozen broccoli, thawed', '2 cups shredded Swiss cheese']",95.0,4.23
2583,Salmon Patties II,"['1 (14.75 ounce) can canned salmon', '1 egg', '1/2 cup self-rising flour', '1 quart vegetable oil for frying']",0.0,4.52
2584,Chicken with Artichokes and Sundried Tomatoes,"['2 tablespoons olive oil', '½ onion, sliced', '2 cloves garlic, minced', '1 pound skinless, boneless chicken breast halves, cut into 1-inch pieces', '½ cup chicken broth', '1 (15 ounce) can quartered artichoke hearts, undrained', '1 (6 ounce) jar sun-dried tomatoes, drained and cut into quarters', '1 (4 ounce) can sliced olives, drained', '1 teaspoon salt', '½ teaspoon dried oregano', '½ teaspoon dried basil', 'freshly ground black pepper to taste', '1 (12 ounce) package angel hair pasta', '1 (8 ounce) package crumbled feta cheese']",35.0,4.69
2585,Grape Jelly Meatballs,"['1 (32 ounce) jar grape jelly', '2 (12 ounce) bottles tomato-based chili sauce (such as Heinz®)', '1 pinch cayenne pepper (optional)', '1 (6 pound) bag frozen cocktail-sized meatballs']",185.0,4.65
2586,Healthier Brown Sugar Meatloaf,"['3 tablespoons packed brown sugar', '1/2 cup ketchup', '1 1/2 pounds lean ground beef', '3/4 cup low-fat (1%) milk', '2 eggs', '1 1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 small onion, chopped', '1/4 teaspoon ground ginger', '3/4 cup whole wheat bread crumbs', '1/4 cup chopped parsley']",80.0,4.53
2587,Jim's Salmon Patties,"['1 (14.75 ounce) can salmon, drained and flaked', '1 (7.5 ounce) can salmon, drained and flaked', '1 (4 ounce) packet saltine crackers, crushed', '2 eggs, beaten', '2 tablespoons mayonnaise', '1 1/2 teaspoons Worcestershire sauce', '1 1/2 teaspoons fresh lemon juice', '1 teaspoon red pepper flakes', '1 teaspoon dry mustard', '2 tablespoons vegetable oil, or as needed']",55.0,4.68
2588,Pasta with Italian Sausage and Pumpkin Sauce,"['1 pound bulk Italian sausage', '1/2 onion, diced', '4 cloves garlic, diced', '1 (16 ounce) package campanelle pasta', '1 (15 ounce) can pumpkin puree', '1 (14.5 ounce) can chicken broth', '1/2 cup half-and-half', '1/2 cup sour cream', '1/2 teaspoon grated nutmeg', '1/2 teaspoon ground cinnamon', 'salt and ground black pepper to taste', '1 tablespoon grated Parmesan cheese, or to taste', '1/4 teaspoon Italian seasoning, or to taste']",40.0,4.29
2589,Juicy Marinated Steaks,"['1/4 cup canola oil', '1/4 cup high-quality root beer', '2 tablespoons Worcestershire sauce', '2 tablespoons teriyaki sauce', '2 tablespoons steak sauce (such as Heinz 57®)', '1 teaspoon garlic salt', '1/2 teaspoon onion salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried basil', '1/2 teaspoon ground thyme', '1/2 teaspoon dried rosemary', '4 (6 ounce) rib-eye steaks']",200.0,4.3
2590,True Bangers and Mash with Onion Gravy,"['4 links pork sausage', '2 pounds potatoes, peeled and cubed', '1/4 cup butter', '2 tablespoons milk (optional)', '1 teaspoon dry mustard powder', 'salt and ground black pepper to taste', '1 tablespoon butter', '2 large onions, chopped', '6 cups beef broth', '2 cups red wine']",65.0,4.65
2591,Skillet Chicken Bulgogi,"['¼ cup chopped onion', '5 tablespoons soy sauce', '2 ½ tablespoons brown sugar', '2 tablespoons minced garlic', '2 tablespoons sesame oil', '1 tablespoon sesame seeds', '½ teaspoon cayenne', 'salt and ground black pepper to taste', '1 pound skinless, boneless chicken breasts, cut into thin strips']",30.0,4.65
2592,Shiitake Angel Hair Pasta,"['6 ounces angel hair pasta', '6 ounces fresh sliced shiitake mushrooms', '1 clove garlic, minced', '1/2 onion, chopped', '1/4 cup white wine', '1 tablespoon olive oil', '1/4 cup chicken broth', '1/2 cup heavy whipping cream', 'salt to taste', 'ground black pepper to taste', '2 tablespoons grated Parmesan cheese', '2 tablespoons chopped fresh parsley']",0.0,4.46
2593,Poppy Seed Chicken,"['6 skinless, boneless chicken breast halves - diced', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (8 ounce) container sour cream', '2 tablespoons dry sherry', 'salt and pepper to taste', '8 ounces buttery round crackers, crushed', '1 ½ tablespoons poppy seeds', '½ cup butter, melted']",60.0,4.53
2594,Fragrant Lemon Chicken,"['1 apple - peeled, cored and quartered', '1 stalk celery with leaves, chopped', '1 (3 pound) whole chicken', 'salt to taste', 'ground black pepper to taste', '1 onion, chopped', '½ teaspoon dried rosemary, crushed', '1 lemon, zested and juiced', '1 cup hot water']",560.0,3.79
2595,Garlic Ranch Chicken,"['4 skinless, boneless chicken breasts', '1 cup fat free ranch dressing', '2 tablespoons chopped garlic', '1 tablespoon chopped fresh basil']",65.0,4.2
2596,Polish Stuffed Cabbage,"['1 medium head cabbage', 'water to cover', '1 pound ground beef', '1 cup cooked rice', 'garlic powder to taste', '1 egg', '1 (12 fluid ounce) can tomato juice', '1 tablespoon vinegar', '1 tablespoon white sugar', 'water to cover']",90.0,4.12
2597,Restaurant-Style Chicken Tenderloins,"['1 pound skinless, boneless chicken breast meat', '½ cup Italian-style salad dressing', '1 teaspoon fresh lime juice', '1 ½ teaspoons honey']",30.0,4.3
2598,Pork Chop and Cabbage Casserole,"['1 small head cabbage, shredded', '4 potatoes, peeled and sliced', 'salt to taste', '1 (10.75 ounce) can condensed cream of chicken soup', '1/2 (10.75 ounce) can water', '1 small onion, diced', '4 pork chops']",120.0,4.13
2599,Vegan Fajitas,"['1/4 cup olive oil', '1/4 cup red wine vinegar', '1 teaspoon dried oregano', '1 teaspoon chili powder', 'garlic salt to taste', 'salt and pepper to taste', '1 teaspoon white sugar', '2 small zucchini, julienned', '2 medium small yellow squash, julienned', '1 large onion, sliced', '1 green bell pepper, cut into thin strips', '1 red bell pepper, cut into thin strips', '2 tablespoons olive oil', '1 (8.75 ounce) can whole kernel corn, drained', '1 (15 ounce) can black beans, drained']",70.0,4.57
