calories_g,fat_g,carbohydrates_g,protein_g,cholesterol_mg,sodium_mg,name,prep_time,cook_time
241.0,7.7,25.7,16.8,40,671.0,Slow-Cooker Posole,20 m,6 h 35 m
358.0,15.6,38.8,15.1,39,1585.0,Ham Tetrazzini,15 m,15 m
395.0,9.3,50.5,24.2,173,885.0,Sesame Shrimp Stir-Fry,15 m,40 m
323.0,9.1,129.0,260.0,9.8,48.0,Roasted Balsamic Chicken with Baby Tomatoes,0,0
318.0,17.4,15.8,24.1,59,1514.0,Delicious Salmon,10 m,7 m
861.0,76.8,4.8,38.6,107,895.0,Salmon Fillets with Creamy Dill,5 m,40 m
424.0,22.4,9.0,46.9,149,591.0,Almond-Crusted Tilapia,20 m,10 m
412.0,30.7,97.0,95.0,3.5,31.1,Greek Chicken,0,0
422.0,20.7,13.2,44.1,77,1045.0,Sesame Seared Tuna,10 m,10 m
671.0,43.4,160.0,693.0,24.6,32.0,Chicken Marsala Florentine,0,0
479.0,35.8,10.1,28.2,194,1206.0,Chef John's Swedish Meatballs,30 m,35 m
391.0,18.1,26.2,30.0,137,656.0,Crispy Fish Fillets,10 m,10 m
644.0,27.3,59.0,40.1,127,1087.0,Pasta Lasagna,10 m,50 m
342.0,16.7,25.3,22.0,70,817.0,American Shepherd's Pie,15 m,25 m
588.0,37.5,18.9,44.2,170,1041.0,Barbequed Ribs,30 m,3 h
182.0,2.9,67.0,63.0,7,25.2,Beer Lime Grilled Chicken,0,0
245.0,6.8,21.5,26.8,42,1688.0,Blackened Tilapia with Secret Hobo Spices,10 m,8 m
242.0,14.4,5.4,21.9,105,645.0,Baked Orange Roughy Italian-Style,15 m,15 m
259.0,8.0,6.7,38.5,66,385.0,Baked Halibut Steaks,15 m,15 m
666.0,29.5,177.0,1056.0,47.8,51.4,Chicken Pot Pie II,0,0
380.0,22.0,2.1,40.7,124,1254.0,Best Grilled Pork Chops,5 m,10 m
484.0,32.4,0.2,44.8,138,271.0,All American Roast Beef,5 m,1 h
577.0,38.0,30.1,30.0,112,667.0,Shredded Beef Enchiladas,45 m,1 h 30 m
684.0,41.1,38.3,40.9,160,2773.0,Oven Baked BBQ Ribs,30 m,3 h
623.0,34.5,20.0,781.0,77.5,20.3,Thai Pineapple Chicken Curry,0,0
379.0,18.6,9.4,41.1,124,1042.0,San Francisco Pork Chops,15 m,45 m
414.0,29.9,19.1,17.2,67,776.0,Stuffed Pork Chops I,20 m,40 m
523.0,24.8,115.0,383.0,45.4,30.4,Creamy Chicken on Linguine,0,0
238.0,13.9,2.2,25.1,230,459.0,Zippy Summer Shrimp,10 m,10 m
623.0,42.2,101.0,753.0,41.5,18.9,Chicken Pot Pie VIII,0,0
221.0,12.1,9.0,18.3,84,418.0,Easy Salsa Meatloaf,15 m,45 m
462.0,3.5,91.3,14.8,93,1225.0,Quick Gnocchi,10 m,5 m
954.0,57.7,157.0,1764.0,56.5,55.2,Lasagna Alfredo,0,0
209.0,2.1,18.0,27.5,42,274.0,Crunchy Oven Fried Tilapia,15 m,15 m
671.0,31.5,65.8,29.9,95,787.0,Spaghetti Pie III,35 m,30 m
474.0,28.6,29.1,24.4,93,755.0,Shepherd's Pie,20 m,15 m
664.0,50.4,11.2,40.9,112,1599.0,Slammin' Salmon,10 m,8 m
250.0,19.1,2.3,16.2,62,2072.0,Pork Carnitas,15 m,3 h 30 m
422.0,15.2,43.0,215.0,45.5,24.9,Teena's Spicy Pesto Chicken and Pasta,0,0
304.0,16.2,88.0,1142.0,12.1,26.6,No Time to Cook Chicken,0,0
291.0,5.7,73.0,988.0,27.7,30.5,Busy Day Chicken Rice Casserole,0,0
146.0,8.0,15.2,4.0,2,739.0,Baingan Bharta (Eggplant Curry),15 m,45 m
509.0,22.8,55.5,23.8,55,3756.0,Vegetarian Mexican Inspired Stuffed Peppers,15 m,40 m
1138.0,71.1,164.0,3048.0,64.5,67.7,Chef John's Peanut Curry Chicken,0,0
636.0,48.8,183.0,1866.0,12.6,36.1,Chicken In Sour Cream,0,0
286.0,15.0,68.0,1057.0,7.1,27.2,Marinated Ranch Broiled Chicken,0,0
774.0,29.1,72.0,2840.0,77.3,44.8,Roasted Chicken with Risotto and Caramelized Onions,0,0
456.0,19.4,45.9,23.2,56,1247.0,Campbell's® Easy Chicken and Cheese Enchiladas,10 m,40 m
615.0,33.2,129.0,1967.0,37.9,43.0,Chef John's Caramel Chicken,0,0
551.0,25.6,54.4,28.9,58,1183.0,Four Cheese Margherita Pizza,15 m,10 m
271.0,15.8,59.0,147.0,11.2,25.4,Thai Red Chicken Curry,0,0
216.0,15.2,5.7,13.9,109,355.0,Best Ever Crab Cakes,15 m,12 m
241.0,11.8,105.0,200.0,2.8,30.6,Mediterranean Lemon Chicken,0,0
660.0,29.6,48.4,45.1,323,737.0,Garlic Shrimp Scampi,5 m,20 m
547.0,16.7,108.0,516.0,59,41.2,Laura's Unbelievable Chicken and Pasta,0,0
663.0,41.4,94.0,1156.0,41.7,32.1,King Ranch Chicken Casserole I,0,0
370.0,24.1,19.4,17.8,70,1194.0,Busy Day Barbeque Brisket,10 m,8 h
463.0,21.3,120.0,151.0,34.4,33.1,Garlic Roasted Chicken and Potatoes,0,0
674.0,30.9,65.5,32.3,87,849.0,Mom's Baked Macaroni and Cheese,5 m,40 m
301.0,3.7,68.0,1099.0,29.1,37.3,Mexican Chicken I,0,0
456.0,13.8,68.0,1134.0,55.7,28.5,Apricot Chicken I,0,0
536.0,47.8,67.0,620.0,1.8,24.8,Cajun Chicken,0,0
745.0,37.1,88.0,1405.0,68.6,34.3,Addictive Sesame Chicken,0,0
524.0,25.1,68.0,1749.0,41.1,34.7,Orange Chicken Stir Fry,0,0
240.0,7.5,67.0,691.0,16.6,25.2,Easy Grilled Chicken Teriyaki,0,0
180.0,7.7,1.1,25.3,56,231.0,Healthier Broiled Tilapia Parmesan,5 m,10 m
325.0,15.5,13.9,31.3,125,409.0,Easy Tuna Patties,15 m,10 m
705.0,46.8,37.9,32.7,123,636.0,Pork Chop and Potato Casserole,20 m,1 h
411.0,20.1,33.5,24.0,105,1082.0,Easy Turkey Tetrazzini,20 m,25 m
742.0,60.9,4.3,44.3,169,2036.0,Grilled Rock Lobster Tails,15 m,12 m
696.0,28.5,71.3,36.6,75,1617.0,Best Ziti Ever,20 m,40 m
513.0,28.4,31.5,31.2,92,1124.0,Pizza Pasta,15 m,30 m
477.0,30.1,21.7,29.5,120,929.0,Honey Garlic Ribs,20 m,1 h
688.0,52.2,27.3,26.6,270,1645.0,Biscuits and Gravy Casserole,10 m,35 m
377.0,19.3,39.5,11.6,57,888.0,St. Louis Toasted Ravioli,15 m,10 m
297.0,15.0,10.8,28.5,151,728.0,Chef John's Crab Cakes,15 m,8 m
487.0,19.8,108.0,1912.0,45.9,31.2,"""Pantry Raid"" Chicken Enchilada Casserole",0,0
615.0,42.2,153.0,570.0,0.7,54.5,Baked Split Chicken Breast,0,0
224.0,6.7,111.0,274.0,8.6,30.3,Simply Parmesan Chicken,0,0
265.0,16.9,79.0,755.0,6.7,20.4,Chicken Jalfrezi,0,0
676.0,53.6,14.8,33.7,100,7322.0,Grilled Delmonico Steaks,10 m,20 m
714.0,49.1,28.5,38.3,132,1140.0,Tex-Mex Burger with Cajun Mayo,25 m,15 m
578.0,27.4,46.8,32.3,61,1816.0,Chicago-Style Pan Pizza,30 m,35 m
984.0,44.4,117.5,42.2,137,1154.0,Fish Tacos with Honey-Cumin Cilantro Slaw and Chipotle Mayo,30 m,10 m
404.0,31.1,9.1,24.3,65,829.0,Grecian Pork Tenderloin,15 m,30 m
380.0,21.1,40.8,6.1,35,873.0,Easy Vegetable Pot Pie,5 m,40 m
490.0,25.1,163.0,1080.0,14,50.0,Cordon Bleu Chicken Rolls,0,0
297.0,20.1,18.5,10.7,61,526.0,Butter Bean Burgers,15 m,10 m
517.0,28.3,37.2,29.2,132,301.0,Irish Shepherd's Pie,25 m,1 h 10 m
421.0,17.9,50.1,16.9,110,1695.0,Chef John's Meatless Meatballs,30 m,1 h
481.0,21.8,17.6,30.3,93,759.0,Rosemary Braised Lamb Shanks,30 m,2 h
246.0,10.6,19.2,16.8,39,315.0,Slow Cooker Swiss Steak,15 m,10 h 15 m
284.0,17.0,1.4,24.2,72,337.0,Capers and Halibut,10 m,15 m
180.0,9.9,59.0,475.0,5.7,16.4,Bev's Orange Chicken,0,0
394.0,16.5,36.8,25.9,90,724.0,Chef John's Turkey Sloppy Joes,10 m,30 m
325.0,24.5,1.4,24.2,91,525.0,Simple Time Pork Chops,10 m,35 m
389.0,25.1,3.1,35.1,109,411.0,Pot Roast in Foil,10 m,4 h
469.0,25.0,54.4,8.4,0,1198.0,Veggie Pot Pie,30 m,1 h
437.0,34.6,2.2,28.0,124,457.0,Butter Beef,5 m,5 h
235.0,6.0,42.0,724.0,34.4,13.0,Slow Cooker Honey Garlic Chicken,0,0
599.0,14.7,61.0,1877.0,78.6,38.0,Chicken Lo Mein,0,0
444.0,27.4,113.0,1154.0,7.1,41.6,Chicken Breast Stuffed with Spinach Blue Cheese and Bacon,0,0
329.0,18.2,67.0,957.0,11.8,30.8,Indonesian Satay,0,0
402.0,19.0,26.4,29.9,95,83.0,Easy Roasted Pork,15 m,1 h
592.0,48.0,7.4,37.0,303,891.0,Broiled Lobster Tails,15 m,5 m
613.0,45.6,164.0,149.0,8.1,40.9,Almond-Crusted Halibut Crystal Symphony,0,0
179.0,6.5,34.0,481.0,18.1,12.8,Honey Glazed Chicken,0,0
589.0,9.5,59.0,1234.0,90,34.2,Slow Cooker BBQ Chicken,0,0
249.0,11.9,6.4,27.4,84,406.0,Pork Medallions with Balsamic Vinegar and Capers,15 m,10 m
548.0,27.7,155.0,974.0,24.6,48.2,Bacon-Roasted Chicken with Potatoes,0,0
235.0,14.1,25.7,3.3,0,593.0,Aloo Phujia,10 m,20 m
733.0,47.1,187.0,539.0,51.4,28.7,Asiago Sun-Dried Tomato Pasta,0,0
322.0,18.5,17.3,21.2,73,1182.0,Stuffed Mexican Peppers,15 m,1 h
180.0,7.9,76.0,418.0,2.6,23.9,Oregano Chicken,0,0
145.0,9.0,10.2,5.7,18,276.0,Mini Ham And Cheese Rolls,15 m,20 m
212.0,11.3,21.5,6.2,11,399.0,Pizza On The Grill I,45 m,15 m
390.0,20.8,9.2,38.1,121,547.0,Beer and Brown Sugar Steak Marinade,30 m,15 m
570.0,31.6,43.9,28.2,95,580.0,Baked Macaroni and Cheese I,10 m,35 m
265.0,4.3,20.0,878.0,44.7,14.1,Stovetop Moroccan Tagine,0,0
608.0,41.4,33.7,26.2,94,1571.0,Chili Dog Casserole I,15 m,30 m
254.0,12.9,17.8,15.9,27,732.0,My Country Style Steak,10 m,1 h
612.0,34.1,110.0,802.0,43.3,32.1,Allie's Delicious Macaroni and Cheese,0,0
310.0,13.3,18.9,26.5,47,951.0,Simple Ranchy Breaded Fish Fillets,15 m,10 m
372.0,23.1,79.0,1471.0,21.7,19.0,Soul Smothered Chicken,0,0
292.0,15.8,95.0,188.0,5.5,27.3,Pan-Seared Chicken Breasts with Shallots,0,0
870.0,73.4,5.7,43.5,171,458.0,Restaurant-Style Prime Rib Roast,10 m,2 h
200.0,11.9,7.9,15.4,25,996.0,"Super-Simple, Super-Spicy Mongolian Beef",15 m,6 m
622.0,35.2,119.0,1517.0,34.7,43.4,Chicken Breasts Stuffed with Perfection,0,0
279.0,13.6,24.7,15.8,56,965.0,Barbeque Pork Two Ways,15 m,8 h
439.0,25.8,53.0,891.0,35.2,16.9,Mom's Chicken Pot Pie,0,0
369.0,4.9,35.0,789.0,65.1,18.1,Quick and Easy Pancit,0,0
345.0,19.9,72.0,234.0,11.5,29.3,Brazilian Chicken with Coconut Milk,0,0
228.0,6.5,68.0,866.0,11.4,30.5,Artichoke and Sun-Dried Tomato Chicken,0,0
310.0,20.4,17.2,13.7,54,511.0,Bolognese Stuffed Bell Peppers,30 m,1 h 20 m
373.0,14.5,22.3,37.6,114,1291.0,Honey-Ginger Grilled Salmon,10 m,15 m
165.0,4.3,24.0,9.7,0,639.0,Lentils And Spinach,10 m,55 m
268.0,16.8,71.0,295.0,2.6,25.5,Chicken Souvlaki with Tzatziki Sauce,0,0
320.0,12.7,36.3,15.7,36,1857.0,Mongolian Beef from the Slow Cooker,5 m,2 h
379.0,17.4,44.1,12.4,72,517.0,Zucchini Alfredo,15 m,15 m
408.0,24.4,8.9,38.5,152,988.0,Easy Garlic-Lemon Scallops,10 m,10 m
407.0,19.8,33.9,22.6,71,1223.0,Mexican Shepherd's Pie,20 m,40 m
424.0,15.8,82.0,1528.0,34,30.7,Chicken Piccata with Artichoke Hearts,0,0
506.0,12.1,78.0,804.0,60,36.9,Thai Chicken with Basil Stir Fry,0,0
483.0,17.6,46.0,34.4,213,1271.0,Creamy Cajun Shrimp Pasta,10 m,10 m
589.0,46.4,15.4,22.7,93,471.0,Slow-Cooked German Short Ribs,25 m,8 h 20 m
313.0,12.1,38.8,13.6,45,771.0,"Pork Chops with Apples, Onions, and Sweet Potatoes",15 m,1 h
504.0,18.3,69.7,14.7,10,913.0,Bean Quesadillas,15 m,30 m
774.0,60.6,241.0,1011.0,2.7,52.7,Bacon Mushroom Chicken,0,0
378.0,10.3,53.0,793.0,50,22.3,BBQ Chicken Pizza I,0,0
273.0,12.5,35.5,5.3,22,427.0,Grilled Peanut Butter and Jelly Sandwich,5 m,8 m
495.0,32.0,153.0,713.0,2.4,46.6,Bacon Roasted Chicken,0,0
435.0,35.0,4.4,26.3,89,1089.0,Garlic Alfredo Tilapia,10 m,15 m
310.0,12.5,22.3,26.6,71,952.0,Kathy's Roast and Vegetables,25 m,8 h 20 m
625.0,48.2,122.0,1325.0,19.2,33.5,Chef John's Chicken Tikka Masala,0,0
257.0,18.0,6.1,20.5,56,1017.0,Lemon Rosemary Salmon,10 m,20 m
259.0,10.2,30.3,12.6,55,484.0,BBQ Glazed Homemade Meatballs,15 m,1 h
755.0,46.0,48.5,36.3,150,639.0,Enchiladas,20 m,30 m
923.0,46.1,228.0,1093.0,71.1,49.4,Chicken Tequila Fettuccini,0,0
453.0,16.2,62.0,17.6,32,871.0,"Skillet Ham, Cabbage and Potatoes",20 m,40 m
349.0,8.6,79.0,399.0,31.5,29.3,Classy Chicken,0,0
176.0,5.6,67.0,253.0,3.6,27.0,Grilled Peanut Chicken,0,0
520.0,31.0,32.1,23.7,92,142.0,Simply the Easiest Beef Brisket,10 m,4 h
385.0,16.1,58.0,1666.0,37.8,22.7,BBQ Chicken Pizza,0,0
355.0,19.9,24.6,18.3,27,656.0,Country-Style Steak,15 m,2 h 20 m
591.0,43.7,159.0,847.0,22,28.7,Chicken and Spinach Alfredo Lasagna,0,0
306.0,18.9,15.5,18.4,76,632.0,Beef and Biscuit,20 m,25 m
461.0,23.0,43.9,19.0,65,414.0,Macaroni and Cheese V,15 m,35 m
214.0,7.5,21.1,15.0,44,427.0,Asian Tuna Patties,15 m,20 m
423.0,28.0,130.0,614.0,14,28.1,Baked Parmesan-Crusted Chicken,0,0
190.0,3.9,17.6,20.9,65,393.0,Cola Chops,15 m,1 h
590.0,23.7,70.3,27.5,135,317.0,Shrimp Linguine Alfredo,10 m,25 m
218.0,13.8,1.4,20.8,70,170.0,Ronaldo's Beef Carnitas,10 m,4 h
154.0,5.1,55.0,479.0,4.7,20.5,Chicken Delicious,0,0
583.0,35.5,123.0,599.0,38.4,28.7,Jalapeno Cream Cheese Chicken Enchiladas,0,0
701.0,33.5,64.9,34.0,103,552.0,Classic Macaroni and Cheese,10 m,1 h
615.0,29.7,86.0,1264.0,57,29.3,Chicken Biscuit Pie,0,0
207.0,10.7,12.1,14.6,32,284.0,Fried Pork Chop,10 m,10 m
142.0,2.5,24.0,7.5,0,596.0,Vegan Bean Taco Filling,15 m,15 m
192.0,12.8,4.3,3.9,24,64.0,Scott Ure's Clams And Garlic,25 m,25 m
517.0,10.7,82.0,911.0,67,34.3,Easy Chicken Rice Casserole,0,0
619.0,34.0,64.1,19.5,93,1010.0,Sukhothai Pad Thai,20 m,10 m
191.0,9.6,67.0,1418.0,0.1,24.5,Simple Baked Chicken Breasts,0,0
1262.0,85.0,179.0,1443.0,55.7,66.0,Chef John's Buttermilk Fried Chicken,0,0
418.0,28.6,40.0,571.0,21.2,24.1,Easy Chicken Satay,0,0
397.0,12.8,28.1,41.0,127,340.0,Maple Baked Pork Loin Roast,15 m,2 h 5 m
237.0,12.2,139.0,687.0,5.2,26.3,Cheesy Chicken Meatballs,0,0
520.0,16.1,61.5,26.6,125,231.0,Linguine Pasta with Shrimp and Tomatoes,15 m,40 m
527.0,28.9,37.7,28.6,155,1342.0,Parmesan Sage Pork Chops,30 m,10 m
601.0,26.3,70.5,20.4,114,878.0,Sweet and Sour Meatballs II,5 m,15 m
648.0,38.7,38.5,36.2,182,1076.0,All Day Macaroni and Cheese,15 m,6 h 10 m
263.0,12.3,10.8,27.8,95,782.0,Scrumptious Salmon Cakes,15 m,10 m
430.0,25.5,22.3,26.5,143,1082.0,Guy Approved Meatloaf,10 m,1 h 30 m
530.0,12.9,191.0,1201.0,32.5,66.3,Emergency Chicken,0,0
548.0,33.0,45.0,470.0,45.5,18.4,Broccoli and Sausage Cavatelli,0,0
252.0,13.1,82.0,697.0,5.9,27.1,Baked Sesame Chicken,0,0
484.0,21.1,112.0,1205.0,35.4,36.3,Slow Cooker Chicken Cordon Bleu,0,0
961.0,54.0,323.0,1745.0,69.2,47.4,Chicken Paprikash,0,0
234.0,10.4,75.0,602.0,2.9,30.6,Stuffed Chicken Valentino,0,0
645.0,42.7,151.0,355.0,39.7,28.3,Chicken Alfredo,0,0
490.0,34.0,38.7,9.3,44,728.0,Puttanesca I,25 m,15 m
577.0,36.2,12.1,47.9,145,650.0,Erica's Delicious Slow Cooker Beef Roast,20 m,9 h
213.0,10.9,7.5,24.3,67,1850.0,Fish in Foil,10 m,20 m
489.0,20.9,49.5,26.0,98,748.0,Dash's Donair,30 m,1 h 15 m
378.0,18.0,38.0,17.0,64,668.0,Cheryl's Spinach Cheesy Pasta Casserole,15 m,1 h
244.0,8.8,14.1,26.5,79,366.0,Spicy Honey Mustard Pork Roast,15 m,2 h
450.0,13.0,55.4,28.0,47,2391.0,Slow Cooker Mongolian Beef,10 m,4 h 10 m
220.0,8.1,4.6,30.2,73,663.0,London Broil for the Slow Cooker,10 m,7 h
416.0,27.2,31.4,12.1,63,748.0,Easy Ham and Cheese Appetizer Sandwiches,15 m,12 m
894.0,41.6,184.0,1722.0,76.3,47.0,Chicken and Bow Tie Pasta,0,0
490.0,38.6,9.3,22.4,86,739.0,Sherry Braised Beef Short Ribs,20 m,2 h 35 m
430.0,25.3,42.4,10.3,76,467.0,Alfredo Mostaccioli,10 m,15 m
197.0,2.7,68.0,982.0,13.5,28.5,A Jerky Chicken,0,0
145.0,4.2,15.3,9.9,33,589.0,Wonton Soup,30 m,5 m
565.0,18.7,107.0,1387.0,50,45.3,BBQ Chicken Calzones,0,0
443.0,29.9,0.0,642.0,24,29.0,Tofu and Veggies in Peanut Sauce,0,0
866.0,41.6,107.5,20.3,100,2280.0,Island Kielbasa in a Slow Cooker,10 m,5 h
425.0,9.5,134.0,1060.0,47.5,34.7,Chinese Chicken Fried Rice I,0,0
362.0,23.6,119.0,589.0,3.9,31.7,Chicken with Chipotle,0,0
568.0,30.4,130.0,1915.0,36.2,36.4,Lemon Mushroom Herb Chicken,0,0
627.0,37.7,29.0,44.9,170,1141.0,Honey Ribs,10 m,5 h
321.0,17.8,27.1,14.7,49,393.0,Spinach Enchiladas Verde,15 m,20 m
308.0,21.2,2.2,26.5,127,408.0,Crab Stuffed Flounder,10 m,21 m
487.0,14.1,83.0,1648.0,52.9,34.6,Easy Slow Cooker Chicken,0,0
200.0,9.0,20.6,10.2,29,133.0,"Slow Cooker Green Beans, Ham and Potatoes",30 m,4 h
335.0,9.1,46.1,18.7,20,266.0,"Pasta with Scallops, Zucchini, and Tomatoes",15 m,15 m
438.0,18.9,68.0,537.0,46.3,21.4,"Chicken, Garlic, and Sundried Tomato Pasta",0,0
522.0,26.8,148.0,1055.0,34.5,35.1,General Tao Chicken,0,0
591.0,29.3,3.6,68.2,214,207.0,The World's Best Turkey,20 m,3 h 30 m
391.0,25.8,1.2,36.1,107,30921.0,Kosher Salt Encrusted Prime Rib Roast,10 m,4 h 30 m
404.0,11.5,58.2,13.2,36,91.0,Spicy Peach-Glazed Pork Chops,10 m,20 m
379.0,21.1,111.0,1392.0,18.2,28.1,Best Baked Chicken,0,0
393.0,13.6,33.1,33.8,81,829.0,Slow Cooker Tender and Yummy Round Steak,20 m,10 h
677.0,38.3,52.2,33.6,155,738.0,Pesto Cream Sauce,30 m,20 m
333.0,13.9,72.0,635.0,23.8,30.1,Acapulco Chicken,0,0
491.0,21.5,107.0,1303.0,37.5,35.1,Parmesan Chicken I,0,0
259.0,14.4,91.0,139.0,6.8,27.0,Paprika Chicken with Mushrooms,0,0
314.0,8.0,10.0,48.0,171,1882.0,Slow Cooker Venison Roast,10 m,6 h
385.0,19.8,15.7,36.6,98,922.0,Asian Pork Tenderloin,15 m,30 m
197.0,3.7,15.7,23.5,65,905.0,Grilled Pork Tenderloin,10 m,45 m
233.0,17.6,2.9,15.3,44,395.0,Grilled Salmon II,10 m,20 m
477.0,30.4,179.0,390.0,2.9,45.4,Chicken Savoy,0,0
206.0,4.9,68.0,745.0,10.1,28.7,Ten Minute Szechuan Chicken,0,0
624.0,36.4,45.4,28.5,80,1962.0,Bubble Pizza,20 m,30 m
420.0,15.0,52.2,18.7,48,1232.0,Barbeque Beef Casserole,15 m,25 m
208.0,5.6,37.2,3.9,10,35.0,Slow Cooker Oats,15 m,6 h
450.0,14.9,67.1,16.5,2,1099.0,One Skillet Mexican Quinoa,15 m,25 m
189.0,11.6,201.0,281.0,13,8.3,Egg in a Boat,0,0
718.0,53.3,56.2,11.5,53,1330.0,Tater Tot Casserole II,10 m,1 h
489.0,22.9,48.0,23.3,45,1048.0,Bow Tie Pasta with Sausage and Sweet Peppers,10 m,25 m
641.0,38.4,39.5,35.3,96,717.0,Philly Steak Sandwich,15 m,25 m
422.0,16.5,45.9,22.5,96,574.0,Amish Yumazuti,30 m,1 h
35.0,2.3,0.6,2.9,11,78.0,Kofta Kebabs,45 m,5 m
294.0,7.5,46.2,12.2,9,1178.0,Cajun Pasta Fresca,5 m,20 m
353.0,15.7,37.4,15.1,75,307.0,Baked Macaroni and Cheese III,15 m,30 m
238.0,16.2,3.1,20.8,90,1021.0,Fantastic Lemon Butter Fillet,15 m,30 m
209.0,11.4,5.3,20.5,97,415.0,Yummy Lemon Salmon Burgers,12 m,8 m
632.0,35.8,62.9,12.9,109,221.0,Penne a la Vodka II,10 m,35 m
463.0,24.8,42.0,920.0,39.7,19.1,Easy Chicken Pot Pie,0,0
439.0,19.5,50.0,768.0,48.7,16.9,Mushroom Risotto,0,0
662.0,39.0,160.0,372.0,29.2,43.3,Chicken with Lemon-Caper Sauce,0,0
544.0,23.6,52.9,29.4,91,1334.0,Randy's Slow Cooker Ravioli Lasagna,15 m,4 h 5 m
455.0,18.7,42.2,31.3,48,775.0,Lasagna Roll Ups,30 m,30 m
664.0,22.0,85.1,30.0,68,745.0,American Chop Suey II,5 m,25 m
541.0,36.7,122.0,373.0,12.1,42.8,California Chicken,0,0
162.0,1.7,68.0,633.0,6.1,27.8,Ranch Crispy Chicken,0,0
290.0,17.6,7.8,25.3,63,339.0,Pork Chops Italiano,15 m,1 h 10 m
278.0,11.0,42.7,5.4,17,366.0,Harvest Rice Dish,15 m,1 h 30 m
303.0,9.1,134.0,568.0,1.5,49.6,RamJam Chicken,0,0
193.0,8.1,14.3,16.8,157,677.0,Louisiana Shrimp Creole II,20 m,25 m
450.0,24.3,30.8,28.2,82,2078.0,Reuben Casserole,15 m,30 m
362.0,9.8,47.1,20.9,93,807.0,Rosemary Turkey Meatloaf,15 m,1 h
323.0,11.3,30.9,24.4,54,622.0,Stuffed Shells IV,30 m,45 m
434.0,20.2,33.4,29.9,279,1017.0,Honey Grilled Shrimp,30 m,6 m
453.0,19.4,121.0,1843.0,27,40.5,Tender Pan-Fried Chicken Breasts,0,0
331.0,20.9,18.9,16.3,75,865.0,Chef John's Ricotta Meatballs,20 m,40 m
376.0,18.9,19.3,30.7,92,225.0,Maple-Brined Pork Loin,15 m,1 h 5 m
510.0,18.7,68.0,1200.0,52.5,33.8,Chicken Chimi in the Oven,0,0
640.0,23.8,66.8,37.4,87,1941.0,Beef and Noodle Bake,30 m,30 m
744.0,57.2,29.6,26.2,131,434.0,Beef Wellington,30 m,30 m
391.0,23.0,94.0,797.0,28.1,19.3,Becki's Oven Barbecue Chicken,0,0
487.0,18.5,170.0,785.0,57.1,23.0,Sweet and Sour Drumettes,0,0
474.0,14.9,57.8,26.4,45,1622.0,Pork Chalupas,15 m,9 h
408.0,23.3,61.0,1118.0,18.3,35.0,Slow Cook Thai Chicken,0,0
354.0,19.0,11.7,34.1,124,907.0,Pesto Turkey Burgers,10 m,10 m
397.0,16.6,104.0,821.0,19.9,40.3,Chicken Fajita Melts,0,0
463.0,22.2,42.3,22.7,88,878.0,Three Cheese Baked Pasta,20 m,1 h
387.0,16.5,36.5,22.9,61,674.0,Pasta Bake,15 m,40 m
508.0,24.6,84.0,1253.0,40.2,30.3,Sandy's Casserole,0,0
787.0,47.0,152.0,1916.0,47.8,42.6,Chicken Chimichangas with Green Sauce,0,0
955.0,48.7,85.0,41.9,122,631.0,Salmon with Tomatoes,15 m,30 m
590.0,43.4,13.4,35.3,125,689.0,Smothered Filet Mignon,15 m,15 m
382.0,9.1,51.0,526.0,47.6,24.0,Chicken and Sausage with Bowties,0,0
457.0,15.3,56.1,24.7,91,1143.0,Hamburger Casserole,20 m,20 m
232.0,12.2,0.8,28.2,78,237.0,Grilled Sea Bass,20 m,20 m
240.0,11.8,25.5,10.2,58,426.0,Vegetarian Moussaka,30 m,1 h 30 m
210.0,7.2,18.9,17.7,48,341.0,Honey Glazed Pork Tenderloin,15 m,1 h
204.0,9.6,6.4,24.4,84,626.0,Spicy Turkey Burgers,20 m,20 m
385.0,8.5,48.5,24.5,95,399.0,Penne with Shrimp,10 m,25 m
394.0,22.3,100.0,513.0,28,18.9,Thighs on Rice,0,0
670.0,47.1,183.0,2764.0,33.4,29.8,Torsk,0,0
363.0,7.3,88.0,1060.0,41.1,34.7,Sesame Chicken for Slow Cooker,0,0
253.0,10.6,33.2,6.4,68,698.0,Pierogi (Polish Dumplings),25 m,15 m
368.0,17.1,30.2,23.3,69,843.0,Ground Beef Curly Noodle,10 m,10 m
356.0,10.2,156.0,1543.0,13,50.7,Molly's Chicken,0,0
437.0,29.1,46.0,155.0,18.8,29.7,Denise's Peanut Chicken,0,0
797.0,51.9,172.0,1013.0,33.2,49.8,Chicken Enchiladas with Creamy Green Chile Sauce,0,0
188.0,11.1,1.3,18.7,173,345.0,Margarita Grilled Shrimp,15 m,5 m
156.0,13.8,7.3,3.1,0,589.0,Grilled Stuffed Portobello Mushrooms,15 m,20 m
356.0,25.0,3.1,28.9,122,390.0,Italian Pork Tenderloin,15 m,35 m
347.0,12.3,29.5,28.9,79,53.0,Herb Roasted Pork Loin and Potatoes,20 m,1 h 50 m
447.0,19.1,53.1,17.5,90,616.0,Cabbage and Noodles,10 m,35 m
283.0,8.2,47.0,1174.0,28.2,23.3,Chicken Spaghetti II,0,0
208.0,7.1,61.0,956.0,7.6,24.9,Slow Cooker Chicken with Mushroom Wine Sauce,0,0
248.0,2.8,67.0,68.0,30.3,24.6,Baked Chicken with Peaches,0,0
535.0,31.3,167.0,224.0,28.6,34.5,Basil Chicken and Pasta,0,0
