,name,ingredients,clean
182,Cottage Cheese Chicken Enchiladas,"['1 tablespoon vegetable oil', '2 skinless, boneless chicken breast halves - boiled and shredded', '½ cup chopped onion', '1 (7 ounce) can chopped green chile peppers', '1 (1 ounce) package taco seasoning mix', '½ cup sour cream', '2 cups cottage cheese', '1 teaspoon salt', '1 pinch ground black pepper', '12 (6 inch) corn tortillas', '2 cups shredded Monterey Jack cheese', '1 (10 ounce) can red enchilada sauce']","['vegetable oil', 'chicken breast halves -  and ', ' onion', ' green chile peppers', 'package taco seasoning mix', 'sour cream', 'cottage cheese', 'salt', 'ground black pepper', 'corn tortillas', ' Monterey Jack cheese', ' enchilada sauce']"
183,Sour Cream Pork Chops,"['6 pork chops', 'salt and pepper to taste', 'garlic powder to taste', '1/2 cup all-purpose flour', '1 large onion, sliced 1/4 inch thick', '2 cubes chicken bouillon', '2 cups boiling water', '2 tablespoons all-purpose flour', '1 (8 ounce) container sour cream']","['pork chops', 'salt and pepper to taste', 'garlic powder to taste', 'all-purpose flour', 'onion', 'cubes chicken bouillon', 'boiling water', 'all-purpose flour', 'container sour cream']"
184,Lamb Chops with Balsamic Reduction,"['3/4 teaspoon dried rosemary', '1/4 teaspoon dried basil', '1/2 teaspoon dried thyme', 'salt and pepper to taste', '4 lamb chops (3/4 inch thick)', '1 tablespoon olive oil', '1/4 cup minced shallots', '1/3 cup aged balsamic vinegar', '3/4 cup chicken broth', '1 tablespoon butter']","[' rosemary', ' basil', ' thyme', 'salt and pepper to taste', 'lamb chops', 'olive oil', ' shallots', ' balsamic vinegar', 'chicken broth', 'butter']"
185,Greek Chicken Pasta,"['1 (16 ounce) package linguine pasta', '½ cup chopped red onion', '1 tablespoon olive oil', '2 cloves garlic, crushed', '1 pound skinless, boneless chicken breast meat - cut into bite-size pieces', '1 (14 ounce) can marinated artichoke hearts, drained and chopped', '1 large tomato, chopped', '½ cup crumbled feta cheese', '3 tablespoons chopped fresh parsley', '2 tablespoons lemon juice', '2 teaspoons dried oregano', 'salt and pepper to taste', '2 lemons, wedged, for garnish']","['package linguine pasta', '  onion', 'olive oil', 'garlic', 'chicken breast meat - cut into bite-size pieces', ' artichoke hearts', 'tomato', ' feta cheese', ' fresh parsley', 'lemon juice', ' oregano', 'salt and pepper to taste', 'lemons']"
186,Lemon Chicken Piccata,"['3 large skinless, boneless chicken breast halves - cut into 1/2-inch medallions', 'salt and pepper to taste', '½ cup all-purpose flour', '2 tablespoons vegetable oil, or as needed', '1 clove garlic, minced', '1 cup low sodium chicken broth', '½ lemon, thinly sliced', '¼ cup fresh lemon juice', '2 tablespoons capers, drained and rinsed', '3 tablespoons butter', '2 tablespoons minced Italian (flat-leaf) parsley']","['chicken breast halves - cut into 1/2-inch medallions', 'salt and pepper to taste', 'all-purpose flour', 'vegetable oil', 'garlic', 'low sodium chicken broth', 'lemon', 'fresh lemon juice', 'capers', 'butter', ' Italian parsley']"
187,Balsamic-Glazed Salmon Fillets,"['6 (5 ounce) salmon fillets', '4 cloves garlic, minced', '1 tablespoon white wine', '1 tablespoon honey', '1/3 cup balsamic vinegar', '4 teaspoons Dijon mustard', 'salt and pepper to taste', '1 tablespoon chopped fresh oregano']","['salmon fillets', 'garlic', 'white wine', 'honey', 'balsamic vinegar', 'Dijon mustard', 'salt and pepper to taste', ' fresh oregano']"
188,Slow Cooker Lemon Garlic Chicken II,"['1 teaspoon dried oregano', '½ teaspoon salt', '¼ teaspoon ground black pepper', '2 pounds skinless, boneless chicken breast halves', '2 tablespoons butter', '¼ cup water', '3 tablespoons fresh lemon juice', '2 cloves garlic, minced', '1 teaspoon chicken bouillon granules', '1 teaspoon chopped fresh parsley']","[' oregano', 'salt', 'ground black pepper', 'chicken breast halves', 'butter', 'water', 'fresh lemon juice', 'garlic', 'chicken bouillon granules', ' fresh parsley']"
189,Chef John's Macaroni and Cheese,"['1 (16 ounce) package elbow macaroni', '1/4 cup butter', '1/4 cup all-purpose flour', '1/4 teaspoon dried thyme', '1/4 teaspoon cayenne pepper', '1/8 teaspoon white pepper', '3 cups milk', '1 pinch ground nutmeg', '1/4 teaspoon Worcestershire sauce', '1 teaspoon salt', '3 cups shredded sharp Cheddar cheese, divided', '1 teaspoon Dijon mustard', '1/2 cup panko bread crumbs', '1 tablespoon butter, melted']","['package elbow macaroni', 'butter', 'all-purpose flour', ' thyme', 'cayenne pepper', 'white pepper', 'milk', 'ground nutmeg', 'Worcestershire sauce', 'salt', ' sharp Cheddar cheese', 'Dijon mustard', 'panko bread crumbs', 'butter']"
190,Honey Glazed Ham,"['1 (5 pound) ready-to-eat ham', '1/4 cup whole cloves', '1/4 cup dark corn syrup', '2 cups honey', '2/3 cup butter']","['ready-to-eat ham', 'whole cloves', 'dark corn syrup', 'honey', 'butter']"
191,Linda's Lasagna,"['1 pound lean ground beef', '1 onion, chopped', '2 (6 ounce) cans tomato paste', '1 (14.5 ounce) can crushed tomatoes', '2 cups water', '1 tablespoon dried oregano', '2 teaspoons garlic powder', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 tablespoon white sugar', '12 ounces cottage cheese', '1/2 cup grated Parmesan cheese', '1 egg', '9 lasagna noodles', '1 pound shredded mozzarella cheese']","['lean ground beef', 'onion', 'tomato paste', ' tomatoes', 'water', ' oregano', 'garlic powder', 'salt', 'ground black pepper', 'white sugar', 'cottage cheese', ' Parmesan cheese', 'egg', 'lasagna noodles', ' mozzarella cheese']"
192,Slow Cooker Beef Pot Roast,"['1 (5 pound) bone-in beef pot roast', 'salt and pepper to taste', '1 tablespoon all-purpose flour, or as needed', '2 tablespoons vegetable oil', '8 ounces sliced mushrooms', '1 medium onion, chopped', '2 cloves garlic, minced', '1 tablespoon butter', '1 1/2 tablespoons all-purpose flour', '1 tablespoon tomato paste', '2 1/2 cups chicken broth', '3 medium carrots, cut into chunks', '2 stalks celery, cut into chunks', '1 sprig fresh rosemary', '2 sprigs fresh thyme']","['bone-in beef pot roast', 'salt and pepper to taste', 'all-purpose flour', 'vegetable oil', ' mushrooms', 'medium onion', 'garlic', 'butter', 'all-purpose flour', 'tomato paste', 'chicken broth', 'medium carrots', 'stalks celery', 'fresh rosemary', 'fresh thyme']"
193,Key West Chicken,"['3 tablespoons soy sauce', '1 tablespoon honey', '1 tablespoon vegetable oil', '1 teaspoon lime juice', '1 teaspoon chopped garlic', '4 skinless, boneless chicken breast halves']","['soy sauce', 'honey', 'vegetable oil', 'lime juice', ' garlic', 'chicken breast halves']"
194,"Connie's Zucchini ""Crab"" Cakes","['2 1/2 cups grated zucchini', '1 egg, beaten', '2 tablespoons butter, melted', '1 cup bread crumbs', '1/4 cup minced onion', '1 teaspoon Old Bay Seasoning TM', '1/4 cup all-purpose flour', '1/2 cup vegetable oil for frying']","[' zucchini', 'egg', 'butter', 'bread crumbs', ' onion', 'Old Bay Seasoning TM', 'all-purpose flour', 'vegetable oil for frying']"
195,Vegetarian Chickpea Sandwich Filling,"['1 (19 ounce) can garbanzo beans, drained and rinsed', '1 stalk celery, chopped', '1/2 onion, chopped', '1 tablespoon mayonnaise', '1 tablespoon lemon juice', '1 teaspoon dried dill weed', 'salt and pepper to taste']","['garbanzo beans', 'stalk celery', 'onion', 'mayonnaise', 'lemon juice', ' dill ', 'salt and pepper to taste']"
196,Sean's Falafel and Cucumber Sauce,"['For Sauce:', '1 (6 ounce) container plain yogurt', '1/2 cucumber - peeled, seeded, and finely chopped', '1 teaspoon dried dill weed', 'salt and pepper to taste', '1 tablespoon mayonnaise (optional)', 'For Falafel:', '1 (15 ounce) can chickpeas (garbanzo beans), drained', '1 onion, chopped', '1/2 cup fresh parsley', '2 cloves garlic, chopped', '1 egg', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt', '1 dash pepper', '1 pinch cayenne pepper', '1 teaspoon lemon juice', '1 teaspoon baking powder', '1 tablespoon olive oil', '1 cup dry bread crumbs', 'oil for frying', '2 pita breads, cut in half (optional)', '1 cup chopped tomatoes (optional)']","['For Sauce:', 'container plain yogurt', 'cucumber - ', ' dill ', 'salt and pepper to taste', 'mayonnaise', 'For Falafel:', 'chickpeas ', 'onion', 'fresh parsley', 'garlic', 'egg', 'ground cumin', 'ground coriander', 'salt', 'pepper', 'cayenne pepper', 'lemon juice', 'baking powder', 'olive oil', 'dry bread crumbs', 'oil for frying', 'pita breads', ' tomatoes']"
197,The Best Meatballs,"['1 pound ground beef', '1/2 pound ground veal', '1/2 pound ground pork', '2 cloves garlic, minced', '2 eggs', '1 cup freshly grated Romano cheese', '1 1/2 tablespoons chopped Italian flat leaf parsley', 'salt and ground black pepper to taste', '2 cups stale Italian bread, crumbled', '1 1/2 cups lukewarm water', '1 cup olive oil']","['ground beef', 'ground veal', 'ground pork', 'garlic', 'eggs', '  Romano cheese', ' Italian flat leaf parsley', 'salt and ground black pepper to taste', 'stale Italian bread', 'lukewarm water', 'olive oil']"
198,Barbecued Beef,"['1 1/2 cups ketchup', '1/4 cup packed brown sugar', '1/4 cup red wine vinegar', '2 tablespoons prepared Dijon-style mustard', '2 tablespoons Worcestershire sauce', '1 teaspoon liquid smoke flavoring', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '1 (4 pound) boneless chuck roast']","['ketchup', ' brown sugar', ' wine vinegar', ' Dijon-style mustard', 'Worcestershire sauce', 'liquid smoke flavoring', 'salt', 'ground black pepper', 'garlic powder', 'chuck roast']"
199,Incredibly Cheesy Turkey Meatloaf,"['2 pounds ground turkey', '1 cup milk', '1 cup Italian seasoned bread crumbs', '2 eggs', '1 teaspoon salt', '1/4 teaspoon pepper', '3/4 pound Colby cheese, cut into 1/2-inch cubes', '1/2 cup ketchup (optional)']","['ground turkey', 'milk', 'Italian  bread crumbs', 'eggs', 'salt', 'pepper', 'Colby cheese', 'ketchup']"
200,Herb Roasted Pork,"['1 teaspoon rubbed sage', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 clove garlic, crushed', '1 (5 pound) boneless pork loin', '1/2 cup sugar', '1 tablespoon cornstarch', '1/4 cup vinegar', '1/4 cup water', '2 tablespoons soy sauce']","[' sage', 'salt', 'pepper', 'garlic', 'pork loin', 'sugar', 'cornstarch', 'vinegar', 'water', 'soy sauce']"
201,Fried Rice Restaurant Style,"['2 cups enriched white rice', '4 cups water', '2/3 cup chopped baby carrots', '1/2 cup frozen green peas', '2 tablespoons vegetable oil', '2 eggs', 'soy sauce to taste', 'sesame oil, to taste (optional)']","[' white rice', 'water', ' baby carrots', 'frozen green peas', 'vegetable oil', 'eggs', 'soy sauce to taste', 'sesame oil']"
202,Baked Salmon Fillets Dijon,"['4 (4 ounce) fillets salmon', '3 tablespoons prepared Dijon-style mustard', 'salt and pepper to taste', '1/4 cup Italian-style dry bread crumbs', '1/4 cup butter, melted']","['fillets salmon', ' Dijon-style mustard', 'salt and pepper to taste', 'Italian-style dry bread crumbs', 'butter']"
203,Slow Cooker Ham,"['2 cups packed brown sugar', '1 (8 pound) cured, bone-in picnic ham']","[' brown sugar', '']"
204,Filet Mignon with Rich Balsamic Glaze,"['2 (4 ounce) filet mignon steaks', '1/2 teaspoon freshly ground black pepper to taste', 'salt to taste', '1/4 cup balsamic vinegar', '1/4 cup dry red wine']","['mignon steaks', ' ground black pepper to taste', 'salt to taste', 'balsamic vinegar', 'dry  wine']"
205,Beef Tips and Noodles,"['1 pound sirloin tips, cubed', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (1.25 ounce) package beef with onion soup mix', '1 (4.5 ounce) can mushrooms, drained', '1 cup water', '1 (16 ounce) package wide egg noodles']","['sirloin tips', ' cream of mushroom soup', 'package beef with onion soup mix', 'mushrooms', 'water', 'package wide egg noodles']"
206,Quick Chicken Piccata,"['4 skinless, boneless chicken breast halves', 'cayenne pepper, or to taste', 'salt and ground black pepper to taste', 'all-purpose flour for dredging', '2 tablespoons olive oil', '1 tablespoon capers, drained', '½ cup white wine', '¼ cup fresh lemon juice', '¼ cup water', '3 tablespoons cold unsalted butter, cut in 1/4-inch slices', '2 tablespoons fresh Italian parsley, chopped']","['chicken breast halves', 'cayenne pepper', 'salt and ground black pepper to taste', 'll-purpose flour for dredging', 'olive oil', 'capers', 'white wine', 'fresh lemon juice', 'water', 'cold  butter', 'fresh Italian parsley']"
207,Kung Pao Chicken,"['1 pound skinless, boneless chicken breast halves - cut into chunks', '2 tablespoons white wine', '2 tablespoons soy sauce', '2 tablespoons sesame oil, divided', '2 tablespoons cornstarch, dissolved in 2 tablespoons water', '1 ounce hot chile paste', '1 teaspoon distilled white vinegar', '2 teaspoons brown sugar', '4 green onions, chopped', '1 tablespoon chopped garlic', '1 (8 ounce) can water chestnuts', '4 ounces chopped peanuts']","['chicken breast halves - cut into chunks', 'white wine', 'soy sauce', 'sesame oil', 'cornstarch', 'hot chile paste', ' white vinegar', 'brown sugar', 'green onions', ' garlic', 'water chestnuts', ' peanuts']"
208,Amazing Chicken,"['4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '½ cup mayonnaise', '2 cups Italian seasoned bread crumbs']","['chicken breast halves', 'salt and pepper to taste', 'mayonnaise', 'Italian  bread crumbs']"
209,Spanish Rice Bake,"['1 pound lean ground beef', '1/2 cup finely chopped onion', '1/4 cup chopped green bell pepper', '1 (14.5 ounce) can canned tomatoes', '1 cup water', '3/4 cup uncooked long grain rice', '1/2 cup chile sauce', '1 teaspoon salt', '1 teaspoon brown sugar', '1/2 teaspoon ground cumin', '1/2 teaspoon Worcestershire sauce', '1 pinch ground black pepper', '1/2 cup shredded Cheddar cheese', '2 tablespoons chopped fresh cilantro']","['lean ground beef', '  onion', ' green bell pepper', ' tomatoes', 'water', ' long grain rice', 'chile sauce', 'salt', 'brown sugar', 'ground cumin', 'Worcestershire sauce', 'ground black pepper', ' Cheddar cheese', ' fresh cilantro']"
210,Stuffed Cabbage Rolls,"['2/3 cup water', '1/3 cup uncooked white rice', '8 cabbage leaves', '1 pound lean ground beef', '1/4 cup chopped onion', '1 egg, slightly beaten', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '1 (10.75 ounce) can condensed tomato soup']","['water', ' white rice', 'cabbage leaves', 'lean ground beef', ' onion', 'egg', 'salt', 'ground black pepper', ' tomato soup']"
211,Buffalo Style Chicken Pizza,"['3 skinless, boneless chicken breast halves - cooked and cubed', '2 tablespoons butter, melted', '1 (2 ounce) bottle hot sauce', '1 (8 ounce) bottle blue cheese salad dressing', '1 (16 inch) prepared pizza crust', '1 (8 ounce) package shredded mozzarella cheese']","['chicken breast halves -  and ', 'butter', 'bottle hot sauce', 'bottle blue cheese salad dressing', ' pizza crust', 'package  mozzarella cheese']"
212,Dumplings,"['1 cup all-purpose flour', '2 teaspoons baking powder', '1 teaspoon white sugar', '1/2 teaspoon salt', '1 tablespoon margarine', '1/2 cup milk']","['all-purpose flour', 'baking powder', 'white sugar', 'salt', 'margarine', 'milk']"
213,Indian Chicken Curry II,"['3 tablespoons olive oil', '1 small onion, chopped', '2 cloves garlic, minced', '3 tablespoons curry powder', '1 teaspoon ground cinnamon', '1 teaspoon paprika', '1 bay leaf', '½ teaspoon grated fresh ginger root', '½ teaspoon white sugar', 'salt to taste', '2 skinless, boneless chicken breast halves - cut into bite-size pieces', '1 tablespoon tomato paste', '1 cup plain yogurt', '¾ cup coconut milk', '½ lemon, juiced', '½ teaspoon cayenne pepper']","['olive oil', 'onion', 'garlic', 'curry powder', 'ground cinnamon', 'paprika', 'bay leaf', ' fresh ginger root', 'white sugar', 'salt to taste', 'chicken breast halves - cut into bite-size pieces', 'tomato paste', 'plain yogurt', 'coconut milk', 'lemon', 'cayenne pepper']"
214,"Sausage, Peppers, Onions, and Potato Bake","['2 teaspoons olive oil', '2 pounds Italian sausage links, cut into 2-inch pieces', '1/4 cup olive oil', '4 large potatoes, peeled and thickly sliced', '2 large green bell peppers, seeded and cut into wedges', '2 large red bell peppers, seeded and cut into wedges', '3 large onions, cut into wedges', '1/2 cup white wine', '1/2 cup chicken stock', '1 teaspoon Italian seasoning', 'salt and pepper to taste']","['olive oil', 'Italian sausage links', 'olive oil', 'potatoes', 'green bell peppers', ' bell peppers', 'onions', 'white wine', 'chicken stock', 'Italian seasoning', 'salt and pepper to taste']"
215,Spinach Enchiladas,"['1 tablespoon butter', '1/2 cup sliced green onions', '2 cloves garlic, minced', '1 (10 ounce) package frozen chopped spinach , thawed, drained and squeezed dry', '1 cup ricotta cheese', '1/2 cup sour cream', '2 cups shredded Monterey Jack cheese', '10 (6 inch) corn tortillas', '1 (19 ounce) can enchilada sauce']","['butter', ' green onions', 'garlic', 'package frozen  spinach ', 'ricotta cheese', 'sour cream', ' Monterey Jack cheese', 'corn tortillas', 'enchilada sauce']"
216,Creamy Pesto Shrimp,"['1 pound linguine pasta', '1/2 cup butter', '2 cups heavy cream', '1/2 teaspoon ground black pepper', '1 cup grated Parmesan cheese', '1/3 cup pesto', '1 pound large shrimp, peeled and deveined']","['linguine pasta', 'butter', 'heavy cream', 'ground black pepper', ' Parmesan cheese', 'pesto', 'large shrimp']"
217,Chicken Piccata II,"['4 skinless, boneless chicken breasts', '1 egg', '3 tablespoons lemon juice', '¼ cup all-purpose flour', '⅛ teaspoon garlic powder', '⅛ teaspoon paprika', '¼ cup butter', '2 teaspoons chicken bouillon powder', '½ cup boiling water']","['chicken breasts', 'egg', 'lemon juice', 'all-purpose flour', 'garlic powder', 'paprika', 'butter', 'chicken bouillon powder', 'boiling water']"
218,Savory Garlic Marinated Steaks,"['1/2 cup balsamic vinegar', '1/4 cup soy sauce', '3 tablespoons minced garlic', '2 tablespoons honey', '2 tablespoons olive oil', '2 teaspoons ground black pepper', '1 teaspoon Worcestershire sauce', '1 teaspoon onion powder', '1/2 teaspoon salt', '1/2 teaspoon liquid smoke flavoring', '1 pinch cayenne pepper', '2 (1/2 pound) rib-eye steaks']","['balsamic vinegar', 'soy sauce', ' garlic', 'honey', 'olive oil', 'ground black pepper', 'Worcestershire sauce', 'onion powder', 'salt', 'liquid smoke flavoring', 'cayenne pepper', 'rib-eye steaks']"
219,Red Lentil Curry,"['2 cups red lentils', '1 large onion, diced', '1 tablespoon vegetable oil', '2 tablespoons curry paste', '1 tablespoon curry powder', '1 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1 teaspoon white sugar', '1 teaspoon minced garlic', '1 teaspoon minced fresh ginger', '1 (14.25 ounce) can tomato puree']","[' lentils', 'onion', 'vegetable oil', 'curry paste', 'curry powder', 'ground turmeric', 'ground cumin', 'chili powder', 'salt', 'white sugar', ' garlic', ' fresh ginger', 'tomato puree']"
220,Swiss Chicken Casserole II,"['6 skinless, boneless chicken breasts', '6 slices Swiss cheese', '1 (10.75 ounce) can condensed cream of chicken soup', '¼ cup milk', '2 cups herb-seasoned stuffing mix', '¼ cup butter']","['chicken breasts', 'slices Swiss cheese', ' cream of chicken soup', 'milk', 'herb- stuffing mix', 'butter']"
221,Crispy and Tender Baked Chicken Thighs,"['cooking spray', '8 bone-in chicken thighs with skin', '¼ teaspoon garlic salt', '¼ teaspoon onion salt', '¼ teaspoon dried oregano', '¼ teaspoon ground thyme', '¼ teaspoon paprika', '¼ teaspoon ground black pepper']","['cooking spray', 'bone-in chicken thighs with skin', 'garlic salt', 'onion salt', ' oregano', 'ground thyme', 'paprika', 'ground black pepper']"
222,Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,"['2 (2 pound) slabs baby back pork ribs', 'coarsely ground black pepper', '1 tablespoon ground red chile pepper', '2 1/4 tablespoons vegetable oil', '1/2 cup minced onion', '1 1/2 cups water', '1/2 cup tomato paste', '1/2 cup white vinegar', '1/2 cup brown sugar', '2 1/2 tablespoons honey', '2 tablespoons Worcestershire sauce', '2 teaspoons salt', '1/4 teaspoon coarsely ground black pepper', '1 1/4 teaspoons liquid smoke flavoring', '2 teaspoons whiskey', '2 teaspoons garlic powder', '1/4 teaspoon paprika', '1/2 teaspoon onion powder', '1 tablespoon dark molasses', '1/2 tablespoon ground red chile pepper']","['slabs baby back pork ribs', ' ground black pepper', 'ground  chile pepper', 'vegetable oil', ' onion', 'water', 'tomato paste', 'white vinegar', 'brown sugar', 'honey', 'Worcestershire sauce', 'salt', ' ground black pepper', 'liquid smoke flavoring', 'whiskey', 'garlic powder', 'paprika', 'onion powder', 'dark molasses', 'ground  chile pepper']"
223,Simple Garlic Shrimp,"['1 1/2 tablespoons olive oil', '1 pound shrimp, peeled and deveined', 'salt to taste', '6 cloves garlic, finely minced', '1/4 teaspoon red pepper flakes', '3 tablespoons lemon juice', '1 tablespoon caper brine', '1 1/2 teaspoons cold butter', '1/3 cup chopped Italian flat leaf parsley, divided', '1 1/2 tablespoons cold butter', 'water, as needed']","['olive oil', 'shrimp', 'salt to taste', 'garlic', ' pepper flakes', 'lemon juice', 'caper brine', 'cold butter', ' Italian flat leaf parsley', 'cold butter', 'water']"
224,Pork Chops for the Slow Cooker,"['6 boneless pork chops', '1/4 cup brown sugar', '1 teaspoon ground ginger', '1/2 cup soy sauce', '1/4 cup ketchup', '2 cloves garlic, crushed', 'salt and pepper to taste']","['pork chops', 'brown sugar', 'ground ginger', 'soy sauce', 'ketchup', 'garlic', 'salt and pepper to taste']"
225,Basil Chicken over Angel Hair,"['1 (8 ounce) package angel hair pasta', '2 teaspoons olive oil', '½ cup finely chopped onion', '1 clove garlic, chopped', '2 ½ cups chopped tomatoes', '2 cups boneless chicken breast halves, cooked and cubed', '¼ cup chopped fresh basil', '½ teaspoon salt', '⅛ teaspoon hot pepper sauce', '¼ cup Parmesan cheese']","['package angel hair pasta', 'olive oil', '  onion', 'garlic', ' tomatoes', 'chicken breast halves', ' fresh basil', 'salt', 'hot pepper sauce', 'Parmesan cheese']"
226,Asian Beef with Snow Peas,"['3 tablespoons soy sauce', '2 tablespoons rice wine', '1 tablespoon brown sugar', '1/2 teaspoon cornstarch', '1 tablespoon vegetable oil', '1 tablespoon minced fresh ginger root', '1 tablespoon minced garlic', '1 pound beef round steak, cut into thin strips', '8 ounces snow peas']","['soy sauce', 'rice wine', 'brown sugar', 'cornstarch', 'vegetable oil', ' fresh ginger root', ' garlic', 'beef round steak', 'snow peas']"
227,Firecracker Grilled Alaska Salmon,"['8 (4 ounce) fillets salmon', '1/2 cup peanut oil', '4 tablespoons soy sauce', '4 tablespoons balsamic vinegar', '4 tablespoons green onions, chopped', '3 teaspoons brown sugar', '2 cloves garlic, minced', '1 1/2 teaspoons ground ginger', '2 teaspoons crushed red pepper flakes', '1 teaspoon sesame oil', '1/2 teaspoon salt']","['fillets salmon', 'peanut oil', 'soy sauce', 'balsamic vinegar', 'green onions', 'brown sugar', 'garlic', 'ground ginger', '  pepper flakes', 'sesame oil', 'salt']"
228,The Best Chicken Fried Steak,"['4 (1/2 pound) beef cube steaks', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon black pepper', '3/4 teaspoon salt', '1 1/2 cups buttermilk', '1 egg', '1 tablespoon hot pepper sauce (e.g. Tabasco™)', '2 cloves garlic, minced', '3 cups vegetable shortening for deep frying', '1/4 cup all-purpose flour', '4 cups milk', 'kosher salt and ground black pepper to taste']","['beef cube steaks', 'all-purpose flour', 'baking powder', 'baking soda', 'black pepper', 'salt', 'buttermilk', 'egg', 'hot pepper sauce', 'garlic', 'vegetable shortening for deep frying', 'all-purpose flour', 'milk', 'kosher salt and ground black pepper to taste']"
229,Chicken Makhani (Indian Butter Chicken),"['1 tablespoon peanut oil', '1 shallot, finely chopped', '¼ white onion, chopped', '2 tablespoons butter', '2 teaspoons lemon juice', '1 tablespoon ginger garlic paste', '1 teaspoon garam masala', '1 teaspoon chili powder', '1 teaspoon ground cumin', '1 bay leaf', '¼ cup plain yogurt', '1 cup half-and-half', '1 cup tomato puree', '¼ teaspoon cayenne pepper, or to taste', '1 pinch salt', '1 pinch black pepper', '1 tablespoon peanut oil', '1 pound boneless, skinless chicken thighs, cut into bite-size pieces', '1 teaspoon garam masala', '1 pinch cayenne pepper', '1 tablespoon cornstarch', '¼ cup water']","['peanut oil', 'shallot', 'white onion', 'butter', 'lemon juice', 'ginger garlic paste', 'garam masala', 'chili powder', 'ground cumin', 'bay leaf', 'plain yogurt', 'half-and-half', 'tomato puree', 'cayenne pepper', 'salt', 'black pepper', 'peanut oil', 'chicken thighs', 'garam masala', 'cayenne pepper', 'cornstarch', 'water']"
230,Fabulous Wet Burritos,"['1 pound ground beef', '1/2 cup chopped onion', '1 clove garlic, minced', '1/2 teaspoon cumin', '1/4 teaspoon salt', '1/8 teaspoon pepper', '1 (4.5 ounce) can diced green chile peppers', '1 (16 ounce) can refried beans', '1 (15 ounce) can chili without beans', '1 (10.75 ounce) can condensed tomato soup', '1 (10 ounce) can enchilada sauce', '6 (12 inch) flour tortillas, warmed', '2 cups shredded lettuce', '1 cup chopped tomatoes', '2 cups shredded Mexican blend cheese', '1/2 cup chopped green onions']","['ground beef', ' onion', 'garlic', 'cumin', 'salt', 'pepper', ' green chile peppers', ' beans', 'chili without beans', ' tomato soup', 'enchilada sauce', 'flour tortillas', ' lettuce', ' tomatoes', ' Mexican blend cheese', ' green onions']"
231,Roasted Pork Loin,"['3 cloves garlic, minced', '1 tablespoon dried rosemary', 'salt and pepper to taste', '2 pounds boneless pork loin roast', '1/4 cup olive oil', '1/2 cup white wine']","['garlic', ' rosemary', 'salt and pepper to taste', 'pork loin roast', 'olive oil', 'white wine']"
232,The Best Meatloaf,"['1/2 cup milk', '1 cup soft bread crumbs', '1 1/2 pounds ground beef', '1 1/4 teaspoons salt', 'ground black pepper to taste', '1 egg, slightly beaten', '3 tablespoons steak sauce, (e.g. Heinz 57)', '1 onion, chopped', '1/2 cup diced green bell pepper', '1/4 cup steak sauce, or more to taste']","['milk', 'soft bread crumbs', 'ground beef', 'salt', 'ground black pepper to taste', 'egg', 'steak sauce', 'onion', ' green bell pepper', 'steak sauce']"
233,Beef Tenderloin With Roasted Shallots,"['3/4 pound shallots, halved lengthwise and peeled', '1 1/2 tablespoons olive oil', 'salt and pepper to taste', '3 cups beef broth', '3/4 cup port wine', '1 1/2 teaspoons tomato paste', '2 pounds beef tenderloin roast, trimmed', '1 teaspoon dried thyme', '3 slices bacon, diced', '3 tablespoons butter', '1 tablespoon all-purpose flour', '4 sprigs watercress, for garnish']","['shallots', 'olive oil', 'salt and pepper to taste', 'beef broth', 'port wine', 'tomato paste', 'beef tenderloin roast', ' thyme', 'slices bacon', 'butter', 'all-purpose flour', 'watercress']"
234,Irish Chicken and Dumplings,"['2 (10.75 ounce) cans condensed cream of chicken soup', '3 cups water', '1 cup chopped celery', '2 onions, quartered', '1 teaspoon salt', '½ teaspoon poultry seasoning', '½ teaspoon ground black pepper', '4 skinless, boneless chicken breast halves', '5 carrots, sliced', '1 (10 ounce) package frozen green peas', '4 potatoes, quartered', '3 cups baking mix', '1 ⅓ cups milk']","[' cream of chicken soup', 'water', ' celery', 'onions', 'salt', 'poultry seasoning', 'ground black pepper', 'chicken breast halves', 'carrots', 'package frozen green peas', 'potatoes', 'baking mix', 'milk']"
235,Crispy Rosemary Chicken and Fries,"['8 chicken thighs', '6 small red potatoes, quartered', '½ cup extra-virgin olive oil, or as needed', '1 tablespoon chopped fresh rosemary', '1 ½ teaspoons chopped fresh oregano', '1 ½ teaspoons garlic powder', 'salt and pepper to taste']","['chicken thighs', ' potatoes', 'extra-virgin olive oil', ' fresh rosemary', ' fresh oregano', 'garlic powder', 'salt and pepper to taste']"
