,name,ingredients
416,Oven Fried Parmesan Chicken,"['1 clove crushed garlic', '¼ pound butter, melted', '1 cup dried bread crumbs', '⅓ cup grated Parmesan cheese', '2 tablespoons chopped fresh parsley', '1 teaspoon salt', '⅛ teaspoon ground black pepper', '1 (4 pound) chicken, cut into pieces']"
417,Corn Dogs,"['1 cup yellow cornmeal', '1 cup all-purpose flour', '1/4 teaspoon salt', '1/8 teaspoon black pepper', '1/4 cup white sugar', '4 teaspoons baking powder', '1 egg', '1 cup milk', '1 quart vegetable oil for frying', '2 (16 ounce) packages beef frankfurters', '16 wooden skewers']"
418,Easy Cheesy Chicken I,"['6 skinless, boneless chicken breast halves', 'salt and pepper to taste', '1 teaspoon garlic powder', '1 (10.75 ounce) can condensed cream of chicken soup', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (11 ounce) can condensed cream of Cheddar cheese soup', '1 (8 ounce) container sour cream']"
419,Turkey Veggie Meatloaf Cups,"['2 cups coarsely chopped zucchini', '1 1/2 cups coarsely chopped onions', '1 red bell pepper, coarsely chopped', '1 pound extra lean ground turkey', '1/2 cup uncooked couscous', '1 egg', '2 tablespoons Worcestershire sauce', '1 tablespoon Dijon mustard', '1/2 cup barbecue sauce, or as needed']"
420,Tantalizingly Tangy Meatloaf,"['1 pound ground beef', '1/2 cup dry bread crumbs', '1 egg', 'garlic powder to taste', '1 dash Worcestershire sauce', '1/3 cup ketchup', '1/4 cup packed brown sugar', '1/4 cup pineapple preserves']"
421,Modenese Pork Chops,"['4 tablespoons butter', '4 (1 inch thick) pork chops', '1/2 cup dry white wine', '1 teaspoon salt', '1/8 teaspoon fresh ground black pepper', '1/2 teaspoon crushed dried rosemary', '2 cloves garlic, minced']"
422,Golden Pork Chops,"['6 pork chops', '1/4 teaspoon seasoned salt', '1/4 teaspoon freshly ground black pepper', '1 onion, chopped', '1/2 cup fresh sliced mushrooms', '2 (10.75 ounce) cans condensed golden mushroom soup']"
423,Crispy Herb Baked Chicken,"['⅔ cup dry potato flakes', '⅓ cup grated Parmesan cheese', '1 teaspoon garlic salt', '1 (3 pound) chicken, skin removed, cut into pieces', '⅓ cup butter, melted']"
424,Grandma's Chicken Chardon,"['8 skinless, boneless chicken breast halves', '1 egg', 'salt and pepper to taste', '2 teaspoons garlic powder, divided', '1 cup bread crumbs', '½ cup grated Parmesan cheese', '1 pound sliced fresh mushrooms', '¼ cup butter, melted', '1 tablespoon fresh lemon juice', '1 teaspoon chopped fresh parsley']"
425,Bacon Wrapped Hamburgers,"['1/2 cup shredded Cheddar cheese', '1 tablespoon grated Parmesan cheese', '1 small onion, chopped', '1 egg', '1 tablespoon ketchup', '1 tablespoon Worcestershire sauce', '1/2 teaspoon salt', '1/8 teaspoon pepper', '1 pound ground beef', '6 slices bacon', '6 hamburger buns, split']"
426,Asian Salmon,"['2 pounds salmon fillets, with skin', '2 tablespoons olive oil', '2 tablespoons rice vinegar', '2 tablespoons soy sauce', '1 tablespoon packed brown sugar', '2 cloves garlic, minced', '1 pinch ground black pepper', '2 tablespoons minced onion', '1 tablespoon sesame oil', '2 cups long-grain white rice', '1 teaspoon dried dill weed', '3 cups water']"
427,Easy Beef Stroganoff,"['1 (12 ounce) package egg noodles, cooked and drained', '6 ounces fresh mushrooms, sliced', '1 onion, chopped', '1/4 cup butter', '2 pounds lean ground beef', '4 tablespoons all-purpose flour', '2 cups beef broth', '1 cup sour cream', 'salt and black pepper to taste']"
428,Penne with Chicken and Pesto,"['1 (16 ounce) package penne pasta', '2 tablespoons butter', '2 tablespoons olive oil', '4 skinless, boneless chicken breast halves - cut into thin strips', '2 cloves garlic, minced', 'salt and pepper to taste', '1 ¼ cups heavy cream', '¼ cup pesto', '3 tablespoons grated Parmesan cheese']"
429,Shrimp Fettuccine Alfredo,"['1 pound fettuccini pasta', '1 tablespoon butter', '1 pound cooked shrimp - peeled and deveined', '4 cloves garlic, minced', '1 cup half-and-half', '6 tablespoons grated Parmesan cheese', '1 tablespoon chopped fresh parsley', 'salt to taste']"
430,Roast Chicken with Rosemary,"['1 (3 pound) whole chicken, rinsed', 'salt and pepper to taste', '1 small onion, quartered', '¼ cup chopped fresh rosemary']"
431,Spicy Thai Basil Chicken (Pad Krapow Gai),"['⅓ cup chicken broth', '1 tablespoon oyster sauce', '1 tablespoon soy sauce, or as needed', '2 teaspoons fish sauce', '1 teaspoon white sugar', '1 teaspoon brown sugar', '2 tablespoons vegetable oil', '1 pound skinless, boneless chicken thighs, coarsely chopped', '¼ cup sliced shallots', '4 cloves garlic, minced', '2 tablespoons minced Thai chilies, Serrano, or other hot pepper', '1 cup very thinly sliced fresh basil leaves', '2 cups hot cooked rice']"
432,Jennie's Heavenly Slow Cooker Chicken,"['2 tablespoons butter', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (10.75 ounce) can condensed golden mushroom soup', '1 (8 ounce) container chive and onion cream cheese', '½ cup dry white wine', '4 skinless, boneless chicken breast halves']"
433,Slow Cooker Adobo Chicken,"['1 small sweet onion, sliced', '8 cloves garlic, crushed', '¾ cup low sodium soy sauce', '½ cup vinegar', '1 (3 pound) whole chicken, cut into pieces']"
434,Easy Caramelized Onion Pork Chops,"['1 tablespoon vegetable oil', '4 (4 ounce) pork loin chops, 1/2 inch thick', '3 teaspoons seasoning salt', '2 teaspoons ground black pepper', '1 onion, cut into strips', '1 cup water']"
435,Layered Chicken and Black Bean Enchilada Casserole,"['2 cups diced chicken breast meat', '½ teaspoon ground cumin', '½ teaspoon ground coriander', '2 tablespoons chopped fresh cilantro', '1 (15 ounce) can black beans, rinsed and drained', '1 (4.5 ounce) can diced green chile peppers, drained', '1 (10 ounce) can red enchilada sauce', '8 (6 inch) corn tortillas', '2 cups shredded Mexican blend cheese', '1 (8 ounce) container sour cream']"
436,Pork Chops Stuffed with Smoked Gouda and Bacon,"['2 ounces smoked Gouda cheese, shredded', '4 slices bacon, cooked and crumbled', '1/4 cup chopped fresh parsley', '1/8 teaspoon ground black pepper', '2 (2 1/4 inch thick) center-cut, bone-in pork chops', '1 teaspoon olive oil', '1/4 teaspoon salt', 'ground black pepper']"
437,Juicy Thanksgiving Turkey,"['2 tablespoons dried parsley', '2 tablespoons ground dried rosemary', '2 tablespoons rubbed dried sage', '2 tablespoons dried thyme leaves', '1 tablespoon lemon pepper', '1 tablespoon salt', '1 (15 pound) whole turkey, neck and giblets removed', '2 stalks celery, chopped', '1 orange, cut into wedges', '1 onion, chopped', '1 carrot, chopped', '1 (14.5 ounce) can chicken broth', '1 (750 milliliter) bottle champagne']"
438,Portobello Penne Pasta Casserole,"['1 (8 ounce) package uncooked penne pasta', '2 tablespoons vegetable oil', '1/2 pound portobello mushrooms, thinly sliced', '1/2 cup margarine', '1/4 cup all-purpose flour', '1 large clove garlic, minced', '1/2 teaspoon dried basil', '2 cups milk', '2 cups shredded mozzarella cheese', '1 (10 ounce) package frozen chopped spinach, thawed', '1/4 cup soy sauce']"
439,Chinese Pepper Steak,"['1 pound beef top sirloin steak', '1/4 cup soy sauce', '2 tablespoons white sugar', '2 tablespoons cornstarch', '1/2 teaspoon ground ginger', '3 tablespoons vegetable oil, divided', '1 red onion, cut into 1-inch squares', '1 green bell pepper, cut into 1-inch squares', '2 tomatoes, cut into wedges']"
440,Jenn's Out Of This World Spaghetti and Meatballs,"['3 tablespoons olive oil', '3/4 cup chopped onion', '4 cloves garlic, minced', '2 (16 ounce) cans crushed tomatoes', '3 (6 ounce) cans tomato paste', '1 cup water', '1/2 cup sugar', '1/4 cup chopped fresh oregano, divided', '1 dried bay leaf', 'salt and pepper to taste', '1 pound ground round', '1/2 cup Italian seasoned bread crumbs', '1/4 cup chopped fresh parsley', '2 eggs, lightly beaten', '1/2 cup grated Parmesan cheese', '1 (16 ounce) package uncooked spaghetti']"
441,Happy Shrimp,"['1/4 cup butter', '1 1/2 teaspoons minced garlic', '1 pound peeled and deveined medium shrimp', '1/4 cup chopped green onions', '1/4 cup dry white wine', '1/3 cup heavy cream', '2 tablespoons chopped fresh basil', '2 roma (plum) tomatoes, chopped', '1 pinch cayenne pepper, or to taste', 'salt and pepper to taste']"
442,Gourmet Chicken Pizza,"['2 skinless, boneless chicken breast halves', '1 (10 ounce) can refrigerated pizza crust', '½ cup Ranch-style salad dressing', '1 cup shredded mozzarella cheese', '1 cup shredded Cheddar cheese', '1 cup chopped tomatoes', '¼ cup chopped green onions']"
443,Spinach and Feta Turkey Burgers,"['2 eggs, beaten', '2 cloves garlic, minced', '4 ounces feta cheese', '1 (10 ounce) box frozen chopped spinach, thawed and squeezed dry', '2 pounds ground turkey']"
444,Slow Cooked Corned Beef for Sandwiches,"['2 (3 pound) corned beef briskets with spice packets', '2 (12 fluid ounce) bottles beer', '2 bay leaves', '1/4 cup peppercorns', '1 bulb garlic cloves, separated and peeled']"
445,Greek Lemon Chicken and Potatoes,"['4 pounds skin-on, bone-in chicken thighs', '1 tablespoon kosher salt', '1 tablespoon dried oregano', '1 teaspoon freshly ground black pepper', '1 teaspoon dried rosemary', '1 pinch cayenne pepper', '½ cup fresh lemon juice', '½ cup olive oil', '6 cloves garlic, minced', '3 russet potatoes, peeled and quartered', '⅔ cup chicken broth, plus splash to deglaze pan', 'chopped fresh oregano for garnish']"
446,Chicken Tetrazzini IV,"['1 (8 ounce) package spaghetti, broken into pieces', '¼ cup butter', '¼ cup all-purpose flour', '¾ teaspoon salt', '¼ teaspoon ground black pepper', '1 cup chicken broth', '1 cup heavy cream', '2 tablespoons sherry', '1 (4.5 ounce) can sliced mushrooms, drained', '2 cups chopped cooked chicken', '½ cup grated Parmesan cheese']"
447,Creamy Herbed Pork Chops,"['4 thick-cut pork chops', '1 teaspoon Montreal steak seasoning, or to taste', '1/2 cup butter, divided', '2 1/2 tablespoons all-purpose flour, or as needed', '1 tablespoon dried basil', '1 teaspoon instant beef bouillon granules', '1 teaspoon freshly ground black pepper', '2 cups milk']"
448,Baked Spaghetti I,"['12 ounces spaghetti', '1 cup chopped onions', '1 cup chopped green bell peppers', '1 pound lean ground beef', '1 (16 ounce) can diced tomatoes', '1 (4.5 ounce) can mushrooms, drained', '1 teaspoon dried oregano', '2 cups shredded mild Cheddar cheese', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/4 cup water', '1/4 cup grated Parmesan cheese']"
449,Rich and Creamy Beef Stroganoff,"['2 (2 pound) beef chuck roast, cut into 1/2-inch thick strips', '1/2 cup red wine', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 tablespoon extra-virgin olive oil', '2 tablespoons butter', '1 large onion, diced', '3 cloves garlic, minced', '2 tablespoons butter', '1 cup sliced mushrooms', '1/4 cup butter', '1/4 cup all-purpose flour', '1 1/3 cups beef stock', '1 tablespoon Worcestershire sauce', '1 teaspoon prepared yellow mustard', '2 teaspoons crushed red pepper flakes', '1/3 cup sour cream', '1 (3 ounce) package cream cheese, softened']"
450,Oregon Salmon Patties,"['1 (14.75 ounce) can salmon', '2 tablespoons butter', '1 medium onion, chopped', '2/3 cup cracker crumbs', '2 eggs, beaten', '1/4 cup chopped fresh parsley', '1 teaspoon dry mustard', '3 tablespoons shortening']"
451,Chicken Katsu,"['4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', 'salt and pepper to taste', '2 tablespoons all-purpose flour', '1 egg, beaten', '1 cup panko bread crumbs', '1 cup oil for frying, or as needed']"
452,Pasta Primavera with Italian Turkey Sausage,"['1 (16 ounce) package uncooked farfalle pasta', '1 pound hot Italian turkey sausage, cut into 1/2 inch slices', '1/2 cup olive oil, divided', '4 cloves garlic, diced', '1/2 onion, diced', '2 small zucchini, chopped', '2 small yellow squash, chopped', '6 roma (plum) tomatoes, chopped', '1 green bell pepper, chopped', '20 leaves fresh basil', '2 teaspoons chicken bouillon granules', '1/2 teaspoon red pepper flakes', '1/2 cup grated Parmesan cheese']"
453,Simple Beef Stroganoff,"['1 (8 ounce) package egg noodles', '1 pound ground beef', '1 (10.75 ounce) can fat free condensed cream of mushroom soup', '1 tablespoon garlic powder', '1/2 cup sour cream', 'salt and pepper to taste']"
454,Barbecue Beef Cups,"['3/4 pound lean ground beef', '1/2 cup barbeque sauce', '1 tablespoon dried minced onion', '1 (12 ounce) package refrigerated biscuit dough', '1/3 cup shredded Cheddar cheese']"
455,Skillet Pork Chops with Potatoes and Onion,"['2 tablespoons vegetable oil', '4 pork chops (1/2 inch thick), trimmed', '2 tablespoons all-purpose flour', '1/3 cup grated Parmesan cheese', '1/2 teaspoon salt', '1/4 teaspoon pepper', '4 Yukon Gold potatoes, thinly sliced', '2 medium onions, sliced', '3 cubes beef bouillon', '3/4 cup hot water', '1 tablespoon lemon juice']"
456,Hawaiian Chicken Kabobs,"['3 tablespoons soy sauce', '3 tablespoons brown sugar', '2 tablespoons sherry', '1 tablespoon sesame oil', '¼ teaspoon ground ginger', '¼ teaspoon garlic powder', '8 skinless, boneless chicken breast halves - cut into 2 inch pieces', '1 (20 ounce) can pineapple chunks, drained', 'skewers']"
457,Easier Chicken Marsala,"['¼ cup all-purpose flour', '½ teaspoon garlic salt', '¼ teaspoon ground black pepper', '½ teaspoon dried oregano', '4 boneless, skinless chicken breast halves', '1 tablespoon olive oil', '1 tablespoon butter', '1 cup sliced fresh mushrooms', '½ cup Marsala wine']"
458,Mamaw's Chicken and Rice Casserole,"['3 chicken breasts, cut into cubes', '2 cups water', '2 cups instant white rice', '1 (10.75 ounce) can cream of chicken soup', '1 (10.75 ounce) can cream of celery soup', '1 (10.75 ounce) can cream of mushroom soup', 'salt and ground black pepper to taste', '½ cup butter, sliced into pats']"
459,Grilled Lemon Herb Pork Chops,"['1/4 cup lemon juice', '2 tablespoons vegetable oil', '4 cloves garlic, minced', '1 teaspoon salt', '1/4 teaspoon dried oregano', '1/4 teaspoon pepper', '6 (4 ounce) boneless pork loin chops']"
460,Grilled Cheese Sandwich,"['4 slices white bread', '3 tablespoons butter, divided', '2 slices Cheddar cheese']"
461,Salmon with Lemon and Dill,"['1 pound salmon fillets', '1/4 cup butter, melted', '5 tablespoons lemon juice', '1 tablespoon dried dill weed', '1/4 teaspoon garlic powder', 'sea salt to taste', 'freshly ground black pepper to taste']"
462,Pork Marsala,"['1/3 cup all-purpose flour', '1/4 teaspoon salt', '1/4 teaspoon garlic salt', '3/4 teaspoon garlic powder', '1/2 teaspoon dried oregano', '1 pound boneless pork loin chops, pounded thin', '3 tablespoons butter', '1/4 cup olive oil', '2 cups sliced fresh mushrooms', '1 teaspoon minced garlic', '1 cup Marsala wine']"
463,Easy and Elegant Pork Tenderloin,"['2 cups Italian seasoned bread crumbs', '1/2 cup olive oil', '2 pounds pork tenderloin']"
464,Ranch Burgers,"['2 pounds lean ground beef', '1 (1 ounce) package ranch dressing mix', '1 egg, lightly beaten', '3/4 cup crushed saltine crackers', '1 onion, chopped']"
465,Pork Tenderloin with Dijon Marsala Sauce,"['2 pork tenderloins', '4 tablespoons Dijon mustard', '1 tablespoon oil', '2 tablespoons butter', '2 shallots, minced', '1 cup Marsala wine', '1 tablespoon Dijon mustard', '1 cup heavy cream']"
466,Spanakopita (Greek Spinach Pie),"['3 tablespoons olive oil', '1 large onion, chopped', '1 bunch green onions, chopped', '2 cloves garlic, minced', '2 pounds spinach, rinsed and chopped', '1/2 cup chopped fresh parsley', '2 eggs, lightly beaten', '1/2 cup ricotta cheese', '1 cup crumbled feta cheese', '8 sheets phyllo dough', '1/4 cup olive oil']"
467,Dijon-Tarragon Cream Chicken,"['1 tablespoon butter', '1 tablespoon olive oil', '4 skinless, boneless chicken breast halves', 'salt and pepper to taste', '½ cup heavy cream', '1 tablespoon Dijon mustard', '2 teaspoons chopped fresh tarragon']"
468,Maria's Pepper Steak,"['2 tablespoons olive oil', '1 medium onion, chopped', '2 large bell peppers, sliced into thin strips', '2 cloves garlic, minced', '1/3 cup soy sauce', '1/3 cup honey', '1/3 cup red wine vinegar', '1 1/2 pounds flank steak, cut into thin strips']"
469,Old Fashioned Mac and Cheese,"['2 cups uncooked elbow macaroni', '4 tablespoons butter', '2 tablespoons all-purpose flour', '2 cups milk', '1/4 onion, minced', 'salt and pepper to taste', '1/4 pound processed cheese food', '1/4 pound shredded Cheddar cheese', '1/4 pound shredded Swiss cheese']"
470,Kielbasa and Cabbage,"['6 slices bacon', '1/4 cup water', '2 tablespoons white sugar', '1 onion, chopped', '2 teaspoons minced garlic', '1/4 teaspoon crushed red pepper flakes', '1/4 teaspoon seasoning salt', '3 teaspoons caraway seed', '1 large head cabbage, cut into small wedges', '1 pound Polish kielbasa']"
471,Lentils and Rice with Fried Onions (Mujadarrah),"['6 tablespoons olive oil', '1 large white onion, sliced into rings', '1 1/3 cups uncooked green lentils', '3/4 cup uncooked long-grain white rice', 'salt and pepper to taste', '1/4 cup plain yogurt or sour cream (optional)']"
472,Apple Stuffed Chicken Breast,"['2 skinless, boneless chicken breasts', '½ cup chopped apple', '2 tablespoons shredded Cheddar cheese', '1 tablespoon Italian-style dried bread crumbs', '1 tablespoon butter', '¼ cup dry white wine', '¼ cup water', '1 tablespoon water', '1 ½ teaspoons cornstarch', '1 tablespoon chopped fresh parsley, for garnish']"
473,Spicy Chipotle Turkey Burgers,"['1 pound ground turkey', '1/2 cup finely chopped onion', '2 tablespoons chopped fresh cilantro', '1 chipotle chile in adobo sauce, finely chopped', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon seasoned salt', '1/4 teaspoon black pepper', '4 slices mozzarella cheese', '4 hamburger buns, split and toasted']"
474,Kathy's Delicious Whole Slow Cooker Chicken,"['1 (3 pound) whole chicken, skin removed', '½ cup chicken broth', '⅓ cup soy sauce', '⅓ cup olive oil', '¼ cup honey', '1 teaspoon Worcestershire sauce', '2 teaspoons balsamic vinegar', '2 teaspoons lemon juice', '1 teaspoon sesame oil', '2 tablespoons minced garlic']"
475,Slow Cooker Cranberry Pork,"['1 (16 ounce) can cranberry sauce', '1/3 cup French salad dressing', '1 onion, sliced', '1 (3 pound) boneless pork loin roast']"
476,Creamy Chicken Lasagna,"['3 skinless, boneless chicken breast halves', '6 uncooked lasagna noodles', '1 cube chicken bouillon', '¼ cup hot water', '1 (8 ounce) package cream cheese, softened', '2 cups shredded mozzarella cheese', '1 (26 ounce) jar spaghetti sauce']"
477,Easy Chicken Tetrazzini,"['1 pound cooked and drained spaghetti', '5 chicken breasts, cooked and cubed', '2 (10.75 ounce) cans condensed cream of chicken soup', '2 ¼ cups water', '¼ cup butter', '2 cubes chicken bouillon', '¼ cup shredded Cheddar cheese']"
478,Potato Salmon Patties,"['1 (14.75 ounce) can salmon, drained and flaked', '2 eggs, beaten', '1/4 cup garlic and herb seasoned dry bread crumbs', '1/4 cup dry potato flakes', '1 medium onion, minced', '1 clove garlic, minced', '1/4 teaspoon dried dill weed', '1/4 teaspoon celery salt', 'salt and pepper to taste', '2 tablespoons olive oil']"
479,Sesame Noodles,"['1 (16 ounce) package linguine pasta', '6 cloves garlic, minced', '6 tablespoons sugar', '6 tablespoons safflower oil', '6 tablespoons rice vinegar', '6 tablespoons soy sauce', '2 tablespoons sesame oil', '2 teaspoons chili sauce', '6 green onions, sliced', '1 teaspoon sesame seeds, toasted']"
480,Awesome Roast Beef,"['3 pounds rump roast', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.5 ounce) can condensed beef broth']"
481,Tater Tot Taco Casserole,"['1 pound ground beef', '1 small onion, diced', '1 clove garlic, minced', '1 (1 ounce) packet taco seasoning mix', '1 (16 ounce) bag frozen Mexican-style corn', '1 (12 ounce) can black beans, rinsed and drained', '1 (12 ounce) bag shredded Mexican cheese blend', '1 (16 ounce) package frozen tater tots', '1 (12 fluid ounce) can enchilada sauce']"
482,Quick and Easy Chicken,"['2 tablespoons olive oil', '1 onion, chopped', '4 skinless, boneless chicken breast halves', '3 tablespoons ketchup', '2 tablespoons soy sauce', '3 tablespoons white sugar', '2 tablespoons lemon juice', '1 teaspoon ground black pepper']"
483,Scrumptious Salisbury Steak in Mushroom Gravy,"['1 pound ground beef', '1 egg', '3 tablespoons crushed buttery round cracker crumbs', '2 tablespoons finely chopped onion', '1/2 teaspoon salt', '1/2 teaspoon pepper', '1/4 teaspoon poultry seasoning', '2 (4 ounce) cans sliced mushrooms with juice', '3 tablespoons butter', '3 tablespoons all-purpose flour', '3 cups milk', '3 cubes beef bouillon']"
484,Greek Lemon Chicken and Potato Bake,"['4 chicken leg quarters', '1 (24 ounce) bag small potatoes', '½ cup olive oil', '2 lemons, juiced, divided', '2 tablespoons dried basil', '2 tablespoons dried oregano', '1 tablespoon salt', '1 tablespoon ground black pepper', '2 tablespoons lemon and herb seasoning', '1 (12 ounce) package fresh green beans']"
485,Easy and Delicious Chicken,"['6 skinless, boneless chicken breast halves', '1 (8 ounce) bottle Italian-style salad dressing', '1 (10.75 ounce) can condensed cream of chicken soup', '1 cup chicken broth', '1 (8 ounce) package cream cheese', '½ teaspoon dried basil', '½ teaspoon dried thyme', 'salt and pepper to taste']"
486,Meatloaf with Fried Onions and Ranch Seasoning,"['1 1/2 pounds ground beef', '2 eggs, beaten', '1/4 cup ketchup', '3/4 cup herb-seasoned dry bread stuffing mix', '1/2 (1 ounce) package dry Ranch-style dressing mix', '1 (6 ounce) can French-fried onions']"
487,Sweet Hot Mustard Chicken Thighs,"['8 large bone-in, skin-on chicken thighs', '½ cup Dijon mustard', '¼ cup packed brown sugar', '¼ cup red wine vinegar', '1 teaspoon dry mustard powder', '1 teaspoon salt', '1 teaspoon freshly ground black pepper', '½ teaspoon ground dried chipotle pepper', '1 pinch cayenne pepper, or to taste', '4 cloves garlic, minced', '1 onion, sliced into rings', '2 teaspoons vegetable oil, or as needed']"
488,Salmon with Dill,"['1 pound salmon fillets or steaks', '1/4 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon dried dill weed', '2 tablespoons butter']"
489,Baked Penne with Italian Sausage,"['1 (12 ounce) package dry penne pasta', '2 teaspoons olive oil', '1 pound mild Italian sausage', '1 cup chopped onion', '1/2 cup white wine', '1 (15 ounce) can tomato sauce', '1 (14.5 ounce) can diced tomatoes with garlic', '1 (6 ounce) can tomato paste', '2 cups shredded mozzarella cheese']"
490,Braised Corned Beef Brisket,"['1 (5 pound) flat-cut corned beef brisket', '1 tablespoon browning sauce (such as Kitchen Bouquet®), or as desired', '1 tablespoon vegetable oil', '1 onion, sliced', '6 cloves garlic, sliced', '2 tablespoons water']"
491,Pizza Pinwheels,"['1 (8 ounce) can refrigerated crescent roll dough', '2 cups shredded mozzarella cheese', '24 slices pepperoni', '1 (14 ounce) can pizza sauce']"
492,Greek Penne and Chicken,"['1 (16 ounce) package penne pasta', '1 ½ tablespoons butter', '½ cup chopped red onion', '2 cloves garlic, minced', '1 pound skinless, boneless chicken breast halves - cut into bite-size pieces', '1 (14 ounce) can artichoke hearts in water', '1 tomato, chopped', '½ cup crumbled feta cheese', '3 tablespoons chopped fresh parsley', '2 tablespoons lemon juice', '1 teaspoon dried oregano', 'salt to taste', 'ground black pepper to taste']"
493,Home Style Macaroni and Cheese,"['7 ounces macaroni', '1/4 cup butter', '3 tablespoons all-purpose flour', '2 cups milk', '1 (8 ounce) package cream cheese', '1/2 teaspoon salt', '1/2 teaspoon black pepper', '2 teaspoons Dijon mustard', '2 cups shredded Cheddar cheese', '1 cup dry bread crumbs', '2 tablespoons butter', '2 tablespoons chopped fresh parsley']"
494,Cindy's Jambalaya,"['1 tablespoon olive oil', '1/2 pound smoked sausage (such as Conecuh©), cut into 1/4-inch thick slices', '1 large onion, chopped', '1 cup chopped green bell pepper', '1 cup chopped celery', 'salt to taste', '1/2 teaspoon Cajun seasoning, or to taste', '1 cup uncooked white rice', '1 (14.5 ounce) can diced tomatoes with juice', '1 tablespoon minced garlic', '2 cups chicken broth', '3 bay leaves', '1/4 teaspoon dried thyme leaves', '1 pound peeled and deveined medium shrimp (30-40 per pound)']"
495,Southwest Chicken,"['1 tablespoon vegetable oil', '4 skinless, boneless chicken breast halves', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (15 ounce) can black beans, rinsed and drained', '1 (8.75 ounce) can whole kernel corn, drained', '1 pinch ground cumin']"
496,Garden Veggie Pizza Squares,"['1 (8 ounce) package refrigerated crescent rolls', '1 (8 ounce) package cream cheese, softened', '1 (1 ounce) package Ranch-style dressing mix', '2 carrots, finely chopped', '1/2 cup chopped red bell peppers', '1/2 cup chopped green bell pepper', '1/2 cup fresh broccoli, chopped', '1/2 cup chopped green onions']"
497,Slow Cooker Barbeque,"['1 (3 pound) boneless chuck roast', '1 teaspoon garlic powder', '1 teaspoon onion powder', 'salt and pepper to taste', '1 (18 ounce) bottle barbeque sauce']"
498,Sylvia's Ribs,"['8 pounds pork spareribs', '3 cups ketchup', '1 cup barbeque sauce', '1 cup brown sugar', '2 1/2 tablespoons lemon juice', '2 teaspoons Worcestershire sauce', '1 dash hot pepper sauce, or to taste', '3 tablespoons steak sauce, (e.g. Heinz 57)', '2 cloves garlic, minced']"
499,Beer Batter Fish Made Great,"['2 quarts vegetable oil for frying', '8 (4 ounce) fillets cod', 'salt and pepper to taste', '1 cup all-purpose flour', '2 tablespoons garlic powder', '2 tablespoons paprika', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 egg, beaten', '1 (12 fluid ounce) can or bottle beer']"
500,Easy Marinated Pork Tenderloin,"['1/4 cup olive oil', '1/4 cup soy sauce', '1 clove garlic, minced', '3 tablespoons dijon honey mustard', 'salt and ground black pepper to taste', '2 pounds pork tenderloin']"
501,Pad Thai,"['1 (12 ounce) package rice noodles', '2 tablespoons butter', '1 pound boneless, skinless chicken breast halves, cut into bite-sized pieces', '¼ cup vegetable oil', '4 eggs', '1 tablespoon white wine vinegar', '2 tablespoons fish sauce', '3 tablespoons white sugar', '⅛ tablespoon crushed red pepper', '2 cups bean sprouts', '¼ cup crushed peanuts', '3 green onions, chopped', '1 lemon, cut into wedges']"
502,Cedar Planked Salmon,"['3 (12 inch) untreated cedar planks', '1/3 cup vegetable oil', '1 1/2 tablespoons rice vinegar', '1 teaspoon sesame oil', '1/3 cup soy sauce', '1/4 cup chopped green onions', '1 tablespoon grated fresh ginger root', '1 teaspoon minced garlic', '2 (2 pound) salmon fillets, skin removed']"
503,Breakfast Sausage,"['2 teaspoons dried sage', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/4 teaspoon dried marjoram', '1 tablespoon brown sugar', '1/8 teaspoon crushed red pepper flakes', '1 pinch ground cloves', '2 pounds ground pork']"
504,Pleasant Pork Chops,"['6 pork chops', 'salt and pepper to taste', '3 tablespoons butter', '1 onion, chopped', '1 clove garlic, minced', '¾ cup chicken broth', '1 bay leaf', '1 cup sour cream', '2 teaspoons paprika']"
505,Jay's Jerk Chicken,"['6 green onions, chopped', '1 onion, chopped', '1 jalapeno pepper, seeded and minced', '¾ cup soy sauce', '½ cup distilled white vinegar', '¼ cup vegetable oil', '2 tablespoons brown sugar', '1 tablespoon chopped fresh thyme', '½ teaspoon ground cloves', '½ teaspoon ground nutmeg', '½ teaspoon ground allspice', '1 ½ pounds skinless, boneless chicken breast halves']"
506,Feta Chicken,"['6 skinless, boneless chicken breast halves', '6 ounces tomato basil feta cheese, crumbled', '¼ cup Italian-style dry bread crumbs, divided']"
