,name,ingredients,total time (min)
2085,Brandied Shrimp with Pasta,"['(16 ounce) package dry fettuccini noodles', 'olive oil', 'shrimp, peeled and deveined', 'green onions, thinly sliced', 'garlic, thinly sliced', 'brandy', 'tomatoes, diced', 'dry white wine', 'butter', 'chopped fresh basil', 'salt', 'pepper', 'grated Parmesan cheese']",35
2086,Crab Stuffed Chicken Breasts,"['butter, divided', 'all-purpose flour', 'chicken broth', 'milk', 'chopped onion', '(6 ounce) can crabmeat - drained, flaked and cartilage removed', '(4.5 ounce) can sliced mushrooms, drained', 'crushed saltine crackers', 'minced fresh parsley', 'salt', 'ground black pepper', 'skinless, boneless chicken breast halves', 'shredded Swiss cheese', 'paprika']",60
2087,Slow Cooker Adobo Chicken with Bok Choy,"['onions, sliced', 'garlic, smashed', '⅔ cup apple cider vinegar', 'soy sauce', 'brown sugar', 'bay leaf', 'ground black pepper to taste', 'skinless, bone-in chicken thighs', 'paprika', 'head bok choy, cut into 1-inch strips', 'green onions, sliced thinly']",495
2088,Tonya's Terrific Sloppy Joes,"['ground beef', 'chopped onion', 'chopped celery', 'ketchup', 'brown sugar', 'Worcestershire sauce', 'vinegar', 'dry mustard powder', 'lemon juice', 'white or wheat hamburger buns']",40
2089,Stuffed Zucchini with Chicken Sausage,"['zucchini, ends trimmed', 'olive oil', 'links Italian-style chicken sausage, casings removed', 'crushed red pepper flakes (optional)', 'salt and ground black pepper to taste', 'sweet onion (such as Vidalia(<sup>&reg;</sup>)), chopped', 'garlic, chopped', '(14.5 ounce) can whole peeled tomatoes, drained and chopped', 'dry bread crumbs', 'grated Parmesan cheese', 'chopped fresh basil']",65
2090,Roast Beef with Coffee,"['chuck roast', 'garlic, minced', 'prepared strong coffee', 'cornstarch', 'water']",200
2091,Best Ever Meatloaf with Brown Gravy,"['ground beef', 'fresh bread crumbs', 'chili sauce', 'egg', 'salt', 'freshly ground black pepper', 'fresh sliced mushrooms', 'minced onion', 'butter', 'beef broth', 'water', 'cornstarch']",90
2092,Mondi's Super Simple Chicken,"['bone-in chicken breast halves, with skin', 'butter', 'dried basil', 'garlic salt']",0
2093,French Canadian Tourtiere,"['lean ground pork', 'lean ground beef', 'onion, diced', 'garlic, minced', 'water', 'salt', 'dried thyme, crushed', 'ground sage', 'ground black pepper', 'ground cloves', 'recipe pastry for a 9 inch double crust pie']",120
2094,Sauceless Garden Lasagna,"['medium zucchini, halved lengthwise and sliced', 'chopped red onion', 'shredded mozzarella cheese, divided', 'crumbled feta cheese', 'portobello mushrooms, sliced', 'fresh baby spinach', 'chopped fresh basil', 'chopped fresh oregano', 'garlic, minced', 'olive oil', 'balsamic vinegar', 'sugar', 'salt', 'freshly ground black pepper', '(8 ounce) package no-boil lasagna noodles', 'roma (plum) tomatoes, thinly sliced']",65
2095,Sweet 'n' Hot Glazed Salmon,"['apricot nectar', 'chopped dried apricots', 'honey', 'reduced sodium soy sauce', 'grated fresh ginger', 'garlic, minced', 'cayenne pepper', 'ground cinnamon', '(3/4 pound) salmon filet without skin']",42
2096,Raspberry-Glazed Rosemary Chicken,"['crushed rosemary', 'rubbed sage', 'dried oregano', 'skinless, boneless chicken breast halves', 'fat-free chicken broth', 'raspberry preserves', 'honey mustard', 'chopped fresh rosemary leaves']",45
2097,Orange Beef-Style Tofu Stir-Fry,"['vegetable oil for frying', 'cornstarch', '(16 ounce) package firm tofu, drained and cut into strips', 'soy sauce', 'orange juice', 'warm water', 'sugar', 'chili paste', 'cornstarch', 'vegetable oil', 'carrots, sliced']",30
2098,Shish Tawook Marinated Chicken,"['vegetable oil', 'plain low-fat yogurt', 'ketchup', 'prepared mustard', 'garlic powder', 'paprika', 'ground allspice', 'black pepper', 'ground cinnamon', 'curry powder (optional)', 'skinless, boneless chicken breast halves - cut into bite-size pieces', 'mayonnaise', 'plain low-fat yogurt', 'garlic, minced', 'salt']",0
2099,Fabulous Foolproof Lasagna,"['Italian sausage, casings removed', 'ricotta cheese', 'egg, lightly beaten', 'dried basil', 'dried thyme', 'garlic powder', 'dried oregano', 'shredded mozzarella cheese, divided', '(16 ounce) jar spaghetti sauce', 'no-boil lasagna noodles', 'grated Parmesan cheese']",60
2100,Salmon and Spinach Fettuccine,"['dry fettuccine pasta', 'butter', 'milk', 'all-purpose flour', 'freshly grated Parmesan cheese', 'smoked salmon, chopped', 'chopped fresh spinach', 'capers', 'chopped sun-dried tomatoes', 'chopped fresh oregano']",40
2101,Enchilada Casserole II,"['lean ground beef', 'onion, chopped', 'garlic, minced', '(15 ounce) can tomato sauce', '(6 ounce) can tomato paste', 'ground cumin', 'chili powder', 'salt to taste', '(10 inch) flour tortillas', 'shredded Cheddar cheese']",60
2102,BBQ Steak,"['onion, chopped', 'garlic', 'olive oil', 'vinegar', 'soy sauce', 'chopped fresh rosemary', 'Dijon-style prepared mustard', 'salt', 'black pepper', '(2 pound) tri-tip steak']",210
2103,Honey Mustard Chicken with Pretzel Crust,"['cooking spray', 'red wine vinegar', 'prepared yellow mustard', 'spicy mustard', 'coarse-grained mustard', 'honey', 'vegetable oil', 'skinless, boneless chicken breast halves', 'salted pretzels', 'mayonnaise', 'prepared yellow mustard', 'honey', 'salt']",45
2104,Garlic Seasoned Baked Pork Chops,"['butter, melted', 'egg, beaten', 'milk', 'butterflied pork chops, trimmed', 'garlic powder, or to taste', ""seasoned salt (such as LAWRY'S®), or to taste""]",30
2105,Stuffed Eggplant with Shrimp and Basil,"['eggplant, halved lengthwise', 'olive oil, divided', 'salt and pepper to taste', 'medium shrimp - peeled, deveined and chopped', 'chopped fresh basil', 'garlic, chopped', 'white wine', 'Italian seasoned bread crumbs', 'grated Parmesan cheese, divided']",75
2106,Cheesy Meatloaf,"['ground beef', 'ground pork', '(1 ounce) envelope dry onion soup mix', 'eggs, beaten', 'dry bread crumbs', 'ground black pepper to taste', 'water', 'shredded mozzarella cheese, divided']",75
2107,Quesadillas II,"['skinless, boneless chicken breast halves - cut into strips', 'vegetable oil', 'onion, sliced into strips', 'salsa', '(10 inch) flour tortillas', 'shredded Cheddar-Monterey Jack cheese blend']",27
2108,Glazed Pork Chop,"['brown sugar', 'prepared yellow mustard', 'pork chops', 'fresh lemon juice']",30
2109,Pork Chops with Delicious Gravy,"['butter', 'boneless pork chops', 'seasoned pepper to taste', 'seasoned salt to taste', 'all-purpose flour', 'sour cream', 'milk', 'all-purpose flour', 'lemon juice', 'honey']",0
2110,Beefy Cheesy Pasta,"['lean ground beef', 'onion, diced', 'soy sauce', 'garlic, minced', 'rotelle pasta', 'milk', 'butter', 'slices processed American cheese']",25
2111,Ground Beef and Rice with Cheese,"['white rice', 'water', 'ground beef', '(10.75 ounce) cans condensed tomato soup', 'chili powder', 'slices processed cheese food (such as Velveeta®)']",55
2112,Italian BBQ Pork Chops,"['balsamic vinegar', 'ketchup', 'brown sugar', 'garlic, minced', 'Worcestershire sauce', 'Dijon mustard', 'salt', 'freshly ground black pepper', '(6 ounce) pork loin chops', 'salt and freshly ground black pepper to taste']",40
2113,Fast Salmon with a Ginger Glaze,"['(8 ounce) fresh salmon fillets', 'salt to taste', 'cold water', 'seasoned rice vinegar', 'brown sugar', 'hot chile paste (such as sambal oelek)', 'finely grated fresh ginger', 'garlic, minced', 'soy sauce', 'chopped fresh basil']",25
2114,Vegetarian Cottage Cheese Patties,"['eggs', 'cottage cheese', 'quick rolled oats', 'wheat germ (optional)', '(1 ounce) envelope dry onion soup mix', 'dried thyme', 'vegetable oil (for frying)', '(10 ounce) can condensed cream of mushroom soup']",35
2115,"Simple, Classic Chicken Potpie","['roasted, shredded rotisserie chicken', '(15 ounce) package refrigerated pie crusts', 'vegetable oil', 'medium onions, chopped', 'stalks celery, cut crosswise 1/4-inch thick', 'chicken broth', '(12 fluid ounce) can evaporated milk', 'butter', 'all-purpose flour', 'dried thyme', 'dry sherry or white wine', 'Salt and ground pepper', 'chopped fresh parsley', '(16 ounce) package frozen peas and carrots, not thawed']",83
2116,Thai Steamed Mussels,"['fresh mussels, scrubbed and debearded', 'fresh lime juice', '(13.5 ounce) can unsweetened coconut milk', 'dry white wine', 'Thai red curry paste', 'minced garlic', 'Asian fish sauce', 'white sugar', 'chopped fresh cilantro']",30
2117,Bulgogi (Korean Barbecued Beef),"['soy sauce', 'sesame oil', 'sesame seeds', 'garlic, minced', 'white sugar', 'salt', 'ground black pepper', 'monosodium glutamate (MSG) (optional)', 'beef top sirloin, thinly sliced', 'carrot, julienned', 'green onion, chopped', 'yellow onion, chopped']",200
2118,Potato and Bean Enchiladas,"['potatoes, peeled and diced', 'cumin', 'chili powder', 'salt', 'ketchup', 'fresh tomatillos, husks removed', 'onion, chopped', 'bunch fresh cilantro, coarsely chopped, divided', '(12 ounce) packages corn tortilla', '(15.5 ounce) can pinto beans, drained', '(12 ounce) package queso fresco', 'oil for frying']",105
2119,Gouda and Spinach Stuffed Pork Chops,"['(6 ounce) thick cut pork chops', 'slices smoked Gouda cheese', 'fresh spinach, rinsed and torn into bite-size pieces', 'horseradish mustard', 'panko crumbs or breadcrumbs', 'Creole-style seasoning to taste']",70
2120,Polish Style Lasagna,"['uncooked lasagna noodles', 'onion, sliced', 'butter', 'dry potato flakes', '(8 ounce) package cream cheese']",40
2121,Beef and Noodle Casserole,"['egg noodles', 'ground beef', '(10.75 ounce) cans condensed tomato soup', 'Worcestershire sauce', 'garlic, minced', 'shredded Cheddar cheese', 'dry sherry', 'grated Parmesan cheese']",60
2122,Chicken Fried Steak I,"['boneless beef top loin', 'shortening', 'egg, beaten', 'buttermilk', 'salt and pepper to taste', 'garlic powder', 'all-purpose flour', 'all-purpose flour', 'milk', 'salt and pepper to taste']",45
2123,Chicken Eugene,"['skinless, boneless chicken breasts', '(8 ounce) jar dried beef', 'slices bacon', 'sour cream', '(10.75 ounce) can condensed cream of mushroom soup']",0
2124,Linguine with Seafood and Sundried Tomatoes,"['linguine pasta', 'olive oil', 'butter', 'garlic, minced', 'bay scallops', 'medium shrimp - peeled and deveined', '(8 ounce) jar clam juice', 'chopped sun-dried tomatoes', 'chopped fresh parsley', 'lemon zest', 'salt', 'crushed red pepper flakes']",0
2125,Beer Batter for Fish,"['eggs', 'beer', 'milk', 'pastry flour', 'baking powder', 'baking soda', 'cornstarch', 'salt to taste', 'ground black pepper to taste', 'garlic powder', 'cod fillets', 'vegetable oil for frying']",15
2126,Cavatini II,"['green bell pepper, chopped', 'yellow onion, chopped', 'sliced and quartered pepperoni', 'fresh mushrooms, sliced', '(6 ounce) can tomato paste', '(32 ounce) jar spaghetti sauce', 'garlic, peeled and minced', 'rigatoni pasta', 'rotini pasta', 'macaroni', 'ricotta cheese', 'shredded mozzarella cheese, divided', 'grated Parmesan cheese']",130
2127,Cuban Black Beans II,"['black beans, washed', 'olive oil', 'onion, chopped', 'medium green bell pepper, chopped', 'garlic, peeled and minced', 'water', '(6 ounce) can tomato paste', '(4 ounce) jar diced pimentos, drained', 'vinegar', 'salt', 'white sugar', 'black pepper']",585
2128,Easy Corned Beef and Cabbage,"['onion, cut into wedges', 'potatoes, peeled and quartered', 'carrots, cut into large chunks', 'water', 'garlic, minced', 'bay leaf', 'sugar', 'cider vinegar', 'ground black pepper', '(3 pound) corned beef brisket with spice packet, cut in half', 'head cabbage, cut into wedges']",495
2129,Basil-Garlic Grilled Pork Chops,"['(8 ounce) pork chops', 'lime, juiced', 'garlic, minced', 'chopped fresh basil', 'salt and black pepper to taste']",60
2130,Chicken Marsala II,"['butter, divided', 'sliced fresh mushrooms', 'all-purpose flour', 'garlic powder', 'ground black pepper', 'salt', 'skinless, boneless chicken meat - cut into 12 pieces', 'slices bacon, diced', 'cold water', 'cornstarch', 'dry Marsala wine']",60
2131,Roasted Butternut Squash and Garlic Lasagna,"['butternut squash, halved and seeded', 'vegetable oil', 'salt', 'unsalted butter', 'minced garlic', 'all-purpose flour', 'milk', 'salt and ground black pepper to taste', 'heavy cream', 'no-cook lasagna noodles', 'finely grated Parmesan cheese']",145
2132,Simple Broiled Haddock,"['cooking spray', 'haddock fillets', 'onion powder', 'paprika', 'garlic powder', 'ground black pepper', 'salt', 'cayenne pepper', 'butter, cut in small pieces', 'lemon, cut into wedges']",20
2133,Thai Chicken,"['soy sauce', 'garlic, minced', 'minced fresh ginger root', 'hot pepper sauce', 'skinless chicken thighs', 'sesame oil', 'brown sugar', 'onion, sliced', 'water', 'crunchy peanut butter', 'green onions, chopped']",50
2134,Beefy Spanish Rice ,"['vegetable oil', 'uncooked converted white rice', 'chopped onion', 'chopped green bell pepper', 'ground beef', 'canned corn', '(6 ounce) can tomato sauce', 'ketchup', 'water', 'salt and pepper to taste', 'garlic powder to taste']",30
2135,Grilled Swordfish with Rosemary,"['white wine', 'garlic, minced', 'chopped fresh rosemary', '(4 ounce) swordfish steaks', 'salt', 'ground black pepper', 'lemon juice', 'extra virgin olive oil', 'slices lemon, for garnish']",80
2136,Paella I,"['olive oil', 'onion, chopped', 'garlic, minced', 'red bell pepper, chopped', 'Spanish chorizo (cured spiced pork sausage), casing discarded and sausage cut into 1/4-inch dice', 'skinless, boneless chicken breast halves - cut into 1 inch cubes', '(12 ounce) package uncooked Arborio rice', 'chicken broth', 'white wine', 'fresh thyme', 'saffron', 'salt to taste', 'ground black pepper to taste', 'squid, cleaned and cut into 1 inch pieces', 'tomatoes, seeded and chopped', 'frozen green peas', 'shrimp, peeled and deveined', 'mussels, cleaned and debearded', 'chopped Italian flat leaf parsley', 'slices lemon, for garnish']",90
2137,Lentil Loaf,"['green lentils', 'water', 'slices white bread, torn into small pieces', 'eggs', 'vegetable broth', 'tomato paste', 'dried basil', 'garlic powder', 'ground black pepper', 'dried parsley', 'olive oil', 'packet dry vegetable soup mix', 'dried bread crumbs']",95
2138,Chicken Rotini Stovetop Casserole,"['(12 ounce) package rotini pasta', 'half-and-half cream', 'butter', '⅔ cup freshly grated Parmesan cheese', 'dried basil leaves', 'dried oregano', 'chopped fresh chives', 'chopped fresh parsley', 'skinless, boneless chicken breast halves - cubed', 'green bell pepper, chopped', 'red bell pepper, chopped']",40
2139,Homemade Chicken Parmigiana,"['butter', 'minced garlic', 'minced onion', '(14.5 ounce) can diced tomatoes with juice', 'sugar', 'heavy cream', 'salt and pepper to taste', 'fine dry bread crumbs', 'freshly grated Parmesan cheese', 'dried oregano', 'egg, beaten', 'milk', '(5 ounce) skinless, boneless chicken breast halves', 'olive oil', 'shredded Mozzarella cheese', 'freshly grated Parmesan cheese']",50
2140,Heavenly Hot Dog Sauce,"['lean ground beef', 'water', 'tomato sauce', 'ketchup', 'salt', 'pepper', 'white sugar', 'chili powder', 'crushed red pepper flakes to taste']",100
2141,Chicken Avocado Pizza,"['vocados - peeled, pitted and diced', 'chopped fresh cilantro', 'fresh lime juice, or to taste', 'salt to taste', 'garlic, peeled', '(7 inch) pre-baked pizza crusts', 'olive oil', 'chopped cooked chicken breast meat', 'cherry tomatoes, quartered', 'shredded Monterey Jack cheese', 'cayenne pepper']",25
2142,Crunchy Eggplant Parmesan,"['cooking spray', 'eggplants, peeled and sliced crosswise 1/4-inch thick', 'salt, or as needed', 'eggs, beaten', 'panko bread crumbs', 'dried Italian herb seasoning', 'olive oil', 'onion, diced', 'garlic, minced', 'prepared pasta sauce', 'shredded Italian cheese blend', 'grated Parmesan cheese']",155
2143,Mid-Eastern Chicken Thighs,"['olive oil', 'sliced onion', 'skinless, boneless chicken thighs', 'garam masala', 'curry powder', 'red wine', 'red wine vinegar', 'fat-free, reduced-sodium chicken broth']",45
2144,Chicken Scallopini,"['garlic, pressed', 'butter, softened', 'skinless, boneless chicken breast halves', 'all-purpose flour', 'salt and ground black pepper to taste', 'sliced mushrooms', 'capers, or to taste', 'lemon juice', 'white wine', 'chicken-flavored demi-glace, or to taste', 'chopped fresh parsley, or to taste', 'lemon slices']",40
2145,French Leek Pie,"['(9 inch) refrigerated pie crust', 'butter', 'leeks, chopped', 'salt and black pepper to taste', 'light cream', 'shredded Gruyere cheese']",60
2146,Delicious Grilled Hamburgers,"['lean ground beef', 'Worcestershire sauce', 'liquid smoke flavoring', 'garlic powder', 'olive oil', 'seasoned salt to taste']",15
2147,Salmon Rosemary Burgers,"['king salmon fillet, skinned and de-boned', 'dry bread crumbs', 'minced red onion', 'Dijon mustard', 'prepared horseradish', 'eggs, lightly beaten', 'minced fresh rosemary', 'salt', 'freshly ground black pepper', 'olive oil']",55
2148,Sour Cream Enchiladas,"['skinless boneless chicken breasts, cut into 1-inch cubes', 'shredded Cheddar cheese', 'onion, chopped', '(10 inch) flour tortillas', '(10.75 ounce) can condensed cream of chicken soup', '(3 ounce) can chopped green chiles, undrained', '(8 ounce) container sour cream', 'shredded Cheddar cheese']",60
2149,Fragrant Chicken Curry,"['curry powder', 'ground ginger', 'ground cinnamon', 'ground cloves', 'cayenne pepper', 'vegetable oil', 'onion, halved and thinly sliced', 'garlic cloves, minced', 'rotisserie chicken, skinned and boned, meat pulled into large chunks', '(13.5 ounce) can light coconut milk', '(14.5 ounce) can diced tomatoes', '(14.5 ounce) can chicken broth', 'Cooked basmati rice', 'chopped fresh cilantro', 'mango chutney']",0
2150,Mark's English Sausage Rolls,"['(16 ounce) package pork sausagemeat', '(17.25 ounce) package frozen puff pastry sheets, thawed', 'Dijon mustard', 'beaten egg']",35
2151,Camp David Spaghetti with Italian Sausage,"['Italian sausage links, casings removed', 'lean ground beef', 'olive oil', 'yellow onion, chopped', 'garlic, chopped', '(14.5 ounce) can whole peeled tomatoes', '(15 ounce) can tomato sauce', 'salt', 'ground black pepper', 'dried basil', 'chopped fresh oregano', 'bay leaf', '(16 ounce) package uncooked spaghetti', 'grated Parmesan cheese']",115
2152,Eggplant and Zucchini Casserole,"['water', 'butter', 'dry bread stuffing mix', 'eggplant, diced', 'zucchini, diced', 'onion, chopped', 'tomato, chopped', 'dried thyme', 'shredded Colby cheese', 'salt to taste', 'ground black pepper to taste']",0
2153,Chicken Divan,"['cooked chopped broccoli', 'shredded, cooked chicken meat', '(4.5 ounce) cans mushrooms, drained', '(8 ounce) can water chestnuts, drained (optional)', '(10.75 ounce) cans condensed cream of chicken soup', 'mayonnaise', 'lemon juice', 'curry powder', 'melted butter', 'shredded Cheddar cheese']",55
2154,Biggest Bestest Burger,"['ground beef', 'onion, chopped', 'salt', 'ground black pepper', 'dried basil', 'Italian seasoned bread crumbs', 'grated Parmesan cheese', 'teriyaki sauce', 'slices American cheese', 'onion rolls']",40
2155,Individual Beef Wellingtons,"['fresh mushrooms, sliced', 'chopped onion', 'dry sherry', 'butter', 'chopped parsley', '(8 ounce) fillets beef tenderloin', '(17.5 ounce) package frozen puff pastry, thawed']",45
2156,Sweet Polish Sausage,"['kielbasa sausage, cut into 1 inch pieces', 'Worcestershire sauce', 'fresh lemon juice', 'onion, chopped', 'brown sugar', 'hot pepper sauce', 'water']",120
2157,Italian Sausage Tortellini Bake,"['bulk Italian sausage', 'onion, chopped', 'green bell pepper, chopped', '(24 ounce) jar marinara sauce', '(14 ounce) can Italian-style diced tomatoes', 'garlic powder', '(9 ounce) package frozen cheese-filled tortellini', 'shredded mozzarella cheese']",85
2158,Cajun Shrimp,"['paprika', 'dried thyme', 'dried oregano', 'garlic powder', 'salt', 'ground black pepper', 'cayenne pepper, or more to taste', 'large shrimp, peeled and deveined', 'vegetable oil']",10
2159,Lemony Chicken with Artichoke Hearts,"['unsalted butter', 'all-purpose flour', 'salt', 'skinless, boneless chicken breast halves', 'lemons, juiced', 'chicken broth', 'Worcestershire sauce', 'vermouth', 'minced garlic', 'bay leaf', 'dried basil', '(14 ounce) can artichoke hearts, drained and chopped', 'cornstarch', 'water']",50
2160,Jiffy Casserole,"['vegetable oil', 'onions, sliced', 'ground beef', 'potatoes - peeled and cubed', 'salt and pepper to taste', '(10.75 ounce) can condensed cream of mushroom soup', 'water', 'paprika to taste']",100
2161,Ground Beef Mexican Style,"['ground beef', 'salsa', 'water', 'green bell pepper, chopped', 'bunch green onions, chopped', '(8 ounce) package wide egg noodles', 'sour cream', 'shredded Cheddar cheese', 'tomato, chopped']",40
2162,Chicken Piccata I,"['skinless, boneless chicken breasts', 'egg, lightly beaten', 'water', 'dried bread crumbs', 'salt', 'ground black pepper', 'garlic powder', 'all-purpose flour', 'butter or margarine', 'vegetable oil', 'fresh lemon juice', 'dry white wine', 'chopped fresh parsley', 'lemons - cut into wedges, for garnish']",30
2163,Vegan Lasagna I,"['olive oil', 'chopped onion', 'minced garlic', '(14.5 ounce) cans stewed tomatoes', 'tomato paste', 'chopped fresh basil', 'chopped parsley', 'salt', 'ground black pepper', '(16 ounce) package lasagna noodles', 'firm tofu', 'minced garlic', 'chopped fresh basil', 'chopped parsley', 'salt', 'ground black pepper to taste', '(10 ounce) packages frozen chopped spinach, thawed and drained']",150
2164,Pasta Hot! Hot! Hot!,"['(16 ounce) package spaghetti', 'olive oil', 'garlic, chopped', 'crushed red pepper', 'grated Parmesan cheese']",30
2165,Queenie's Killer Tomato Bagel Sandwich,"['bagel, split and toasted', 'cream cheese', 'roma (plum) tomatoes, thinly sliced', 'salt and pepper to taste', 'leaves fresh basil']",10
2166,Loosemeat Sandwiches III,"['lean ground beef', 'salt', 'ground black pepper', 'water', 'onion, chopped', 'slices dill pickle slices', 'prepared mustard', 'hamburger buns']",40
2167,Chicken Penne Italiano,"['dry penne pasta', 'cornstarch', '(15 ounce) can chicken broth', 'olive oil', 'garlic, minced', 'skinless, boneless chicken breast halves - cut into cubes', 'onion, sliced', 'green bell pepper, seeded and thinly sliced', 'red bell pepper, seeded and thinly sliced', '(16 ounce) can diced tomatoes', 'dried oregano', 'dried basil', 'medium-dry white wine', 'freshly grated Parmesan cheese']",55
2168,Chef John's Pasta Primavera,"['bunch fresh basil', 'chicken broth, divided', 'olive oil', 'garlic', 'fettuccine pasta', 'olive oil', 'leek, white and light green parts only, chopped', 'bunch green onions, chopped', 'jalapeno peppers, seeded and diced', 'salt', 'zucchinis, diced', 'chopped sugar snap peas', 'shelled English peas', 'bunch asparagus, stalks diced, tips left whole', 'grated Parmesan cheese, or as needed']",45
2169,Wisconsin Five-Cheese Bake,"['(16 ounce) package elbow macaroni', 'shredded mozzarella cheese', 'shredded Swiss cheese', 'grated Parmesan cheese', 'shredded provolone cheese', 'ricotta cheese', 'sour cream', 'heavy cream', 'chopped fresh parsley', 'dried Italian seasoning', 'garlic salt']",25
2170,Buffalo Chicken Rolls,"['skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', 'butter, melted', 'hot sauce', 'shredded provolone cheese']",65
2171,Slow Cooker Italian Beef,"['thinly sliced roast beef', '(.7 ounce) package dry Italian-style salad dressing mix', '(16 ounce) jar pepperoncini, sliced', '(10.5 ounce) can beef broth']",65
2172,Lemon Ginger Shrimp,"['jumbo shrimp, peeled and deveined', 'olive oil', 'sesame oil', 'lemon juice', 'onion, chopped', 'garlic, peeled', 'grated fresh ginger root', 'minced fresh cilantro leaves', 'paprika', 'salt', 'ground black pepper', 'skewers']",150
2173,Grilled Salmon with Habanero-Lime Butter,"['vegetable oil', 'orange juice', 'lime juice', 'tequila', 'grated lime zest', 'minced habanero pepper', 'garlic, minced', '(5 ounce) salmon steaks', 'butter, softened', 'garlic salt', 'lime juice', 'minced habanero pepper', 'grated lime zest']",161
2174,Sausage Smothered in Red Cabbage,"['head red cabbage, shredded', 'pple, cored and diced', 'salt, divided', 'lemon juice', 'water', 'butter', 'onion, chopped', 'ground black pepper', 'wine vinegar', 'kielbasa sausage, cut into 1 inch pieces']",60
2175,Macadamia-Crusted Sea Bass with Mango Cream Sauce,"['mango - peeled, seeded and diced', 'heavy cream', 'lemon juice', 'chopped macadamia nuts', 'seasoned bread crumbs', 'olive oil', 'black pepper', 'red pepper flakes', 'fresh sea bass', 'salt and ground black pepper to taste', 'minced garlic', 'extra virgin olive oil']",40
2176,Smothered Meatballs,"['lean ground beef', 'finely chopped green bell pepper', 'finely chopped onion', 'eggs', 'Italian-style dry bread crumbs', 'salt', 'ground black pepper', '(10.75 ounce) cans condensed golden mushroom soup', 'sliced fresh mushrooms', 'sour cream', 'milk', 'browning sauce', 'salt to taste', 'ground black pepper to taste']",90
2177,Baked Chicken and Stuffing,"['skinless, boneless chicken breast halves - boiled and cut into strips', '(10.75 ounce) can condensed cream of celery soup', '(10.75 ounce) can condensed cream of chicken soup', 'chicken broth, divided', 'shredded mozzarella cheese', '(6 ounce) package instant stuffing mix']",55
2178,Slow Cooker Tipsy Chicken,"['butter', 'skinless chicken thighs', 'salt and pepper to taste', '(10.75 ounce) can condensed cream of celery soup', '(10.75 ounce) can condensed cream of mushroom soup', '(5 ounce) jar pimento-stuffed green olives', '(8 ounce) package sliced fresh mushrooms', 'Chablis wine', 'all-purpose flour']",505
2179,Rice with Black Beans,"['onion, chopped', 'vegetable oil', '(14.5 ounce) can stewed tomatoes', '(15 ounce) can black beans, undrained', 'dried oregano', 'garlic powder', 'instant white rice']",20
2180,Chana Masala (Savory Indian Chick Peas),"['onion, chopped', 'tomato, chopped', '(1 inch) piece fresh ginger, peeled and chopped', 'garlic, chopped, or more to taste', 'green chile pepper, seeded and chopped (optional)', 'olive oil', 'bay leaves, or more to taste', 'chili powder', 'coriander powder', 'garam masala', 'turmeric powder', 'salt to taste', 'water as needed', '(15 ounce) can chickpeas', 'fresh cilantro leaves, for garnish, or more to taste']",30
2181,Sweet and Sour Chicken Tenders,"['egg, beaten', 'cornstarch', 'garlic salt', 'chicken tenders', 'vegetable oil', 'cider vinegar', 'white sugar', 'chicken broth', 'ketchup', 'soy sauce', 'salt']",55
2182,Best of Everything Veggie Burgers,"['uncooked brown rice', 'water', '(16 ounce) cans black beans, rinsed and drained', 'green bell pepper, halved and seeded', 'onion, quartered', 'sliced mushrooms', 'garlic, peeled', 'shredded mozzarella cheese', 'eggs', 'chili powder', 'ground cumin', 'garlic salt', 'hot sauce', 'dry bread crumbs, or as needed']",41
2183,Exchange Gang Pasta with Shrimp,"['spaghetti', 'butter, divided', 'shallots, minced', 'diced mushrooms', 'grape tomatoes, quartered', 'garlic, minced', 'salt and ground black pepper to taste', 'uncooked medium shrimp, peeled and deveined', 'white wine', 'fresh lemon juice', 'torn fresh spinach leaves', 'half-and-half cream', 'shredded Parmesan cheese']",35
2184,Flank Steak with Garlic Wine Sauce,"['medium head garlic', 'flank steak', 'salt to taste', 'freshly ground black pepper', 'butter', 'chopped green onions', 'dry red wine']",75
2185,Salmon Loaf,"['(14.75 ounce) can salmon, undrained', 'crushed saltine crackers', 'milk', 'egg, beaten', 'salt and pepper to taste', 'melted butter']",50
2186,Amazing Simple Thai Tofu,"['(14 ounce) package firm tofu, cut into 3/4 inch cubes', 'chopped green onion', 'olive oil', 'sesame oil', 'soy sauce', 'grated fresh ginger root', 'chunky peanut butter', 'flaked coconut', 'sesame seeds']",0
2187,Alternative Baked Salmon,"['olive oil', 'yellow onion, chopped', 'dried minced garlic', 'salt and pepper to taste', 'herb seasoned bread crumbs', 'mayonnaise, or as needed', 'mustard powder', 'salmon fillets (about 1 inch thick)']",30
2188,"Herb, Garlic and Bacon Pork Loin","['(5 pound) pork loin roast', 'olive oil', 'sliced bacon', 'chicken stock', 'dried rosemary', 'dried thyme', 'fresh basil leaves', 'fresh sage leaves', 'garlic, chopped', 'fresh pearl onions, peeled']",150
2189,Cola Onion Pork Chops,"['thick cut boneless pork chops', '(12 fluid ounce) can cola-flavored carbonated beverage', '(1 ounce) envelope dry onion soup mix']",65
