,name,ingredients
291,Chicken and Biscuit Casserole,"['¼ cup butter', '2 cloves garlic, minced', '½ cup chopped onion', '½ cup chopped celery', '½ cup chopped baby carrots', '½ cup all-purpose flour', '2 teaspoons white sugar', '1 teaspoon salt', '1 teaspoon dried basil', '½ teaspoon ground black pepper', '4 cups chicken broth', '1 (10 ounce) can peas, drained', '4 cups diced, cooked chicken meat', '2 cups buttermilk baking mix', '2 teaspoons dried basil', '⅔ cup milk']"
292,Oven Fried Chicken III,"['1 (2 to 3 pound) whole chicken, cut into pieces', '1 cup dried bread crumbs', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried thyme', '½ teaspoon paprika', '1 cup mayonnaise']"
293,Oven-Fried Pork Chops,"['4 pork chops, trimmed', '2 tablespoons butter, melted', '1 egg, beaten', '2 tablespoons milk', '1/4 teaspoon black pepper', '1 cup herb-seasoned dry bread stuffing mix']"
294,Stuffed Shells III,"['1 (12 ounce) package jumbo pasta shells', '2 eggs, beaten', '1 (32 ounce) container ricotta cheese', '1 pound shredded mozzarella cheese, divided', '8 ounces grated Parmesan cheese, divided', '1 tablespoon dried parsley', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 (28 ounce) jar pasta sauce', '8 ounces sliced fresh mushrooms']"
295,Chicken Scampi II,"['½ cup butter', '¼ cup olive oil', '1 teaspoon dried parsley', '1 teaspoon dried basil', '¼ teaspoon dried oregano', '3 cloves garlic, minced', '¾ teaspoon salt', '1 tablespoon lemon juice', '4 boneless chicken breast halves, sliced lengthwise into thirds']"
296,Shrimp Scampi,"['1 (8 ounce) package angel hair pasta', '1/2 cup butter', '4 cloves minced garlic', '1 pound shrimp, peeled and deveined', '1 cup dry white wine', '1/4 teaspoon ground black pepper', '3/4 cup grated Parmesan cheese', '1 tablespoon chopped fresh parsley']"
297,Chicken Quesadillas,"['1 pound skinless, boneless chicken breast, diced', '1 (1.27 ounce) packet fajita seasoning', '1 tablespoon vegetable oil', '2 green bell peppers, chopped', '2 red bell peppers, chopped', '1 onion, chopped', '10 (10 inch) flour tortillas', '1 (8 ounce) package shredded Cheddar cheese', '1 tablespoon bacon bits', '1 (8 ounce) package shredded Monterey Jack cheese']"
298,Chicken and Bacon Shish Kabobs,"['¼ cup soy sauce', '¼ cup cider vinegar', '2 tablespoons honey', '2 tablespoons canola oil', '10 large mushrooms, cut in half', '2 green onions, minced', '3 skinless, boneless chicken breast halves - cut into chunks', '½ pound sliced thick cut bacon, cut in half', '1 (8 ounce) can pineapple chunks, drained', 'skewers']"
299,Grilled Fish Tacos with Chipotle-Lime Dressing,"['Marinade', '1/4 cup extra virgin olive oil', '2 tablespoons distilled white vinegar', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1 1/2 teaspoons honey', '2 cloves garlic, minced', '1/2 teaspoon cumin', '1/2 teaspoon chili powder', '1 teaspoon seafood seasoning, such as Old Bay™', '1/2 teaspoon ground black pepper', '1 teaspoon hot pepper sauce, or to taste', '1 pound tilapia fillets, cut into chunks', 'Dressing', '1 (8 ounce) container light sour cream', '1/2 cup adobo sauce from chipotle peppers', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1/4 teaspoon cumin', '1/4 teaspoon chili powder', '1/2 teaspoon seafood seasoning, such as Old Bay™', 'salt and pepper to taste', 'Toppings', '1 (10 ounce) package tortillas', '3 ripe tomatoes, seeded and diced', '1 bunch cilantro, chopped', '1 small head cabbage, cored and shredded', '2 limes, cut in wedges']"
300,Shrimp and Mushroom Linguini with Creamy Cheese Herb Sauce,"['1 (8 ounce) package linguini pasta', '2 tablespoons butter', '1/2 pound fresh mushrooms, sliced', '1/2 cup butter', '2 cloves garlic, minced', '1 (3 ounce) package cream cheese', '2 tablespoons chopped fresh parsley', '3/4 teaspoon dried basil', '2/3 cup boiling water', '1/2 pound cooked shrimp']"
301,Shoyu Chicken,"['1 cup soy sauce', '1 cup brown sugar', '1 cup water', '4 cloves garlic, minced', '1 onion, chopped', '1 tablespoon grated fresh ginger root', '1 tablespoon ground black pepper', '1 tablespoon dried oregano', '1 teaspoon crushed red pepper flakes (optional)', '1 teaspoon ground cayenne pepper (optional)', '1 teaspoon ground paprika (optional)', '5 pounds skinless chicken thighs']"
302,Breaded Chicken Fingers,"['6 skinless, boneless chicken breast halves - cut into 1/2 inch strips', '1 egg, beaten', '1 cup buttermilk', '1 ½ teaspoons garlic powder', '1 cup all-purpose flour', '1 cup seasoned bread crumbs', '1 teaspoon salt', '1 teaspoon baking powder', '1 quart oil for frying']"
303,Curried Honey Mustard Chicken,"['⅓ cup butter, melted', '⅓ cup honey', '¼ cup Dijon-style prepared mustard', '4 teaspoons curry powder', '1 pinch ground cayenne pepper', '4 skinless, boneless chicken breasts']"
304,Chili Rellenos Casserole,"['2 (7 ounce) cans whole green chile peppers, drained', '8 ounces Monterey Jack cheese, shredded', '8 ounces Longhorn or Cheddar cheese, shredded', '2 eggs, beaten', '1 (5 ounce) can evaporated milk', '2 tablespoons all-purpose flour', '1/2 cup milk', '1 (8 ounce) can tomato sauce']"
305,Simple Hamburger Stroganoff,"['1 (16 ounce) package egg noodles', '1 pound lean ground beef', '1 (.75 ounce) packet dry brown gravy mix', '1 (8 ounce) package cream cheese', '1 (6 ounce) can chopped mushrooms, with liquid', '1/2 cup milk', '1 (8 ounce) container sour cream', '2 (10.75 ounce) cans condensed cream of mushroom soup']"
306,Easy Honey Mustard Mozzarella Chicken,"['4 skinless, boneless chicken breast halves', '¾ cup honey', '½ cup prepared mustard', 'lemon pepper to taste', '4 slices bacon, cut in half', '1 cup shredded mozzarella cheese']"
307,Restaurant Style Beef and Broccoli,"['⅓ cup oyster sauce', '2 teaspoons Asian (toasted) sesame oil', '⅓ cup sherry', '1 teaspoon soy sauce', '1 teaspoon white sugar', '1 teaspoon cornstarch', '¾ pound beef round steak, cut into 1/8-inch thick strips', '3 tablespoons vegetable oil, plus more if needed', '1 thin slice of fresh ginger root', '1 clove garlic, peeled and smashed', '1 pound broccoli, cut into florets']"
308,Daria's Slow Cooker Beef Stroganoff,"['1 1/2 pounds top round steak, cut into strips', 'salt and pepper to taste', '1/2 onion, chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (8 ounce) can canned mushrooms', '1/4 cup water', '1 tablespoon dried chives', '1 clove garlic, minced', '1 teaspoon Worcestershire sauce', '1 cube beef bouillon', '1/4 cup white wine', '1 tablespoon all-purpose flour', '1 (16 ounce) container sour cream', '1/2 cup chopped fresh parsley']"
309,Sweet and Sour Pork III,"['1 pound pork butt, cut into 1 inch cubes', '1 teaspoon salt', '1/4 teaspoon white sugar', '1 teaspoon soy sauce', '1 egg white', '2 green onions, chopped', '1 quart vegetable oil for frying', '1/2 cup cornstarch', '1 tablespoon vegetable oil', '3 stalks celery, cut into 1/2 inch pieces', '1 medium green bell pepper, cut into 1 inch pieces', '1 medium onion, cut into wedges', 'white sugar to taste', 'salt to taste', '1 cup water', '1/4 teaspoon salt', '3/4 cup white sugar', '1/3 cup apple cider vinegar', '1/4 cup ketchup', '1/2 teaspoon soy sauce', '1 (8 ounce) can pineapple chunks, undrained', '2 tablespoons cornstarch', '1/4 cup water']"
310,Spinach Stuffed Chicken Breast,"['1 (10 ounce) package fresh spinach leaves', '½ cup sour cream', '½ cup shredded pepperjack cheese', '4 cloves garlic, minced', '4 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', '1 pinch ground black pepper', '8 slices bacon']"
311,London Broil II,"['1 clove garlic, minced', '1 teaspoon salt', '3 tablespoons soy sauce', '1 tablespoon ketchup', '1 tablespoon vegetable oil', '1/2 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '4 pounds flank steak']"
312,Blackened Salmon Fillets,"['2 tablespoons ground paprika', '1 tablespoon ground cayenne pepper', '1 tablespoon onion powder', '2 teaspoons salt', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground black pepper', '1/4 teaspoon dried thyme', '1/4 teaspoon dried basil', '1/4 teaspoon dried oregano', '4 salmon fillets, skin and bones removed', '1/2 cup unsalted butter, melted']"
313,Spicy Vegan Potato Curry,"['4 potatoes, peeled and cubed', '2 tablespoons vegetable oil', '1 yellow onion, diced', '3 cloves garlic, minced', '2 teaspoons ground cumin', '1 1/2 teaspoons cayenne pepper', '4 teaspoons curry powder', '4 teaspoons garam masala', '1 (1 inch) piece fresh ginger root, peeled and minced', '2 teaspoons salt', '1 (14.5 ounce) can diced tomatoes', '1 (15 ounce) can garbanzo beans (chickpeas), rinsed and drained', '1 (15 ounce) can peas, drained', '1 (14 ounce) can coconut milk']"
314,Broccoli Beef I,"['¼ cup all-purpose flour', '1 (10.5 ounce) can beef broth', '2 tablespoons white sugar', '2 tablespoons soy sauce', '1 pound boneless round steak, cut into bite size pieces', '¼ teaspoon chopped fresh ginger root', '1 clove garlic, minced', '4 cups chopped fresh broccoli']"
315,Spicy Grilled Shrimp,"['1 large clove garlic', '1 teaspoon coarse salt', '1/2 teaspoon cayenne pepper', '1 teaspoon paprika', '2 tablespoons olive oil', '2 teaspoons lemon juice', '2 pounds large shrimp, peeled and deveined', '8 wedges lemon, for garnish']"
316,Marinated Tuna Steak,"['1/4 cup orange juice', '1/4 cup soy sauce', '2 tablespoons olive oil', '1 tablespoon lemon juice', '2 tablespoons chopped fresh parsley', '1 clove garlic, minced', '1/2 teaspoon chopped fresh oregano', '1/2 teaspoon ground black pepper', '4 (4 ounce) tuna steaks']"
317,Fast and Friendly Meatballs,"['2 tablespoons olive oil', '1 (20 ounce) package ground turkey', '1 egg, beaten', '1/3 cup Italian seasoned bread crumbs']"
318,Turkey Pot Pie I,"['1 recipe pastry for a (10 inch) double crust pie', '4 tablespoons butter, divided', '1 small onion, minced', '2 stalks celery, chopped', '2 carrots, diced', '3 tablespoons dried parsley', '1 teaspoon dried oregano', 'salt and pepper to taste', '2 cubes chicken bouillon', '2 cups water', '3 potatoes, peeled and cubed', '1 1/2 cups cubed cooked turkey', '3 tablespoons all-purpose flour', '1/2 cup milk']"
319,Beef Bulgogi,"['1 pound flank steak, thinly sliced', '5 tablespoons soy sauce', '2 1/2 tablespoons white sugar', '1/4 cup chopped green onion', '2 tablespoons minced garlic', '2 tablespoons sesame seeds', '2 tablespoons sesame oil', '1/2 teaspoon ground black pepper']"
320,Penne Pasta with Spinach and Bacon,"['1 (12 ounce) package penne pasta', '2 tablespoons olive oil, divided', '6 slices bacon, chopped', '2 tablespoons minced garlic', '1 (14.5 ounce) can diced tomatoes', '1 bunch fresh spinach, rinsed and torn into bite-size pieces']"
321,Neat Sloppy Joes,"['2 pounds lean ground beef', '1/2 cup chopped onion', '1 cup chopped celery', '1 (10.75 ounce) can condensed tomato soup', '1/4 cup ketchup', '1 tablespoon white vinegar', '1/4 cup packed brown sugar', '1 1/2 teaspoons Worcestershire sauce', '1/2 teaspoon salt', '1/4 teaspoon garlic powder', '8 hamburger buns']"
322,Simple Whole Roasted Chicken,"['2 teaspoons salt', '1 teaspoon white sugar', '⅛ teaspoon ground cloves', '⅛ teaspoon ground allspice', '⅛ teaspoon ground nutmeg', '⅛ teaspoon ground cinnamon', '1 (4 pound) whole chicken', '5 cloves garlic, crushed']"
323,Mom's Favorite Baked Mac and Cheese,"['2 tablespoons butter', '1/4 cup finely chopped onion', '2 tablespoons all-purpose flour', '2 cups milk', '3/4 teaspoon salt', '1/2 teaspoon dry mustard', '1/4 teaspoon ground black pepper', '1 (8 ounce) package elbow macaroni', '2 cups shredded sharp Cheddar cheese', '1 (8 ounce) package processed American cheese, cut into strips']"
324,Pork Chops with Raspberry Sauce,"['1/2 teaspoon dried thyme, crushed', '1/2 teaspoon dried sage, crushed', '1/4 teaspoon salt', '1/4 teaspoon pepper', '4 (4 ounce) boneless pork loin chops', '1 tablespoon butter', '1 tablespoon olive oil', '1/4 cup seedless raspberry jam', '2 tablespoons orange juice', '2 tablespoons white wine vinegar', '4 sprigs fresh thyme (optional)']"
325,Mexican Casserole,"['2 tablespoons vegetable oil', '¾ pound cubed skinless, boneless chicken breast meat', '½ (1.25 ounce) package taco seasoning mix', '1 (15 ounce) can black beans, rinsed and drained', '1 (8.75 ounce) can sweet corn, drained', '¼ cup salsa', 'water as needed', '1 cup shredded Mexican-style cheese', '1 ½ cups crushed plain tortilla chips']"
326,Chicken and Gnocchi Soup,"['1 tablespoon olive oil', '1 small onion, diced', '3 stalks celery, diced', '3 cloves garlic, minced', '2 carrots, shredded', '1 pound cooked, cubed chicken breast', '4 cups chicken broth', '1 (16 ounce) package mini potato gnocchi', '1 (6 ounce) bag baby spinach leaves', '1 tablespoon cornstarch (optional)', '2 tablespoons cold water (optional)', '2 cups half-and-half cream', 'salt and ground black pepper to taste']"
327,Quinoa Black Bean Burgers,"['1 (15 ounce) can black beans, rinsed and drained', '1/4 cup quinoa', '1/2 cup water', '1/2 cup bread crumbs', '1/4 cup minced yellow bell pepper', '2 tablespoons minced onion', '1 large clove garlic, minced', '1 1/2 teaspoons ground cumin', '1/2 teaspoon salt', ""1 teaspoon hot pepper sauce (such as Frank's RedHot®)"", '1 egg', '3 tablespoons olive oil']"
328,Basil Shrimp,"['2 1/2 tablespoons olive oil', '1/4 cup butter, melted', '1 1/2 lemons, juiced', '3 tablespoons Dijon mustard (such as Grey Poupon Country Mustard™)', '1/2 cup minced fresh basil leaves', '3 cloves garlic, minced', 'salt to taste', 'white pepper', '3 pounds fresh shrimp, peeled and deveined', 'skewers']"
329,Mama's Asian Chicken and Rice,"['⅓ cup warm water', '¼ cup packed brown sugar', '2 tablespoons orange juice', '2 tablespoons soy sauce', '2 tablespoons ketchup', '1 tablespoon white vinegar', '4 cloves garlic, minced', '½ teaspoon crushed red pepper flakes', '¼ teaspoon Chinese five-spice powder', '1 teaspoon grated orange peel', '2 tablespoons olive oil', '1 ½ pounds skinless, boneless chicken breast halves, cubed', '2 cups water', '1 cup uncooked white rice', '2 teaspoons cornstarch', '2 tablespoons cold water', 'chopped green onions for garnish']"
330,Easy French Dip Sandwiches,"['1 (10.5 ounce) can beef consomme', '1 cup water', '1 pound thinly sliced deli roast beef', '8 slices provolone cheese', '4 hoagie rolls, split lengthwise']"
331,Salisbury Steak with Mushrooms,"['1 pound lean ground beef', '1/3 cup dry bread crumbs', '1/4 cup chopped onions', '1 egg, beaten', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '2 cups beef broth', '1 large onion, thinly sliced', '1 cup sliced mushrooms', '3 tablespoons cornstarch', '3 tablespoons water']"
332,Beef Enchiladas II,"['1 pound lean ground beef', '1 small onion, chopped', '1 (1.5 ounce) package dry enchilada sauce mix', '10 (10 inch) flour tortillas', '2 cups shredded Cheddar cheese', '1 (2.25 ounce) can sliced black olives, drained']"
333,Spinach and Feta Pita Bake,"['1 (6 ounce) tub sun-dried tomato pesto', '6 (6 inch) whole wheat pita breads', '2 roma (plum) tomatoes, chopped', '1 bunch spinach, rinsed and chopped', '4 fresh mushrooms, sliced', '1/2 cup crumbled feta cheese', '2 tablespoons grated Parmesan cheese', '3 tablespoons olive oil', 'ground black pepper to taste']"
334,Barbecue Ribs,"['4 pounds pork spareribs', '1 cup brown sugar', '1/4 cup ketchup', '1/4 cup soy sauce', '1/4 cup Worcestershire sauce', '1/4 cup rum', '1/2 cup chile sauce', '2 cloves garlic, crushed', '1 teaspoon dry mustard', '1 dash ground black pepper']"
335,Crispy Orange Beef,"['1 1/2 pounds beef top sirloin, thinly sliced', '1/3 cup white sugar', '1/3 cup rice wine vinegar', '2 tablespoons frozen orange juice concentrate', '1 teaspoon salt', '1 tablespoon soy sauce', '1 cup long grain rice', '2 cups water', '1/4 cup cornstarch', '2 teaspoons orange zest', '3 tablespoons grated fresh ginger', '1 1/2 tablespoons minced garlic', '8 broccoli florets, lightly steamed or blanched', '2 cups oil for frying']"
336,Amy's Garlic Egg Chicken,"['1 egg yolk', '6 cloves garlic, chopped', '4 skinless, boneless chicken breast halves', '6 tablespoons butter', '1 cup dry bread crumbs', '1 cup grated Parmesan cheese', '1 tablespoon dried parsley', '1 tablespoon garlic powder', '½ tablespoon salt', '1 tablespoon ground black pepper']"
337,Sirloin Steak with Garlic Butter,"['1/2 cup butter', '2 teaspoons garlic powder', '4 cloves garlic, minced', '4 pounds beef top sirloin steaks', 'salt and pepper to taste']"
338,Souvlaki,"['1 lemon, juiced', '1/4 cup olive oil', '1/4 cup soy sauce', '1 teaspoon dried oregano', '3 cloves garlic, crushed', '4 pounds pork tenderloin, cut into 1 inch cubes', '2 medium yellow onions, cut into 1 inch pieces', '2 green bell peppers, cut into 1 inch pieces', 'skewers']"
339,Pesto Pasta with Chicken,"['1 (16 ounce) package bow tie pasta', '1 teaspoon olive oil', '2 cloves garlic, minced', '2 boneless skinless chicken breasts, cut into bite-size pieces', 'crushed red pepper flakes to taste', '⅓ cup oil-packed sun-dried tomatoes, drained and cut into strips', '½ cup pesto sauce']"
340,Tacos in Pasta Shells,"['1 1/4 pounds lean ground beef', '1 (3 ounce) package cream cheese', '1 teaspoon salt', '1 teaspoon chili powder', '18 jumbo pasta shells', '2 tablespoons butter, melted', '1 cup taco sauce', '1 cup shredded Cheddar cheese', '1 cup shredded Monterey Jack cheese', '1 1/2 cups crushed tortilla chips', '1 cup sour cream']"
341,Taco Casserole,"['1 pound lean ground beef', '8 ounces macaroni', '1/2 cup chopped onion', '1 (10.75 ounce) can condensed tomato soup', '1 (14.5 ounce) can diced tomatoes', '1 (1.25 ounce) package taco seasoning mix', '2 ounces shredded Cheddar cheese', '2 ounces shredded Monterey Jack cheese', '1 cup crushed tortilla chips', '1/2 cup sour cream (optional)', '1/4 cup chopped green onions']"
342,Stuffed Shells I,"['1 (16 ounce) package jumbo pasta shells', '4 cups large curd cottage cheese', '12 ounces mozzarella cheese, shredded', '1/2 cup grated Parmesan cheese', '2 eggs, lightly beaten', '1 pinch garlic powder', '1 teaspoon dried oregano', '1 teaspoon dried parsley', '1 (26 ounce) jar spaghetti sauce', '1/4 cup grated Parmesan cheese']"
343,Beef Tips,"['3 tablespoons vegetable oil', '1 onion, chopped', '2 pounds cubed beef stew meat', '2 cups water', '1/4 cup soy sauce', '1/4 cup Worcestershire sauce', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 (.75 ounce) packet dry brown gravy mix', '1 cup water']"
344,Mexican Baked Fish,"['1 1/2 pounds cod', '1 cup salsa', '1 cup shredded sharp Cheddar cheese', '1/2 cup coarsely crushed corn chips', '1 avocado - peeled, pitted and sliced', '1/4 cup sour cream']"
345,Army SOS Creamed Ground Beef,"['1 pound ground beef', '1/4 cup all-purpose flour', '1 cube beef bouillon', '3/4 teaspoon salt', '1 pinch ground black pepper', '2 1/4 cups milk', '1/4 teaspoon Worcestershire sauce']"
346,Philly Cheesesteak Sandwich with Garlic Mayo,"['1 cup mayonnaise', '2 cloves garlic, minced', '1 tablespoon olive oil', '1 pound beef round steak, cut into thin strips', '2 green bell peppers, cut into 1/4 inch strips', '2 onions, sliced into rings', 'salt and pepper to taste', '4 hoagie rolls, split lengthwise and toasted', '1 (8 ounce) package shredded mozzarella cheese', '1 teaspoon dried oregano']"
347,Slow Cooker Lasagna,"['1 pound lean ground beef', '1 onion, chopped', '2 teaspoons minced garlic', '1 (29 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 1/2 teaspoons salt', '1 teaspoon dried oregano', '1 (12 ounce) package lasagna noodles', '12 ounces cottage cheese', '1/2 cup grated Parmesan cheese', '16 ounces shredded mozzarella cheese']"
348,Cola Pot Roast II,"['4 pounds beef sirloin roast', '3 carrots, chopped', '3 stalks celery, chopped', '1 clove garlic, minced', '1/2 (.75 ounce) packet dry brown gravy mix', '2 tablespoons water', '1 (1 ounce) package dry onion soup mix', '1 (10.75 ounce) can condensed cream of mushroom soup', '10 fluid ounces cola-flavored carbonated beverage']"
349,Oven Fried Chicken II,"['12 chicken thighs', '3 eggs', '1 cup all-purpose flour', '1 cup Italian seasoned bread crumbs', 'salt and pepper to taste', '1 teaspoon paprika', '½ cup vegetable oil']"
350,Sesame Beef,"['1 pound round steak', '4 tablespoons soy sauce', '4 tablespoons white sugar', '4 tablespoons vegetable oil', '2 cloves garlic, minced', '2 green onions, chopped', '2 tablespoons sesame seeds']"
351,Easy Lasagna II,"['1 pound lean ground beef', '1 (32 ounce) jar spaghetti sauce', '32 ounces cottage cheese', '3 cups shredded mozzarella cheese', '2 eggs', '1/2 cup grated Parmesan cheese', '2 teaspoons dried parsley', 'salt to taste', 'ground black pepper to taste', '9 lasagna noodles', '1/2 cup water']"
352,Pico de Gallo Chicken Quesadillas,"['2 tomatoes, diced', '1 onion, finely chopped', '2 limes, juiced', '2 tablespoons chopped fresh cilantro', '1 jalapeno pepper, seeded and minced', 'salt and pepper to taste', '2 tablespoons olive oil, divided', '2 skinless, boneless chicken breast halves - cut into strips', '½ onion, thinly sliced', '1 green bell pepper, thinly sliced', '2 cloves garlic, minced', '4 (12 inch) flour tortillas', '1 cup shredded Monterey Jack cheese', '¼ cup sour cream, for topping']"
353,Quick and Easy Green Chile Chicken Enchilada Casserole,"['4 skinless, boneless chicken breast halves', 'garlic salt to taste', '18 (6 inch) corn tortillas, torn in half', '1 (28 ounce) can green chile enchilada sauce', '1 (16 ounce) package shredded Monterey Jack cheese', '1 (8 ounce) container reduced fat sour cream']"
354,Slow Cooker London Broil,"['2 pounds flank steak', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed tomato soup', '1 (1 ounce) package dry onion soup mix']"
355,Turkey Tetrazzini II,"['1 (16 ounce) package uncooked spaghetti', '1/2 cup butter', '1/2 cup all-purpose flour', '3 cups chicken broth', '2 cups milk', '1 2/3 cups grated Parmesan cheese', '4 cups chopped cooked turkey']"
356,Chili-Lime Chicken Kabobs,"['3 tablespoons olive oil', '1 ½ tablespoons red wine vinegar', '1 lime, juiced', '1 teaspoon chili powder', '½ teaspoon paprika', '½ teaspoon onion powder', '½ teaspoon garlic powder', 'cayenne pepper to taste', 'salt and freshly ground black pepper to taste', '1 pound skinless, boneless chicken breast halves - cut into 1 1/2 inch pieces', 'skewers']"
357,Chicken Asparagus Roll-Ups,"['½ cup mayonnaise', '3 tablespoons Dijon mustard', '1 lemon, juiced and zested', '2 teaspoons dried tarragon', '1 teaspoon ground black pepper', '½ teaspoon salt', '16 spears fresh asparagus, trimmed', '4 skinless, boneless chicken breast halves', '4 slices provolone cheese', '1 cup panko bread crumbs']"
358,Heavenly Halibut,"['1/2 cup grated Parmesan cheese', '1/4 cup butter, softened', '3 tablespoons mayonnaise', '2 tablespoons lemon juice', '3 tablespoons chopped green onions', '1/4 teaspoon salt', '1 dash hot pepper sauce', '2 pounds skinless halibut fillets']"
359,Indian Chicken Curry (Murgh Kari),"['2 pounds skinless, boneless chicken breast halves', '2 teaspoons salt', '½ cup cooking oil', '1 ½ cups chopped onion', '1 tablespoon minced garlic', '1 ½ teaspoons minced fresh ginger root', '1 tablespoon curry powder', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', '1 teaspoon ground coriander', '1 teaspoon cayenne pepper', '1 tablespoon water', '1 (15 ounce) can crushed tomatoes', '1 cup plain yogurt', '1 tablespoon chopped fresh cilantro', '1 teaspoon salt', '½ cup water', '1 teaspoon garam masala', '1 tablespoon chopped fresh cilantro', '1 tablespoon fresh lemon juice']"
360,Aimee's Quick Chicken,"['4 skinless, boneless chicken breast halves', '4 ounces Dijon mustard', '¼ cup teriyaki sauce', '¼ cup bacon bits', '½ cup grated Parmesan cheese']"
361,Cola Pork Chops,"['1 cup ketchup', '1 cup cola-flavored carbonated beverage', '2 tablespoons brown sugar', '8 pork chops', 'salt and pepper to taste']"
362,Hearty Vegetable Lasagna,"['1 (16 ounce) package lasagna noodles', '1 pound fresh mushrooms, sliced', '3/4 cup chopped green bell pepper', '3/4 cup chopped onion', '3 cloves garlic, minced', '2 tablespoons vegetable oil', '2 (26 ounce) jars pasta sauce', '1 teaspoon dried basil', '1 (15 ounce) container part-skim ricotta cheese', '4 cups shredded mozzarella cheese', '2 eggs', '1/2 cup grated Parmesan cheese']"
363,Slider-Style Mini Burgers ,"['2 pounds ground beef', '1 (1.25 ounce) envelope onion soup mix', '1/2 cup mayonnaise', '2 cups shredded Cheddar cheese', '24 dinner rolls, split', '1/2 cup sliced pickles (optional)']"
364,Shrimp Scampi with Pasta,"['1 (16 ounce) package linguine pasta', '2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '2 shallots, finely diced', '2 cloves garlic, minced', '1 pinch red pepper flakes (optional)', '1 pound shrimp, peeled and deveined', '1 pinch kosher salt and freshly ground pepper', '1/2 cup dry white wine', '1 lemon, juiced', '2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '1/4 cup finely chopped fresh parsley leaves', '1 teaspoon extra-virgin olive oil, or to taste']"
365,Awesome Honey Pecan Pork Chops,"['1 1/4 pounds boneless pork loin, pounded thin', '1/2 cup all-purpose flour for coating', 'salt and pepper to taste', '2 tablespoons butter', '1/4 cup honey', '1/4 cup chopped pecans']"
366,Baked Haddock,"['3/4 cup milk', '2 teaspoons salt', '3/4 cup bread crumbs', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground dried thyme', '4 haddock fillets', '1/4 cup butter, melted']"
367,Blue Cheese Burgers,"['3 pounds lean ground beef', '4 ounces blue cheese, crumbled', '1/2 cup minced fresh chives', '1/4 teaspoon hot pepper sauce', '1 teaspoon Worcestershire sauce', '1 teaspoon coarsely ground black pepper', '1 1/2 teaspoons salt', '1 teaspoon dry mustard', '12 French rolls or hamburger buns']"
368,Grilled Brown Sugar Pork Chops,"['1/2 cup brown sugar, firmly packed', '1/2 cup apple juice', '4 tablespoons vegetable oil', '1 tablespoon soy sauce', '1/2 teaspoon ground ginger', 'salt and pepper to taste', '2 teaspoons cornstarch', '1/2 cup water', '6 boneless pork chops']"
369,Beef Nacho Casserole,"['1 pound ground beef', '1 1/2 cups chunky salsa', '1 (10 ounce) can whole kernel corn, drained', '3/4 cup creamy salad dressing (e.g. Miracle Whip)', '1 teaspoon chili powder', '2 cups crushed tortilla chips', '2 cups Colby cheese']"
370,Candied Chicken Breasts,"['10 skinless, boneless chicken breast halves', '2 cups dry bread crumbs', '2 tablespoons all-purpose flour', '1 tablespoon dried oregano', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 tablespoon vegetable oil', '1 ½ cups packed brown sugar', '¼ cup prepared mustard', '½ cup ketchup', '1 tablespoon Worcestershire sauce', '1 tablespoon soy sauce', '¼ cup grated onion', '½ teaspoon salt', '¾ cup water', '10 pineapple rings']"
371,Chicken and Red Wine Sauce,"['1 tablespoon olive oil', '1 tablespoon minced garlic', '3 pounds skinless, boneless chicken breast halves', '1 tablespoon paprika', '1 cup brown sugar', '1 cup red wine', 'salt and pepper to taste']"
372,Glazed Meatloaf II,"['1/2 cup ketchup', '1/3 cup brown sugar', '1 tablespoon lemon juice', '1 teaspoon dry mustard', '2 pounds lean ground beef', '3 slices bread, shredded', '1/4 cup diced onion', '1 egg, beaten', '1 cube beef bouillon, crumbled', '3 tablespoons lemon juice']"
373,"Broccoli, Rice, Cheese, and Chicken Casserole","['2 cups water', '2 cups uncooked instant rice', '2 (10 ounce) cans chunk chicken, drained', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed cream of chicken soup', '¼ cup butter', '1 cup milk', '1 (16 ounce) package frozen chopped broccoli', '1 small white onion, chopped', '1 pound processed cheese food']"
